Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
1621191760,"Jun 6, 2018, 2:55:29 PM",Afternoon Run,Run,,6534,16.07,,false,,activities/1742325818.fit.gz,86.0,,6534.0,6373.0,16073.5,5.199999809265137,,415.83856201171875,,263.79998779296875,434.0,37.20000076293945,-0.004354994278401136,,,99.0,82.00081634521484,,,,,1854.49951171875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622969905,"Jun 7, 2018, 12:05:16 PM",Afternoon Run,Run,,3195,9.36,,false,,activities/1744266723.fit.gz,86.0,,3195.0,3195.0,9368.099609375,4.199999809265137,,69.08000183105469,,0.0,22.700000762939453,7.400000095367432,0.00853961892426014,,,87.0,84.36400604248047,,,,,999.5309448242188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624739426,"Jun 8, 2018, 9:13:45 AM",Lunch Run,Run,,3357,8.61,,false,,activities/1746154882.fit.gz,86.0,,3357.0,2999.0,8615.2001953125,7.400000095367432,,73.84309387207031,,0.0,22.700000762939453,6.900000095367432,0.0034822174347937107,,,116.0,81.96961975097656,,,,,920.41845703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629381977,"Jun 10, 2018, 8:30:11 AM",Morning Run,Run,,10148,25.11,,false,,activities/1751046571.fit.gz,86.0,,10148.0,9622.0,25112.400390625,4.900000095367432,,815.48779296875,,160.0,502.79998779296875,37.900001525878906,0.05415651202201843,,,106.0,82.81903839111328,,,,,1720.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636155621,"Jun 13, 2018, 2:40:57 PM",Afternoon Run,Run,,5209,13.85,,false,,activities/1758156696.fit.gz,86.0,,5209.0,4835.0,13857.900390625,5.099999904632568,,303.1199951171875,,305.6000061035156,434.0,23.299999237060547,-0.008659320883452892,,,95.0,83.67008209228516,,,,,997.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638281660,"Jun 14, 2018, 3:13:20 PM",Afternoon Run,Run,,5814,17.45,,false,,activities/1760378475.fit.gz,86.0,,5814.0,5713.0,17457.80078125,5.099999904632568,,503.7200012207031,,160.89999389648438,364.0,29.600000381469727,0.011456197127699852,,,94.0,86.94180297851562,,,,,1270.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642274383,"Jun 16, 2018, 7:45:12 AM",Morning Run,Run,,26465,47.03,,false,,activities/1764564286.fit.gz,86.0,,26465.0,26066.0,47030.19921875,3.9000000953674316,,2424.331298828125,,543.0,1280.300048828125,47.900001525878906,0.012757759541273117,,,124.0,71.77143859863281,,,,,2996.0,,,,,,,,,,,,,,,,0.0,,,60382.30078125,,,,,,,,,,,,,,,,,,,,,,,,,,
1645940509,"Jun 18, 2018, 5:16:25 AM",Morning Run,Run,,3394,10.01,,false,,activities/1768424671.fit.gz,86.0,,3394.0,3374.0,10016.099609375,4.599999904632568,,115.77999877929688,,-0.20000000298023224,53.400001525878906,10.0,-0.275556355714798,,,91.0,84.97569274902344,,,,,727.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648885029,"Jun 19, 2018, 4:19:06 PM",Evening Run,Run,,3820,6.31,,false,,activities/1771489387.fit.gz,86.0,,3820.0,3257.0,6316.5,4.599999904632568,,191.60000610351562,,13.300000190734863,147.3000030517578,47.0,0.4907781183719635,,,94.0,75.0503158569336,,,,,418.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650956955,"Jun 20, 2018, 2:58:17 PM",Afternoon Run,Run,,6985,17.80,,false,,activities/1773657517.fit.gz,86.0,,6985.0,6501.0,17805.19921875,5.400000095367432,,513.20751953125,,160.60000610351562,363.1000061035156,31.100000381469727,-0.0016849010717123747,,,98.0,83.17550659179688,,,,,1278.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654435990,"Jun 22, 2018, 9:12:49 AM",Lunch Run,Run,,2756,8.76,,false,,activities/1777296389.fit.gz,86.0,,2756.0,2612.0,8765.2001953125,6.199999809265137,,63.06666564941406,,2.0,22.799999237060547,10.5,0.004563501104712486,,,97.0,84.18980407714844,,,,,619.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658692628,"Jun 24, 2018, 7:12:15 AM",Morning Run,Run,,12605,34.56,,false,,activities/1781753130.fit.gz,86.0,,12605.0,11396.0,34561.30078125,5.099999904632568,,705.219970703125,,196.6999969482422,438.5,25.299999237060547,0.000868022907525301,,,96.0,86.04039764404297,,,,,2502.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663335758,"Jun 26, 2018, 1:38:33 PM",Afternoon Run,Run,,1574,5.32,,false,,activities/1786601989.fit.gz,86.0,,1574.0,1525.0,5327.89990234375,4.599999904632568,,43.86000061035156,,13.0,108.0999984741211,28.200000762939453,-1.6554365158081055,,,94.0,87.08251190185547,,,,,380.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665764654,"Jun 27, 2018, 2:04:18 PM",Afternoon Run,Run,,6001,17.67,,false,,activities/1789115015.fit.gz,86.0,,6001.0,5466.0,17676.400390625,5.099999904632568,,511.6618957519531,,161.1999969482422,363.6000061035156,30.700000762939453,0.003394356230273843,,,95.0,86.64971923828125,,,,,1280.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667883752,"Jun 28, 2018, 2:43:30 PM",Afternoon Run,Run,,3238,10.11,,false,,activities/1791306561.fit.gz,86.0,,3238.0,3213.0,10109.2001953125,5.5,,120.3808364868164,155.0,186.6999969482422,193.39999389648438,6.699999809265137,0.0029675939586013556,,,102.0,85.70616149902344,,,,,708.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669301825,"Jun 29, 2018, 9:12:38 AM",Lunch Run,Run,,3093,10.26,,false,,activities/1792776054.fit.gz,86.0,,3093.0,3042.0,10264.7001953125,4.800000190734863,,78.23999786376953,359.0,0.0,23.200000762939453,8.0,-0.0360458642244339,,,90.0,85.87154388427734,,,,,755.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676063639,"Jul 2, 2018, 1:05:53 PM",Afternoon Run,Run,,2905,9.15,,false,,activities/1799805916.fit.gz,86.0,,2905.0,2905.0,9156.7998046875,4.599999904632568,,74.12000274658203,547.0,0.0,25.700000762939453,10.600000381469727,-0.040407128632068634,,,93.0,86.12913513183594,,,,,662.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682650411,"Jul 5, 2018, 1:24:31 PM",Afternoon Run,Run,,6143,17.73,,false,,activities/1806602261.fit.gz,86.0,,6143.0,5281.0,17735.900390625,6.699999809265137,,512.0349731445312,983.0,161.39999389648438,363.6000061035156,29.600000381469727,0.007329766172915697,,,97.0,87.17958068847656,,,,,1279.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684205287,"Jul 6, 2018, 9:06:53 AM",Lunch Run,Run,,2729,9.26,,false,,activities/1808209278.fit.gz,86.0,,2729.0,2729.0,9260.2998046875,5.400000095367432,,72.18000030517578,414.0,0.0,25.799999237060547,7.800000190734863,-0.032396357506513596,,,94.0,87.16059112548828,,,,,673.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687237320,"Jul 7, 2018, 5:12:51 PM",Evening Run,Run,,3961,14.09,,false,,activities/1811345006.fit.gz,86.0,,3961.0,3926.0,14098.7001953125,5.400000095367432,,133.60000610351562,503.0,20.600000381469727,218.60000610351562,13.800000190734863,-0.6567981243133545,,,120.0,88.09040069580078,,,,,1028.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690502564,"Jul 9, 2018, 5:18:44 AM",Morning Run,Run,,3285,10.01,,false,,activities/1814771835.fit.gz,86.0,,3285.0,3252.0,10010.7998046875,5.0,,110.68000030517578,553.0,-0.20000000298023224,52.0,9.800000190734863,-0.3146601617336273,,,93.0,86.03518676757812,,,,,720.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693485410,"Jul 10, 2018, 12:46:33 PM",Afternoon Run,Run,,9912,24.97,,false,,activities/1817883706.fit.gz,86.0,,9912.0,9666.0,24973.30078125,4.599999904632568,,800.0833129882812,1306.0,160.10000610351562,502.8999938964844,32.099998474121094,-0.015216250903904438,,,124.0,82.04753112792969,,,,,1712.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713851119,"Jul 19, 2018, 6:43:50 PM",Evening Run,Run,,2903,10.54,,false,,activities/1713851119.gpx,86.0,,2903.0,2845.0,10540.099609375,9.199999809265137,,115.9079818725586,,4.300000190734863,38.900001525878906,35.5,0.05502793937921524,,,,,,,,,1165.90283203125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729196837,"Jul 26, 2018, 1:12:18 PM",Afternoon Run,Run,,3303,10.29,,false,,activities/1855668499.fit.gz,86.0,,3303.0,3303.0,10297.099609375,5.099999904632568,,99.19999694824219,373.0,0.0,31.0,9.399999618530273,-0.019422944635152817,,,95.0,86.19933319091797,,,,,748.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734199361,"Jul 28, 2018, 2:08:44 AM",Morning Run,Run,,30382,44.49,,false,,activities/1860857095.fit.gz,86.0,,30382.0,29765.0,44491.30078125,4.300000190734863,,2013.0966796875,2919.0,557.0,1287.5,47.599998474121094,-0.46436044573783875,,,123.0,66.8883056640625,,,,,2818.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746618386,"Aug 2, 2018, 9:37:26 PM",Night Run,Run,,43793,6.05,,false,,activities/1873928418.fit.gz,86.0,,43793.0,2046.0,6051.60009765625,4.699999809265137,,110.5,519.0,13.899999618530273,65.0,16.0,0.06609822064638138,,,92.0,84.90713500976562,,,,,430.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769653290,"Aug 13, 2018, 3:53:08 PM",Afternoon Run,Run,,3604,14.15,,false,,activities/1899841090.fit.gz,86.0,,3604.0,3604.0,14155.099609375,4.800000190734863,,274.5400085449219,207.0,188.3000030517578,198.89999389648438,9.100000381469727,-0.0077710505574941635,,,,90.0,,156.0,,,806.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787683271,"Aug 20, 2018, 5:22:17 AM",Evening Run,Run,"",3300,11.00,,false,,,86.0,,3300.0,3300.0,11000.0,,,,,,,,0.0,,,,,,,,,1162.331298828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787684322,"Aug 21, 2018, 2:57:56 PM",Evening Run,Run,"",4800,15.00,,false,,,86.0,,4800.0,4800.0,15000.0,,,,,,,,0.0,,,,,,,,,1584.9971923828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787685642,"Aug 18, 2018, 3:48:29 PM",Evening Run,Run,"",1800,6.00,,false,,,86.0,,1800.0,1800.0,6000.0,,,,,,,,0.0,,,,,,,,,633.9989013671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787687432,"Aug 17, 2018, 3:34:19 PM",Evening Run,Run,"",2700,9.00,,false,,,86.0,,2700.0,2700.0,9000.0,,,,,,,,0.0,,,,,,,,,950.998291015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792388105,"Aug 23, 2018, 3:49:31 PM",Evening Run,Run,"",2460,8.00,,false,,,86.0,,2460.0,2460.0,8000.0,,,,,,,,0.0,,,,,,,,,845.3318481445312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794005764,"Aug 24, 2018, 10:42:19 AM",Afternoon Run,Run,"",3000,10.00,,false,,,86.0,,3000.0,3000.0,10000.0,,,,,,,,0.0,,,,,,,,,1056.664794921875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798566793,"Aug 26, 2018, 9:50:38 AM",Lunch Run,Run,,9846,25.11,,false,,activities/1929624213.fit.gz,86.0,,9846.0,9624.0,25110.5,4.699999809265137,,815.7843017578125,1215.0,159.6999969482422,502.8999938964844,37.70000076293945,-0.003584157908335328,,,,80.0,,156.0,,,1893.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807674721,"Aug 30, 2018, 2:56:07 PM",Afternoon Run,Run,"",1800,6.00,,false,,,86.0,,1800.0,1800.0,6000.0,,,,,,,,0.0,,,,,,,,,633.9989013671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807676070,"Aug 28, 2018, 3:26:31 PM",Afternoon Run,Run,"",2700,9.00,,false,,,86.0,,2700.0,2700.0,9000.0,,,,,,,,0.0,,,,,,,,,950.998291015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809356686,"Aug 31, 2018, 9:59:01 AM",Lunch Run,Run,"",2700,7.50,,false,,,86.0,,2700.0,2700.0,7500.0,,,,,,,,0.0,,,,,,,,,792.4985961914062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811594463,"Sep 1, 2018, 9:00:04 AM",Lunch Run,Run,"",9040,29.79,,false,,activities/1942979847.fit.gz,86.0,,9040.0,9037.0,29795.599609375,6.199999809265137,,692.1571655273438,,184.0,502.8999938964844,31.0,-0.14498785138130188,,,100.0,85.55941009521484,,,,,3382.57421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816761312,"Sep 3, 2018, 2:41:03 PM",Afternoon Run,Run,"",3300,11.00,,false,,,86.0,,3300.0,3300.0,11000.0,,,,,,,,0.0,,,,,,,,,1162.331298828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822632864,"Sep 5, 2018, 3:30:39 PM",Morning Run,Run,"",3420,11.50,,false,,,86.0,,3420.0,3420.0,11500.0,,,,,,,,0.0,,,,,,,,,1215.16455078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824914900,"Sep 7, 2018, 9:15:07 AM",Lunch Run,Run,,2904,9.89,,false,,activities/1956664740.fit.gz,86.0,,2904.0,2817.0,9889.7998046875,6.0,,69.78047943115234,336.0,0.0,22.700000762939453,7.5,0.0050557139329612255,,,98.0,87.4909439086914,,,,,704.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832407964,"Sep 10, 2018, 3:06:24 PM",Evening Run,Run,"",3300,11.00,,false,,,86.0,,3300.0,3300.0,11000.0,,,,,,,,0.0,,,,,,,,,1162.331298828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834432511,"Sep 11, 2018, 1:53:15 PM",Afternoon Run,Run,,2898,8.04,,false,,activities/1966510032.fit.gz,86.0,,2898.0,2850.0,8040.39990234375,5.0,,171.97999572753906,667.0,14.0,89.19999694824219,32.099998474121094,0.013680911622941494,,,114.0,84.9607162475586,,,,,572.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834433224,"Sep 9, 2018, 2:29:52 PM",Afternoon Run,Run,,5337,11.13,,false,,activities/1966509542.fit.gz,86.0,,5337.0,3570.0,11134.099609375,5.800000190734863,,146.67999267578125,520.0,10.199999809265137,118.80000305175781,15.399999618530273,-0.04580523073673248,,,94.0,85.67134094238281,,,,,810.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838919502,"Sep 13, 2018, 12:17:22 PM",Afternoon Run,Run,,6498,20.98,,false,,activities/1971117367.fit.gz,86.0,,6498.0,6015.0,20983.69921875,5.300000190734863,,145.4057159423828,410.0,6.099999904632568,22.799999237060547,8.800000190734863,0.002859362168237567,,,101.0,86.49728393554688,,,,,1480.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840542851,"Sep 14, 2018, 9:10:58 AM",Lunch Run,Run,,2668,8.04,,false,,activities/1972784307.fit.gz,86.0,,2668.0,2668.0,8041.5,3.700000047683716,,74.0,263.0,0.699999988079071,22.700000762939453,11.100000381469727,0.0037306472659111023,,,103.0,86.09519958496094,,,,,688.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845715135,"Sep 16, 2018, 1:07:26 PM",Afternoon Run,Run,,5512,17.08,,false,,activities/1978132301.fit.gz,86.0,,5512.0,5350.0,17087.900390625,6.199999809265137,,405.8399963378906,697.0,120.5,473.0,21.200000762939453,-0.4535372853279114,,,115.0,86.20182800292969,,,,,1433.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851526234,"Sep 18, 2018, 3:00:22 PM",Morning Run,Run,"",3600,12.00,,false,,,86.0,,3600.0,3600.0,12000.0,,,,,,,,0.0,,,,,,,,,1267.997802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852023762,"Sep 19, 2018, 12:07:05 PM",Afternoon Run,Run,,2917,9.15,,false,,activities/1984691340.fit.gz,86.0,,2917.0,2914.0,9158.5,5.0,,72.94000244140625,313.0,0.0,22.799999237060547,7.800000190734863,0.004367527551949024,,,90.0,86.04084014892578,,,,,788.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857442667,"Sep 22, 2018, 6:44:38 AM",Morning Run,Run,,2677,7.79,,false,,activities/1990287200.fit.gz,86.0,,2677.0,2615.0,7795.5,5.300000190734863,,162.70333862304688,334.0,9.0,130.10000610351562,13.399999618530273,1.4085049629211426,,,92.0,86.843017578125,,,,,654.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878187285,"Oct 1, 2018, 7:07:31 PM",Night Run,Run,"",3600,12.00,,false,,,86.0,,3600.0,3600.0,12000.0,,,,,,,,0.0,,,,,,,,,1267.997802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883327325,"Oct 2, 2018, 2:18:12 PM",Afternoon Run,Run,"",3000,9.00,,false,,,86.0,,3000.0,3000.0,9000.0,,,,,,,,0.0,,,,,,,,,950.998291015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885209955,"Oct 5, 2018, 9:12:46 AM",Lunch Run,Run,,2807,9.20,,false,,activities/2018996384.fit.gz,86.0,,2807.0,2807.0,9199.5,4.199999809265137,,70.69999694824219,322.0,0.0,25.700000762939453,7.699999809265137,-0.06956899911165237,,,102.0,87.73601531982422,,,,,795.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885268968,"Oct 4, 2018, 2:05:33 PM",Lunch Run,Run,"",3600,12.00,,false,,,86.0,,3600.0,3600.0,12000.0,,,,,,,,0.0,,,,,,,,,1267.997802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887398295,"Oct 6, 2018, 8:16:41 AM",Morning Run,Run,,14151,32.31,,false,,activities/2021248850.fit.gz,86.0,,14151.0,13255.0,32316.30078125,5.099999904632568,,814.2184448242188,1677.0,148.89999389648438,278.6000061035156,42.79999923706055,-0.004022737964987755,,,122.0,84.0605697631836,,,,,2694.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892203470,"Oct 8, 2018, 3:24:13 PM",Evening Run,Run,"",3600,12.00,,false,,,86.0,,3600.0,3600.0,12000.0,,,,,,,,0.0,,,,,,,,,1267.997802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894094390,"Oct 9, 2018, 2:05:58 PM",Afternoon Run,Run,,3789,11.90,,false,,activities/2028290140.fit.gz,86.0,,3789.0,3581.0,11906.2001953125,6.099999904632568,,90.36000061035156,216.0,82.80000305175781,97.19999694824219,6.800000190734863,0.015958072617650032,,,105.0,86.80583190917969,,,,,997.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898151167,"Oct 11, 2018, 1:10:48 PM",Afternoon Run,Run,,4576,15.17,,false,,activities/2032468247.fit.gz,86.0,,4576.0,4290.0,15177.0,5.599999904632568,,104.71428680419922,328.0,6.0,22.700000762939453,8.0,0.003953350242227316,,,109.0,87.5791015625,,,,,1267.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904580264,"Oct 14, 2018, 1:32:21 PM",Afternoon Run,Run,,5250,15.53,,false,,activities/2039152437.fit.gz,86.0,,5250.0,4923.0,15529.599609375,6.400000095367432,,168.5399932861328,781.0,86.5999984741211,224.8000030517578,9.899999618530273,-0.5009787678718567,,,113.0,86.7912368774414,,,,,1326.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908768238,"Oct 16, 2018, 4:35:47 PM",Evening Run,Run,,4676,13.75,,false,,activities/2043502087.fit.gz,86.0,,4676.0,4637.0,13750.2998046875,5.400000095367432,,282.82000732421875,692.0,8.0,206.0,14.0,1.3097896575927734,,,95.0,86.39485931396484,,,,,1178.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910784707,"Oct 17, 2018, 4:50:55 PM",Luftetur med Birte,Run,"",1346,3.47,,false,,activities/2045577620.fit.gz,86.0,,1346.0,1346.0,3477.60009765625,3.0999999046325684,,38.70000076293945,124.0,186.0,205.3000030517578,8.199999809265137,0.0,,,93.0,84.70728302001953,,,,,296.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910995730,"Oct 17, 2018, 6:01:14 PM",Evening Run,Run,"",2700,8.00,,false,,,86.0,,2700.0,2700.0,8000.0,,,,,,,,0.0,,,,,,,,,845.3318481445312,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913972152,"Oct 19, 2018, 9:12:53 AM",Lunch Run,Run,,3231,10.25,,false,,activities/2048858533.fit.gz,86.0,,3231.0,3231.0,10252.099609375,4.0,,97.63999938964844,312.0,0.0,30.799999237060547,9.899999618530273,-0.0039016397204250097,,,99.0,87.87001037597656,,,,,881.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922872851,"Oct 23, 2018, 2:55:02 PM",Afternoon Run,Run,,4790,13.90,,false,,activities/2058118026.fit.gz,86.0,,4790.0,4537.0,13899.099609375,4.699999809265137,,258.0199890136719,533.0,2.5999999046325684,194.10000610351562,10.800000190734863,1.281377911567688,,,104.0,86.16200256347656,,,,,1194.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924993479,"Oct 24, 2018, 4:40:37 PM",Evening Run,Run,,1348,3.53,,false,,activities/2060299359.fit.gz,86.0,,1348.0,1344.0,3531.699951171875,3.5,,17.260000228881836,142.0,183.10000610351562,193.6999969482422,5.599999904632568,-0.008494492620229721,,,101.0,85.67782592773438,,,,,302.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926931592,"Oct 25, 2018, 4:30:23 PM",Evening Run,Run,"",3600,12.00,,false,,,86.0,,3600.0,3600.0,12000.0,,,,,,,,0.0,,,,,,,,,1267.997802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928019760,"Oct 26, 2018, 9:11:58 AM",Lunch Run,Run,,2818,9.29,,false,,activities/2063396760.fit.gz,86.0,,2818.0,2787.0,9297.2998046875,6.0,,52.7400016784668,274.0,-0.20000000298023224,18.5,11.199999809265137,0.0,,,103.0,89.33980560302734,,,,,791.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951544336,"Nov 7, 2018, 4:40:29 PM",Evening Run,Run,"",3600,12.00,,false,,,86.0,,3600.0,3600.0,12000.0,,,,,,,,0.0,,,,,,,,,1267.997802734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967948040,"Nov 16, 2018, 11:05:46 AM",Lunch Run,Run,,2618,8.86,,false,,activities/2104521063.fit.gz,86.0,,2618.0,2618.0,8868.599609375,5.300000190734863,,48.02000045776367,500.0,0.10000000149011612,17.899999618530273,9.300000190734863,0.13643641769886017,,,94.0,85.31635284423828,,,,,752.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971247157,"Nov 18, 2018, 9:36:40 AM",Morning Run,Run,,3194,9.30,,false,,activities/2107967273.fit.gz,86.0,,3194.0,2836.0,9306.2998046875,5.699999809265137,,36.733333587646484,258.0,21.899999618530273,125.5999984741211,7.400000095367432,-0.924105167388916,,,96.0,87.10250091552734,,,,,699.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973987505,"Nov 19, 2018, 5:40:00 PM",Evening Run,Run,"",2700,9.00,,false,,,86.0,,2700.0,2700.0,9000.0,,,,,,,,0.0,,,,,,,,,950.998291015625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
