Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
1358374652,"Jan 15, 2018, 12:21:20 PM",Fixing my stroke,Swim,"",2164,"1,829",,false,,activities/1467298394.fit.gz,83.91400146484375,,2164.0,1796.0,1828.800048828125,2.0999999046325684,,0.0,,,,0.0,0.0,,,27.0,20.834299087524414,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358594253,"Jan 15, 2018, 4:05:37 PM",Core/Upper Body,Weight Training,,1800,0,,false,,,,,1800.0,1800.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359924992,"Jan 16, 2018, 12:45:50 PM",BSE Intervals 3 x 8 min WU,Virtual Ride,"",2146,19.58,23,false,,activities/1468894904.fit.gz,83.91400146484375,,2146.0,2146.0,19580.400390625,13.300000190734863,,46.0,,11.199999809265137,31.399999618530273,4.699999809265137,-0.0030642887577414513,,,111.0,87.67008209228516,140.0,123.74324035644531,,177.6980438232422,,,,23.0,,,,,,,,,186.0,2147.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359978769,"Jan 16, 2018, 1:26:51 PM",3x8 Increase,Virtual Ride,,2436,24.56,76,false,,activities/1468949796.fit.gz,83.91400146484375,,2436.0,2436.0,24563.099609375,14.5,,75.0,,11.199999809265137,31.399999618530273,4.400000095367432,-0.03664032742381096,,,95.0,86.75845336914062,171.0,144.41748046875,,230.398193359375,,,,76.0,,,,,,,,,253.0,2437.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360923058,"Jan 17, 2018, 12:10:45 AM",Afternoon Run,Run,,3204,10.48,88,false,,activities/1469908856.fit.gz,83.91400146484375,,3204.0,3059.0,10486.400390625,4.099999904632568,,61.0,,1580.800048828125,1629.4000244140625,7.5,0.017165090888738632,,,99.0,88.93595123291016,156.0,143.93301391601562,,,,,,88.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360966627,"Jan 17, 2018, 1:22:13 AM",Biking for Bota Box,Ride,"",1910,3.05,5,false,,activities/1469955770.fit.gz,83.91400146484375,,1910.0,456.0,3054.800048828125,10.5,,11.0,,1585.800048828125,1598.5999755859375,8.100000381469727,-0.03273536637425423,,,,,148.0,124.84734344482422,,114.52876281738281,,,,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361429434,"Jan 17, 2018, 12:08:01 PM",Some people drive in 14 degree weather. That would be smart ,Ride,"",458,2.40,3,false,,activities/1470438786.fit.gz,83.91400146484375,,458.0,419.0,2400.300048828125,8.600000381469727,,18.0,,1584.800048828125,1602.800048828125,5.5,0.6832479238510132,,,,,135.0,119.53284454345703,,107.48661804199219,,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361537928,"Jan 17, 2018, 12:38:26 PM",Morning Swim,Swim,,2957,"2,286",,false,,activities/1470550216.fit.gz,,,2957.0,2163.0,2286.0,2.299999952316284,,0.0,,,,0.0,0.0,,,27.0,21.220699310302734,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361589661,"Jan 17, 2018, 2:26:02 PM",Morning Ride,Ride,,533,2.46,4,false,,activities/1470602785.fit.gz,83.91400146484375,,533.0,368.0,2464.60009765625,9.0,,1.0,,1594.4000244140625,1612.199951171875,4.0,-0.7141118049621582,,,,,139.0,128.31639099121094,,74.65254211425781,,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361630020,"Jan 17, 2018, 2:53:48 PM",Snowy Trails are fun to Ride,Ride,"",1112,6.10,12,true,,activities/1470644433.fit.gz,83.91400146484375,,1112.0,1112.0,6108.2001953125,9.600000381469727,,77.0,,1588.4000244140625,1648.5999755859375,10.100000381469727,0.6548569798469543,,,,,157.0,136.54400634765625,,113.97799682617188,,,,12.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362378949,"Jan 17, 2018, 11:07:10 PM",Don’t turn the bike on ice.,Ride,"",850,4.83,5,false,,activities/1471402167.fit.gz,83.91400146484375,,850.0,795.0,4832.39990234375,10.199999809265137,,36.0,,1598.5999755859375,1647.4000244140625,11.100000381469727,-0.6332259774208069,,,,,142.0,116.50199890136719,,87.69889831542969,,,,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362470371,"Jan 17, 2018, 11:56:46 PM",Active Recovery,Virtual Ride,,3606,27.46,20,false,,activities/1471494668.fit.gz,83.91400146484375,,3606.0,3606.0,27467.5,17.299999237060547,,326.0,,1.399999976158142,58.0,13.0,0.0,,,97.0,88.32926177978516,129.0,116.67137908935547,,162.4503631591797,,,,20.0,,,,,,,,,167.0,3607.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362515885,"Jan 18, 2018, 1:21:21 AM",Recovery Miles with dogs (that aren’t Miles),Run,"",1527,4.57,23,false,,activities/1471542220.fit.gz,83.91400146484375,,1527.0,1509.0,4576.60009765625,3.799999952316284,,18.0,,1566.5999755859375,1585.199951171875,8.899999618530273,-0.02622033841907978,,,114.0,86.80996704101562,144.0,131.71495056152344,,,,,,23.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363095591,"Jan 18, 2018, 12:43:12 PM",3x10 Big Gear Pushes,Virtual Ride,,5416,47.88,109,false,,activities/1472144264.fit.gz,83.91400146484375,,5416.0,5416.0,47884.69921875,18.0,,457.0,,1.399999976158142,131.8000030517578,12.600000381469727,-0.01503611821681261,,,99.0,86.45511627197266,154.0,134.397705078125,,207.59730529785156,,,,109.0,,,,,,,,,223.0,5417.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364026282,"Jan 19, 2018, 1:00:19 AM",AWTY - FRBC,Run,"",3504,10.77,118,false,,activities/1473103830.fit.gz,83.91400146484375,,3504.0,3115.0,10777.099609375,4.5,,80.0,,1582.5999755859375,1629.199951171875,9.100000381469727,0.05567360296845436,,,97.0,88.96308135986328,178.0,150.22247314453125,,,,,,118.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364581868,"Jan 19, 2018, 12:46:27 PM",Lafayette Masters Swim,Swim,"",3872,"2,743",,false,,activities/1473717082.fit.gz,83.91400146484375,,3872.0,2769.0,2743.199951171875,2.0999999046325684,,0.0,,,,0.0,0.0,,,26.0,21.5580997467041,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366416830,"Jan 20, 2018, 12:59:24 PM",Netflix & Spin,Virtual Ride,,10812,93.17,209,false,,activities/1475634049.fit.gz,83.91400146484375,,10812.0,10812.0,93175.6015625,17.600000381469727,,1099.0,,1.399999976158142,58.0,13.300000190734863,0.010088478215038776,,,102.0,92.74250793457031,148.0,133.6035919189453,,203.5728759765625,,,,209.0,,,,,,,,,209.0,10813.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367082150,"Jan 20, 2018, 6:29:29 PM",It’s just 1/4 mile ahead 😂,Hike,"",14543,12.92,30,false,,activities/1476349709.fit.gz,83.91400146484375,,14543.0,12751.0,12925.900390625,1.7999999523162842,,539.0,,3157.800048828125,3546.39990234375,49.400001525878906,0.1825791597366333,,,80.0,52.1293830871582,131.0,89.02191162109375,,,,,,30.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367121864,"Jan 20, 2018, 11:46:30 PM",Run from bae’s house,Run,"",2407,7.70,63,false,,activities/1476393130.fit.gz,83.91400146484375,,2407.0,2254.0,7705.60009765625,4.0,,27.0,,1631.0,1644.800048828125,6.5,-0.07786545157432556,,,93.0,90.09760284423828,160.0,142.97959899902344,,,,,,63.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368520979,"Jan 21, 2018, 4:01:00 PM",Slogging Through Snow,Run,"",4784,14.88,128,false,,activities/1477851820.fit.gz,83.91400146484375,,4784.0,4610.0,14880.099609375,3.799999952316284,,46.0,,1633.800048828125,1647.800048828125,19.399999618530273,-0.020161155611276627,,,91.0,87.60199737548828,156.0,141.953369140625,,,,,,128.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368791064,"Jan 21, 2018, 8:02:35 PM",Nope. Back to the Trainer,Ride,"",88,0.14,0,false,,activities/1478133010.fit.gz,83.91400146484375,,88.0,56.0,142.0,3.4000000953674316,,0.0,,1587.4000244140625,1588.4000244140625,2.299999952316284,0.14084500074386597,,,,,98.0,83.83930206298828,,48.75,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368857696,"Jan 21, 2018, 8:23:47 PM",Active Recovery,Virtual Ride,,1676,7.31,3,false,,activities/1478201397.fit.gz,83.91400146484375,,1676.0,1676.0,7313.5,16.100000381469727,,94.0,,1.399999976158142,58.0,12.600000381469727,0.2898748815059662,,,122.0,95.28168487548828,107.0,88.8752212524414,,79.51110076904297,,,,3.0,,,,,,,,,82.0,1677.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368919735,"Jan 21, 2018, 8:55:17 PM",Recover,Virtual Ride,,2413,15.38,7,false,,activities/1478264788.fit.gz,83.91400146484375,,2413.0,2413.0,15379.400390625,17.0,,188.0,,1.399999976158142,58.0,12.800000190734863,0.04941675066947937,,,100.0,93.55338287353516,114.0,100.58682250976562,,127.43514251708984,,,,7.0,,,,,,,,,132.0,2414.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371270738,"Jan 23, 2018, 1:31:49 PM",Morning Swim,Swim,,2620,"1,829",,false,,activities/1480705765.fit.gz,,,2620.0,1758.0,1828.800048828125,2.0999999046325684,,0.0,,,,0.0,0.0,,,27.0,21.29129981994629,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372373849,"Jan 24, 2018, 12:27:43 AM",Nighttime Out and Back,Run,"",2860,9.73,89,false,,activities/1481831073.fit.gz,83.91400146484375,,2860.0,2721.0,9733.900390625,4.5,,56.0,,1577.5999755859375,1633.0,6.599999904632568,-0.04931219667196274,,,93.0,89.87319946289062,164.0,146.82156372070312,,,,,,89.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372373962,"Jan 24, 2018, 1:52:53 AM",Dog walking,Hike,"",1563,1.04,1,false,,activities/1481831191.fit.gz,83.91400146484375,,1563.0,936.0,1048.5999755859375,1.7000000476837158,,2.0,,1581.4000244140625,1589.800048828125,38.099998474121094,0.24794964492321014,,,61.0,53.17732620239258,92.0,78.32876586914062,,,108.1142807006836,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372942097,"Jan 24, 2018, 12:40:55 PM",Lafayette Masters Swim,Swim,"",4338,"3,200",,false,,activities/1482415873.fit.gz,83.91400146484375,,4338.0,2933.0,3200.39990234375,2.299999952316284,,0.0,,,,0.0,0.0,,,29.0,21.354400634765625,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373864818,"Jan 24, 2018, 11:38:29 PM",3 x 5 min SS,Virtual Ride,,3611,33.99,40,false,,activities/1483347392.fit.gz,83.91400146484375,,3611.0,3611.0,33993.69921875,13.199999809265137,,102.0,,11.199999809265137,31.399999618530273,4.699999809265137,0.002941721584647894,,,97.0,90.152587890625,155.0,123.69205474853516,,202.1611785888672,813.9537353515625,,,40.0,,,,,,,,,221.0,3612.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374595912,"Jan 25, 2018, 2:14:57 PM",Morning Lift,Weight Training,,2400,0,,false,,,,,2400.0,2400.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375528684,"Jan 26, 2018, 1:14:45 AM",AWTY - Liquid Mechanics,Run,"",3230,10.87,118,false,,activities/1485040056.fit.gz,83.91400146484375,,3230.0,3169.0,10874.7998046875,4.800000190734863,,51.0,,1617.199951171875,1640.4000244140625,6.199999809265137,-0.03678228706121445,,,98.0,89.646240234375,164.0,149.03598022460938,,,1125.7557373046875,,,118.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376111482,"Jan 26, 2018, 12:19:50 PM",100yd/400yd TT,Swim,"",2903,"2,012",,false,,activities/1485637472.fit.gz,83.91400146484375,,2903.0,1954.0,2011.699951171875,2.5,,0.0,,,,0.0,0.0,,,28.0,22.535600662231445,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378537430,"Jan 27, 2018, 3:47:31 PM",Winter Park Skiing,Workout,"",24119,50.21,27,false,,activities/1488131892.fit.gz,83.91400146484375,,24119.0,12907.0,50210.80078125,15.199999809265137,,4312.7998046875,,2779.0,3706.39990234375,50.0,0.044611915946006775,,,,,134.0,83.13081359863281,,,,,,27.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380483769,"Jan 28, 2018, 4:41:05 PM",Winter Park Day 2,Workout,"",17352,36.62,21,false,,activities/1490224635.fit.gz,83.91400146484375,,17352.0,9630.0,36622.5,17.399999618530273,,2975.39990234375,,2774.800048828125,3439.39990234375,50.0,0.024028943851590157,,,,,131.0,85.15279388427734,,,,,,21.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381274406,"Jan 29, 2018, 12:39:10 PM",Lafayette Masters Swim,Swim,"",3423,"2,195",,false,,activities/1491006453.fit.gz,83.91400146484375,,3423.0,2145.0,2194.60009765625,2.5,,0.0,,,,0.0,0.0,,,30.0,23.2096004486084,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382167947,"Jan 30, 2018, 12:00:29 AM",Z2 Aerobic With Pickups,Virtual Ride,,3613,35.20,50,false,,activities/1491927303.fit.gz,83.91400146484375,,3613.0,3613.0,35202.5,13.800000190734863,,102.0,,11.199999809265137,31.399999618530273,4.5,-0.003976990468800068,,,105.0,89.80487060546875,149.0,127.97813415527344,,212.20758056640625,854.8788452148438,,,50.0,,,,,,,,,219.0,3614.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382884984,"Jan 30, 2018, 12:45:28 PM",Z2/Z3 2 x 10 min Big Gear,Virtual Ride,,5413,43.37,121,false,,activities/1492668078.fit.gz,83.91400146484375,,5413.0,5413.0,43372.3984375,22.799999237060547,,601.0,,3.0,155.60000610351562,16.899999618530273,-0.015678172931075096,,,102.0,86.88343048095703,162.0,137.35414123535156,,214.6942596435547,1295.7845458984375,,,121.0,,,,,,,,,227.0,5414.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383957055,"Jan 31, 2018, 12:42:48 AM",Some Track Work,Run,"",3220,11.28,134,false,,activities/1493769833.fit.gz,83.91400146484375,,3220.0,3043.0,11280.5,4.900000095367432,,41.0,,1574.800048828125,1604.800048828125,8.699999809265137,0.04255130514502525,,,95.0,91.23239135742188,178.0,154.2930908203125,,,1170.11083984375,,,134.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384611194,"Jan 31, 2018, 12:36:04 PM",Lafayette Masters Swim,Swim,"",4355,"2,926",,false,,activities/1494452945.fit.gz,83.91400146484375,,4355.0,2744.0,2926.10009765625,2.299999952316284,,0.0,,,,0.0,0.0,,,29.0,22.138399124145508,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385548993,"Jan 31, 2018, 11:10:10 PM",Recover,Virtual Ride,,3659,26.54,12,false,,activities/1495419793.fit.gz,83.91400146484375,,3659.0,3659.0,26542.80078125,17.200000762939453,,324.0,,1.399999976158142,58.0,12.199999809265137,0.048977501690387726,,,95.0,89.9508056640625,119.0,106.6876220703125,,154.77835083007812,631.4609375,,,12.0,,,,,,,,,162.0,3660.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386102231,"Feb 1, 2018, 12:39:31 AM",Doggo Run,Run,"",1846,4.60,23,false,,activities/1496001550.fit.gz,83.91400146484375,,1846.0,1505.0,4602.89990234375,3.799999952316284,,18.0,,1566.0,1590.800048828125,5.099999904632568,-0.178148552775383,,,90.0,86.4260025024414,164.0,131.0019989013672,,,475.8739929199219,,,23.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386264248,"Feb 1, 2018, 12:36:49 PM",2x20 Aerobic,Virtual Ride,,5415,47.25,122,false,,activities/1496165818.fit.gz,83.91400146484375,,5415.0,5415.0,47258.19921875,17.799999237060547,,549.0,,1.399999976158142,58.0,13.899999618530273,-0.0008464139536954463,,,95.0,89.85289001464844,156.0,137.40074157714844,,208.14146423339844,1256.6981201171875,,,122.0,,,,,,,,,216.0,5416.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387229100,"Feb 2, 2018, 12:48:48 AM",AWTY-Odd13,Run,"",4034,11.00,100,false,,activities/1497168914.fit.gz,83.91400146484375,,4034.0,3304.0,11008.0,4.0,,60.0,,1583.5999755859375,1605.5999755859375,6.300000190734863,0.09265988320112228,,,94.0,90.84687805175781,160.0,144.9715576171875,,,1141.85009765625,,,100.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388555143,"Feb 2, 2018, 11:52:15 PM",Afternoon Swim,Swim,,2910,"2,377",,false,,activities/1498532091.fit.gz,,,2910.0,2233.0,2377.39990234375,2.299999952316284,,0.0,,,,0.0,0.0,,,28.0,21.420429229736328,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390004443,"Feb 3, 2018, 2:15:31 PM",Wild Basin with Jim and Zack,Hike,"",19986,17.81,63,false,,activities/1500025373.fit.gz,83.91400146484375,,19986.0,14425.0,17815.69921875,3.700000047683716,,666.0,,2544.800048828125,3147.199951171875,50.0,0.06735631823539734,,,120.0,56.07398223876953,151.0,110.77787780761719,,,1836.8602294921875,,,63.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390331985,"Feb 3, 2018, 10:39:22 PM",Because Hiking Wasnt Enough,Virtual Ride,,9919,83.96,194,false,,activities/1500369021.fit.gz,83.91400146484375,,9919.0,9919.0,83962.6015625,17.799999237060547,,1012.0,,1.399999976158142,58.0,13.5,0.039303213357925415,,,98.0,91.15682983398438,150.0,134.1469268798828,,202.44166564941406,2238.94482421875,,,194.0,,,,,,,,,210.0,9920.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390371459,"Feb 4, 2018, 1:49:52 AM",Doggo Recovery Run ,Run,"",1796,4.59,33,false,,activities/1500413060.fit.gz,83.91400146484375,,1796.0,1561.0,4593.5,3.5999999046325684,,19.0,,1563.0,1581.199951171875,6.599999904632568,0.01306193508207798,,,89.0,85.69819641113281,151.0,136.44644165039062,,,475.95648193359375,,,33.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391550279,"Feb 4, 2018, 2:52:32 PM",Skin up a basin with Brian,Hike,"",3597,2.38,,false,,activities/1501637296.fit.gz,83.91400146484375,,3597.0,2904.0,2380.89990234375,1.399999976158142,,481.0,,3304.199951171875,3793.800048828125,44.400001525878906,20.546852111816406,,,89.0,53.60907745361328,,,,,245.47901916503906,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392236925,"Feb 4, 2018, 4:03:16 PM",My quads might catch on fire 🔥 ,Alpine Ski,"",9915,8.31,,false,,activities/1502348865.fit.gz,83.91400146484375,,9915.0,2731.0,8315.2001953125,9.699999809265137,,626.4000244140625,,3300.0,3800.800048828125,49.599998474121094,-5.92409086227417,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392292638,"Feb 4, 2018, 11:22:27 PM",Super Bowl Run - go jays? Go redcoats? ,Run,"",4586,14.77,122,false,,activities/1502409853.fit.gz,83.91400146484375,,4586.0,4519.0,14772.2001953125,4.0,,117.0,,1576.5999755859375,1649.800048828125,7.900000095367432,0.05550967529416084,,,93.0,89.10316467285156,155.0,141.45042419433594,,,1539.282958984375,,,122.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392827069,"Feb 5, 2018, 12:48:13 PM",Lafayette Masters Swim ,Swim,"",3965,"2,743",,false,,activities/1502975419.fit.gz,83.91400146484375,,3965.0,2608.0,2743.199951171875,2.299999952316284,,0.0,,,,0.0,0.0,,,28.0,21.455245971679688,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393663429,"Feb 6, 2018, 12:15:14 AM",Recover,Virtual Ride,,3614,31.23,12,false,,activities/1503834710.fit.gz,83.91400146484375,,3614.0,3614.0,31232.80078125,12.899999618530273,,83.0,,11.199999809265137,31.399999618530273,4.699999809265137,-0.03265797346830368,,,101.0,88.92550659179688,123.0,107.37244415283203,,154.01190185546875,620.6082763671875,,,12.0,,,,,,,,,161.0,3615.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394424542,"Feb 6, 2018, 1:32:17 PM","Some speed, some distance work",Swim,"",4341,"3,292",,false,,activities/1504615590.fit.gz,83.91400146484375,,4341.0,3076.0,3291.800048828125,2.299999952316284,,0.0,,,,0.0,0.0,,,27.0,20.89120101928711,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395312238,"Feb 7, 2018, 12:06:35 AM",Where did that pace come from?,Run,"",3137,10.99,117,false,,activities/1505519623.fit.gz,83.91400146484375,,3137.0,3021.0,10994.5,4.5,,53.0,,1574.0,1627.0,6.0,-0.11642184853553772,,,94.0,89.4422378540039,161.0,150.7398223876953,,,1136.4166259765625,,,117.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395986498,"Feb 7, 2018, 12:20:52 PM",Z3-Z5 BSE- yay Zwift PRs,Virtual Ride,"",6312,48.57,143,false,,activities/1506217850.fit.gz,83.91400146484375,,6312.0,6312.0,48577.3984375,27.0,,882.0,,-6.400000095367432,516.2000122070312,19.799999237060547,0.07781396061182022,,,105.0,86.75023651123047,174.0,137.0823974609375,,223.66993713378906,1574.16259765625,,,143.0,,,,,,,,,255.0,6313.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398392903,"Feb 8, 2018, 11:16:28 PM",Recover,Virtual Ride,,2718,23.27,9,false,,activities/1508744521.fit.gz,83.91400146484375,,2718.0,2718.0,23275.599609375,13.600000381469727,,107.0,,2.200000047683716,14.800000190734863,7.099999904632568,-0.028355874121189117,,,100.0,92.29826354980469,124.0,108.81259155273438,,155.1126708984375,470.080810546875,,,9.0,,,,,,,,,160.0,2719.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401017158,"Feb 10, 2018, 3:41:50 PM",Winter Park Uphill Battle,Hike,"",3082,3.90,178,false,,activities/1511846052.fit.gz,83.91400146484375,,3082.0,3082.0,3905.300048828125,2.299999952316284,,510.0,,2772.39990234375,3267.39990234375,37.79999923706055,12.65971851348877,,,71.0,44.41050720214844,173.0,160.9563751220703,,,402.64990234375,,,178.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401049680,"Feb 10, 2018, 5:01:20 PM",Ski Down,Workout,"",1064,3.44,2,false,,activities/1511883901.fit.gz,83.91400146484375,,1064.0,772.0,3442.300048828125,10.199999809265137,,0.0,,2765.800048828125,3266.199951171875,38.599998474121094,-14.461261749267578,,,,,132.0,110.29714965820312,,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401494849,"Feb 9, 2018, 12:40:10 PM",Morning Swim,Swim,,5275,"3,658",,false,,activities/1512438744.fit.gz,,,5275.0,3429.0,3657.60009765625,2.5,,0.0,,,,0.0,0.0,,,30.0,21.92482566833496,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401494868,"Feb 9, 2018, 12:14:08 AM",Afternoon Run,Run,,3618,12.48,118,false,,activities/1512438710.fit.gz,83.91400146484375,,3618.0,3618.0,12485.2998046875,4.199999809265137,,75.0,,1556.800048828125,1592.199951171875,6.400000095367432,-0.04645463079214096,,,95.0,89.87368774414062,162.0,146.7357635498047,,,1295.2989501953125,,,118.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401495217,"Feb 8, 2018, 1:18:52 PM",Morning Swim,Swim,,3199,"2,560",,false,,activities/1512438732.fit.gz,,,3199.0,2408.0,2560.300048828125,2.0999999046325684,,0.0,,,,0.0,0.0,,,27.0,21.74571990966797,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401582942,"Feb 10, 2018, 10:30:23 PM",Lollipops,Run,"",2140,6.57,67,false,,activities/1512551764.fit.gz,83.91400146484375,,2140.0,2100.0,6578.60009765625,3.5999999046325684,,29.0,,1632.0,1645.0,7.0,0.021281123161315918,,,92.0,86.86238098144531,157.0,146.1319122314453,,,681.080810546875,,,67.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
