,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
368,1228,2019-07-05 07:35:43,Running,2019-07-05 07:35:43,False,Denver Running,6.05,683,00:45:23,145,157,2.8,179,213,0 days 00:07:30,0 days 00:07:03,131,128,1.19,7.3,8.9,256,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:23,0:00,62.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,21.65289256198347,0.8100558659217877,11.733333333333333,8.0,11.733431996166898,14.484719498716379
369,1229,2019-07-04 09:00:23,Running,2019-07-04 09:00:23,False,Boulder Running,2.54,309,00:21:22,137,146,2.1,175,181,0 days 00:08:25,0 days 00:07:50,43,36,1.09,8.0,8.9,268,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,21:22,0:00,80.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,16.929133858267715,0.7653631284916201,10.455445544554454,7.128712871287129,10.455499286460514,13.660834834134539
370,1230,2019-07-04 08:10:43,Running,2019-07-04 08:10:43,False,Boulder Running,3.79,443,00:30:02,140,149,2.4,176,182,0 days 00:07:55,0 days 00:07:04,75,72,1.14,7.6,8.8,262,48.1% L / 51.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:02,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,19.788918205804748,0.7821229050279329,11.11578947368421,7.578947368421052,11.115867543841423,14.212430645340106
371,1233,2019-07-03 11:26:44,Running,2019-07-03 11:26:44,False,Louisville Running,2.6,293,00:22:00,129,143,2.0,174,181,0 days 00:08:28,0 days 00:07:23,85,85,1.08,8.4,9.2,265,48.2% L / 51.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,22:00,0:00,80.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,32.69230769230769,0.7206703910614525,10.393700787401574,7.086614173228346,10.3939000195245,14.42254343794485
372,1236,2019-07-02 06:05:32,Running,2019-07-02 06:05:32,False,Lafayette Running,8.01,885,01:00:25,147,168,2.9,179,196,0 days 00:07:32,0 days 00:04:49,233,210,1.17,7.6,8.9,257,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:25,0:00,62.6,0:00,No,00:01.31,19,0.0,0,0,0,3,garmin,0,29.088639200998752,0.8212290502793296,11.681415929203538,7.964601769911504,11.681593201618691,14.224525055032284
373,1237,2019-06-30 11:18:04,Running,2019-06-30 11:18:04,False,Denver Running,3.07,393,00:25:35,148,158,2.5,174,197,0 days 00:08:19,0 days 00:07:20,46,56,1.1,8.6,9.5,269,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:35,0:00,84.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,14.983713355048861,0.8268156424581006,10.581162324649299,7.214428857715431,10.58120493092509,12.797538396186425
374,1239,2019-06-29 12:06:37,Running,2019-06-29 12:06:37,False,Fort Collins Running,10.35,"1,256",01:20:02,152,173,3.5,177,204,0 days 00:07:44,0 days 00:05:03,220,187,1.17,8.1,9.6,258,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:20:02,0:00,93.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,21.256038647342997,0.8491620111731844,11.379310344827585,7.758620689655173,11.37940255546066,13.400743798864855
375,1241,2019-06-28 10:55:22,Running,2019-06-28 10:55:22,False,Louisville Running,3.03,423,00:25:10,153,165,3.0,176,180,0 days 00:08:19,0 days 00:07:17,115,128,1.1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:10,0:00,89.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,37.95379537953796,0.8547486033519553,10.581162324649299,7.214428857715431,10.581435688038288,12.379588157901004
376,1244,2019-06-27 11:58:51,Running,2019-06-27 11:58:51,False,Lafayette Running,6.71,775,00:50:32,148,169,3.1,181,202,0 days 00:07:32,0 days 00:05:20,253,220,1.17,7.6,9.0,250,48.2% L / 51.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:32,0:00,87.8,0:00,No,00:15.43,29,0.0,0,0,0,3,garmin,0,37.704918032786885,0.8268156424581006,11.681415929203538,7.964601769911504,11.681713772693731,14.128559225082283
377,1253,2019-06-25 11:51:59,Running,2019-06-25 11:51:59,False,Louisville Running,5.51,652,00:41:01,149,163,3.0,181,189,0 days 00:07:26,0 days 00:06:37,197,174,1.19,7.5,9.2,251,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:01,0:00,80.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,35.75317604355717,0.8324022346368715,11.838565022421523,8.071748878923767,11.838836432205547,14.222494774260355
378,1255,2019-06-24 17:43:16,Running,2019-06-24 17:43:16,False,Denver Running,1.05,106,00:10:26,116,128,0.5,168,184,0 days 00:09:57,0 days 00:08:20,26,13,0.94,9.2,8.7,280,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,10:26,0:00,82.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,24.76190476190476,0.6480446927374302,8.844221105527637,6.030150753768845,8.844318364003744,13.647698165143709
379,1259,2019-06-23 08:24:05,Running,2019-06-23 08:24:05,False,Denver Running,8.01,953,01:00:07,151,181,3.2,182,206,0 days 00:07:30,0 days 00:06:23,344,328,1.18,7.5,9.0,248,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:07,0:00,59.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,42.94631710362047,0.8435754189944135,11.733333333333333,8.0,11.733721455313223,13.909510864245474
380,1262,2019-06-20 17:46:47,Running,2019-06-20 17:46:47,False,Denver Running,3.06,364,00:25:06,135,151,2.2,179,197,0 days 00:08:12,0 days 00:07:21,131,161,1.08,8.1,9.0,257,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:06,0:00,82.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,42.810457516339866,0.7541899441340782,10.73170731707317,7.317073170731708,10.732060064277027,14.229916677819169
381,1264,2019-06-19 11:03:38,Running,2019-06-19 11:03:38,False,Louisville Running,6.32,755,00:48:12,147,180,3.0,180,191,0 days 00:07:38,0 days 00:06:46,318,308,1.17,7.9,9.5,234,50.5% L / 49.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,48:12,0:00,78.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,50.31645569620253,0.8212290502793296,11.528384279475981,7.860262008733624,11.52890773625385,14.038601937343124
382,1276,2019-06-12 11:04:28,Running,2019-06-12 11:04:28,False,Louisville Running,2.63,316,00:22:56,131,143,2.0,173,179,0 days 00:08:43,0 days 00:08:03,102,95,1.06,9.1,9.8,262,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,22:56,0:00,75.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,38.78326996197719,0.7318435754189944,10.095602294455066,6.8833652007648185,10.095874638185329,13.795126414008962
383,1284,2019-06-07 05:43:11,Running,2019-06-07 05:43:11,False,Denver Running,1.85,199,00:15:07,144,162,2.0,180,195,0 days 00:08:11,0 days 00:06:56,82,95,1.08,7.7,8.6,258,48.0% L / 52.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,15:07,0:00,66.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,44.32432432432432,0.8044692737430168,10.753564154786151,7.3319755600814664,10.753943060527932,13.36774866551736
384,1287,2019-06-05 05:41:43,Running,2019-06-05 05:41:43,False,Denver Running,5.39,652,00:40:57,147,164,2.7,185,210,0 days 00:07:36,0 days 00:06:25,98,105,1.13,7.5,8.5,248,47.9% L / 52.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:57,0:00,57.2,0:00,No,02:00.42,9,0.0,0,0,0,3,garmin,0,18.181818181818183,0.8212290502793296,11.578947368421053,7.894736842105264,11.579016019058267,14.099618145655986
385,1292,2019-06-02 07:53:53,Running,2019-06-02 07:53:53,False,Denver Running,8.27,945,01:00:09,147,161,3.0,184,191,0 days 00:07:17,0 days 00:06:44,98,102,1.2,7.1,8.7,251,48.0% L / 52.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:09,0:00,68.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,11.850060459492141,0.8212290502793296,12.082379862700229,8.237986270022883,12.082410292229229,14.712594845639673
386,1293,2019-06-01 12:54:25,Running,2019-06-01 12:54:25,False,Boulder Running,3.38,427,00:25:03,152,167,2.8,184,200,0 days 00:07:25,0 days 00:06:25,131,118,1.18,6.6,8.0,249,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:03,0:00,75.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,38.757396449704146,0.8491620111731844,11.865168539325841,8.089887640449438,11.865488192787215,13.973173595453364
387,1298,2019-05-29 17:12:35,Running,2019-05-29 17:12:35,False,Denver Running,11.02,"1,175",01:20:24,142,161,3.0,184,197,0 days 00:07:18,0 days 00:06:05,338,305,1.19,7.1,8.6,250,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:20:24,0:00,59.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,30.671506352087114,0.7932960893854749,12.054794520547945,8.219178082191782,12.054997910043465,15.1960889147731
388,1305,2019-05-26 07:17:48,Running,2019-05-26 07:17:48,False,Avon Running,15.52,"1,687",02:02:04,147,164,3.0,182,198,0 days 00:07:52,0 days 00:05:26,748,712,1.12,7.8,9.0,252,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:02:04,0:00,50.0,0:00,No,01:00.18,15,0.0,0,0,0,3,garmin,0,48.1958762886598,0.8212290502793296,11.1864406779661,7.627118644067797,11.186906698227268,13.622151693759736
389,1318,2019-05-19 11:38:37,Running,2019-05-19 11:38:37,False,Broomfield Running,20.62,"2,065",02:35:29,140,161,3.2,182,197,0 days 00:07:32,0 days 00:05:52,1070,"1,007",1.16,7.3,8.7,254,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:35:29,0:00,55.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,51.8913676042677,0.7821229050279329,11.681415929203538,7.964601769911504,11.681980056863042,14.936245929846319
390,1320,2019-05-18 13:43:21,Running,2019-05-18 13:43:21,False,Denver Running,6.8,766,00:51:15,141,162,2.6,181,206,0 days 00:07:32,0 days 00:06:13,269,217,1.16,7.7,9.1,253,47.9% L / 52.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,51:15,0:00,62.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,39.55882352941177,0.7877094972067039,11.681415929203538,7.964601769911504,11.681743781543094,14.830015155292298
391,1324,2019-05-17 11:38:55,Running,2019-05-17 11:38:55,False,Louisville Running,3.43,361,00:28:18,126,143,2.0,179,187,0 days 00:08:15,0 days 00:07:45,112,105,1.08,8.1,8.9,254,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,28:18,0:00,75.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,32.6530612244898,0.7039106145251397,10.666666666666666,7.2727272727272725,10.666870640536612,15.153728925841694
392,1328,2019-05-16 06:34:07,Running,2019-05-16 06:34:07,False,Louisville Running,9.33,975,01:10:35,136,167,2.7,180,192,0 days 00:07:34,0 days 00:05:43,367,361,1.17,7.5,9.0,253,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:10:35,0:00,59.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,39.335476956055736,0.7597765363128491,11.629955947136564,7.929515418502203,11.63027867989067,15.307499144856104
393,1330,2019-05-15 10:45:52,Running,2019-05-15 10:45:52,False,Louisville Running,7.25,827,00:55:41,141,166,2.8,182,192,0 days 00:07:41,0 days 00:06:00,400,371,1.15,7.7,9.0,246,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,55:41,0:00,82.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,55.172413793103445,0.7877094972067039,11.453362255965292,7.809110629067245,11.453987525503704,14.540877780603994
394,1333,2019-05-14 11:46:45,Running,2019-05-14 11:46:45,False,Louisville Running,4.57,535,00:35:02,142,168,2.7,183,190,0 days 00:07:40,0 days 00:06:49,210,194,1.14,7.6,8.9,248,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:02,0:00,80.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,45.95185995623632,0.7932960893854749,11.478260869565217,7.826086956521739,11.478695556128768,14.469623271458094
395,1337,2019-05-12 17:39:56,Running,2019-05-12 17:39:56,False,Denver Running,6.24,711,00:50:35,139,158,2.4,178,200,0 days 00:08:07,0 days 00:07:07,285,223,1.1,8.3,9.4,258,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:35,0:00,71.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,45.67307692307692,0.776536312849162,10.84188911704312,7.392197125256673,10.84229473720808,13.962379553670837
396,1339,2019-05-12 10:32:15,Running,2019-05-12 10:32:15,False,Boulder Running,14.06,"1,504",01:50:04,145,167,2.9,180,190,0 days 00:07:50,0 days 00:06:08,620,528,1.13,7.6,8.8,255,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:50:04,0:00,71.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,44.09672830725462,0.8100558659217877,11.23404255319149,7.659574468085107,11.234434334207958,13.868715488436031
397,1340,2019-05-11 15:49:55,Running,2019-05-11 15:49:55,False,Boulder Running,6.12,777,00:50:03,148,160,3.0,179,195,0 days 00:08:10,0 days 00:07:18,157,148,1.09,7.5,8.3,257,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:03,0:00,59.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,25.65359477124183,0.8268156424581006,10.775510204081632,7.346938775510204,10.775637388497382,13.032696571223184
398,1343,2019-05-10 19:39:31,Running,2019-05-10 19:39:31,False,Denver Running,3.29,358,00:25:30,134,148,2.2,182,202,0 days 00:07:44,0 days 00:07:03,75,59,1.13,7.6,8.8,250,47.8% L / 52.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:30,0:00,57.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,22.796352583586625,0.7486033519553073,11.379310344827585,7.758620689655173,11.379416403651824,15.200862210848332
399,1352,2019-05-06 18:30:39,Running,2019-05-06 18:30:39,False,Denver Running,3.13,345,00:30:15,121,162,1.4,171,196,0 days 00:09:40,0 days 00:05:57,154,151,0.97,9.4,9.2,280,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:15,0:00,69.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,49.201277955271564,0.6759776536312849,9.103448275862068,6.206896551724138,9.103843507249886,13.467669320642393
400,1356,2019-05-05 15:00:44,Running,2019-05-05 15:00:44,False,Boulder Running,3.51,430,00:30:18,134,152,2.3,177,184,0 days 00:08:37,0 days 00:07:55,102,75,1.04,7.8,8.3,261,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:18,0:00,75.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,29.059829059829063,0.7486033519553073,10.212765957446807,6.963249516441006,10.212920635380037,13.642632789052438
401,1359,2019-05-04 09:31:33,Running,2019-05-04 09:31:33,False,Boulder Running,18.02,"1,872",02:21:15,147,164,3.1,180,190,0 days 00:07:50,0 days 00:07:02,574,469,1.13,7.5,8.7,254,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:21:15,0:00,68.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,31.853496115427305,0.8212290502793296,11.23404255319149,7.659574468085107,11.234246985006214,13.6797973490892
402,1362,2019-05-02 17:29:16,Running,2019-05-02 17:29:16,False,Denver Running,6.17,644,00:50:18,136,159,2.2,178,243,0 days 00:08:09,0 days 00:06:59,295,285,1.1,8.1,9.1,257,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:18,0:00,59.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,47.81199351701783,0.7597765363128491,10.797546012269937,7.361963190184048,10.797988694433624,14.212058649291315
403,1366,2019-04-30 17:26:46,Running,2019-04-30 17:26:46,False,Denver Running,6.53,736,00:50:03,142,154,2.6,183,204,0 days 00:07:40,0 days 00:06:36,118,131,1.14,7.5,8.8,247,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:03,0:00,50.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,18.07044410413476,0.7932960893854749,11.478260869565217,7.826086956521739,11.478328092060675,14.469160059710287
404,1372,2019-04-28 08:39:59,Running,2019-04-28 08:39:59,False,Denver Running,12.64,"1,453",01:38:16,149,171,3.1,179,200,0 days 00:07:47,0 days 00:05:21,581,220,1.16,7.5,8.9,250,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:38:16,0:00,66.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,45.96518987341772,0.8324022346368715,11.306209850107066,7.7087794432548185,11.306638269468916,13.583142619026416
405,1373,2019-04-27 16:27:36,Running,2019-04-27 16:27:36,False,Boulder Running,2.59,320,00:20:02,147,165,2.5,182,201,0 days 00:07:44,0 days 00:06:45,108,92,1.14,7.0,8.2,255,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:02,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,41.698841698841704,0.8212290502793296,11.379310344827585,7.758620689655173,11.379665206677657,13.85687123806327
406,1377,2019-04-25 12:34:57,Running,2019-04-25 12:34:57,False,Fresno Running,4.4,496,00:35:02,138,155,2.4,177,187,0 days 00:07:57,0 days 00:07:02,36,30,1.13,8.2,9.4,252,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:02,0:00,80.6,0:00,No,17:06.21,2,0.0,0,0,0,3,garmin,0,8.181818181818182,0.770949720670391,11.069182389937106,7.547169811320755,11.069195679695653,14.357869758445812
407,1381,2019-04-23 17:39:15,Running,2019-04-23 17:39:15,False,Fresno Running,7.02,762,00:53:36,143,157,2.5,178,256,0 days 00:07:38,0 days 00:06:36,164,118,1.17,7.8,9.4,250,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,53:36,0:00,86.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,23.36182336182336,0.7988826815642458,11.528384279475981,7.860262008733624,11.528497124379642,14.430776120726964
408,1385,2019-04-21 09:25:54,Running,2019-04-21 09:25:54,False,Denver Running,12.52,"1,338",01:40:36,143,159,2.8,180,207,0 days 00:08:02,0 days 00:07:06,338,315,1.11,8.1,9.2,246,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:40:36,0:00,69.8,0:00,No,49:33.80,2,0.0,0,0,0,3,garmin,0,26.996805111821086,0.7988826815642458,10.95435684647303,7.468879668049793,10.954500035898963,13.712276268712689
409,1387,2019-04-20 07:52:05,Running,2019-04-20 07:52:05,False,Denver Running,5.08,604,00:40:06,143,171,2.8,183,197,0 days 00:07:54,0 days 00:06:58,217,210,1.11,7.4,8.4,247,48.3% L / 51.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:06,0:00,64.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,42.71653543307087,0.7988826815642458,11.139240506329113,7.594936708860759,11.139605044220424,13.943981139268923
410,1390,2019-04-18 16:13:00,Running,2019-04-18 16:13:00,False,Denver Running,7.88,897,01:00:02,148,163,3.1,182,233,0 days 00:07:37,0 days 00:06:46,92,89,1.15,7.4,8.8,241,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:02,0:00,64.4,0:00,No,01:59.63,13,0.0,0,0,0,3,garmin,0,11.6751269035533,0.8268156424581006,11.553610503282275,7.87746170678337,11.553638748346758,13.973657675365336
411,1392,2019-04-17 18:38:57,Running,2019-04-17 18:38:57,False,Denver Running,4.27,477,00:35:29,133,152,2.2,177,240,0 days 00:08:19,0 days 00:07:23,217,200,1.08,8.3,9.1,254,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,35:29,0:00,62.6,0:00,No,17:33.90,2,0.0,0,0,0,3,garmin,0,50.81967213114755,0.7430167597765364,10.581162324649299,7.214428857715431,10.581652429720185,14.241472067067015
412,1396,2019-04-16 06:43:28,Running,2019-04-16 06:43:28,False,Louisville Running,6.4,734,00:50:12,144,168,2.7,181,189,0 days 00:07:51,0 days 00:07:03,262,269,1.13,7.4,8.5,248,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:12,0:00,48.2,0:00,No,25:03.03,2,0.0,0,0,0,3,garmin,0,40.9375,0.8044692737430168,11.210191082802547,7.643312101910828,11.210528021802642,13.935309138213006
413,1397,2019-04-15 18:46:47,Running,2019-04-15 18:46:47,False,Denver Running,2.51,280,00:20:35,135,152,2.1,178,207,0 days 00:08:12,0 days 00:07:29,95,98,1.09,8.1,9.0,255,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:35,0:00,69.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,37.84860557768925,0.7541899441340782,10.73170731707317,7.317073170731708,10.731983035103775,14.229814542841302
414,1402,2019-04-14 07:45:03,Running,2019-04-14 07:45:03,False,Denver Running,11.14,"1,250",01:30:34,144,167,2.7,178,191,0 days 00:08:08,0 days 00:06:59,404,397,1.11,7.6,8.6,250,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:30:34,0:00,48.2,0:00,No,45:14.24,2,0.0,0,0,0,3,garmin,0,36.26570915619389,0.8044692737430168,10.819672131147541,7.3770491803278695,10.819927344555186,13.449770796356793
415,1408,2019-04-11 17:48:36,Running,2019-04-11 17:48:36,False,Denver Running,7.64,773,01:00:09,139,153,2.3,179,202,0 days 00:07:52,0 days 00:06:36,207,217,1.13,7.7,8.8,249,48.1% L / 51.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:09,0:00,48.2,0:00,No,00:15.30,18,0.0,0,0,0,3,garmin,0,27.094240837696336,0.776536312849162,11.1864406779661,7.627118644067797,11.186587958448502,14.405749960879726
416,1415,2019-04-09 10:37:09,Running,2019-04-09 10:37:09,False,Louisville Running,3.12,364,00:25:23,136,162,2.3,177,188,0 days 00:08:09,0 days 00:06:56,167,161,1.12,7.7,8.8,259,47.9% L / 52.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:23,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,53.52564102564102,0.7597765363128491,10.797546012269937,7.361963190184048,10.798100816571365,14.212206221810842
417,1418,2019-04-07 09:39:15,Running,2019-04-07 09:39:15,False,Wheat Ridge Running,14.75,"1,543",02:00:21,143,155,2.9,177,185,0 days 00:08:09,0 days 00:06:23,410,361,1.1,8.1,9.1,250,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:00:21,0:00,64.4,0:00,No,15:18.74,2,0.0,0,0,0,3,garmin,0,27.796610169491526,0.7988826815642458,10.797546012269937,7.361963190184048,10.7976956385526,13.515996638467941
418,1419,2019-04-06 17:06:42,Running,2019-04-06 17:06:42,False,Denver Running,5.75,699,00:45:53,147,162,2.9,177,203,0 days 00:07:59,0 days 00:06:28,203,207,1.12,8.2,9.4,258,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:53,0:00,66.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,35.30434782608695,0.8212290502793296,11.022964509394571,7.515657620041754,11.023210915860979,13.422821455368132
419,1422,2019-04-05 13:17:00,Running,2019-04-05 13:17:00,False,Louisville Running,3.23,391,00:25:41,148,166,2.5,181,187,0 days 00:07:58,0 days 00:06:53,197,184,1.11,7.7,8.7,249,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:41,0:00,75.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,60.9907120743034,0.8268156424581006,11.04602510460251,7.531380753138075,11.046762025897127,13.360610828618823
420,1424,2019-04-04 17:50:12,Running,2019-04-04 17:50:12,False,Denver Running,3.18,359,00:25:46,137,150,2.2,176,192,0 days 00:08:05,0 days 00:06:56,102,79,1.1,8.1,9.1,256,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:46,0:00,68.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,32.075471698113205,0.7653631284916201,10.886597938144329,7.422680412371133,10.886798818024188,14.22435757975423
421,1427,2019-04-03 18:06:27,Running,2019-04-03 18:06:27,False,Denver Running,8.1,912,01:02:47,146,167,2.9,179,201,0 days 00:07:45,0 days 00:05:59,180,190,1.15,7.7,9.0,252,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:02:47,0:00,59.0,0:00,No,00:30.17,25,0.0,0,0,0,3,garmin,0,22.22222222222222,0.8156424581005587,11.354838709677418,7.741935483870968,11.354939276835623,13.921466647627236
422,1429,2019-04-02 17:25:34,Running,2019-04-02 17:25:34,False,Denver Running,5.28,616,00:40:07,147,166,2.8,181,196,0 days 00:07:36,0 days 00:06:24,89,92,1.16,7.3,8.7,243,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:07,0:00,60.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0,16.856060606060606,0.8212290502793296,11.578947368421053,7.894736842105264,11.579006372536059,14.099606399210575
