,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,race,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
325,503,2019-08-10 12:25:16,Running,2019-08-10 12:25:16,False,Sparta Running,3.79,436,00:31:20,152,170.0,2.5,153,168,8:15,7:20,62,56,1.26,8.7,11.2,262,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,31:20,0:00,77.0,0:00,No,02:22.19,5.0,0.0,0,2,garmin,0,0 days 00:08:15,0 days 00:08:15,0,0.7958115183246073,10.666666666666666,7.2727272727272725,10.666666666666666,13.403508771929825
326,505,2019-08-09 11:24:24,Running,2019-08-09 11:24:24,False,Sparta Running,7.23,798,01:00:02,151,176.0,3.0,154,170,8:18,6:42,128,138,1.23,8.9,11.2,254,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:02,0:00,80.6,0:00,No,05:23.91,8.0,0.0,0,2,garmin,0,0 days 00:08:18,0 days 00:08:18,0,0.7905759162303665,10.602409638554215,7.228915662650602,10.602409638554215,13.410994973270563
327,508,2019-08-07 10:35:17,Running,2019-08-07 10:35:17,False,O'Fallon Running,6.65,635,01:01:28,140,156.0,2.2,147,256,9:15,3:10,233,256,1.2,8.7,10.6,267,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:01:28,0:00,77.0,0:00,No,00:05.60,23.0,0.0,0,2,garmin,0,0 days 00:09:15,0 days 00:09:15,0,0.7329842931937173,9.513513513513514,6.486486486486487,9.513513513513514,12.97915057915058
328,510,2019-08-06 10:25:20,Running,2019-08-06 10:25:20,False,Sparta Running,2.79,318,00:20:02,161,179.0,2.7,160,171,7:10,6:05,46,49,1.4,7.7,11.1,239,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,20:02,0:00,80.6,0:00,No,05:32.20,3.0,0.0,0,2,garmin,0,0 days 00:07:10,0 days 00:07:10,0,0.8429319371727748,12.279069767441857,8.372093023255813,12.279069767441857,14.567095189946553
329,515,2019-08-02 16:18:06,Running,2019-08-02 16:18:06,False,Sparta Running,3.78,336,00:30:43,140,154.0,1.5,152,256,8:08,6:29,92,75,1.29,8.5,11.1,258,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:43,0:00,78.8,0:00,No,06:57.98,4.0,0.0,0,2,garmin,0,0 days 00:08:08,0 days 00:08:08,0,0.7329842931937173,10.819672131147541,7.3770491803278695,10.819672131147541,14.76112412177986
330,519,2019-07-30 05:58:33,Running,2019-07-30 05:58:33,False,Sparta Running,31.16,"2,979",04:19:22,149,164.0,2.8,155,256,8:19,6:16,620,653,1.22,9.1,11.3,257,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,4:19:22,0:00,66.2,0:00,No,01:09.61,32.0,0.0,0,2,garmin,0,0 days 00:08:19,0 days 00:08:19,0,0.7801047120418848,10.581162324649299,7.214428857715431,10.581162324649299,13.563771838979973
331,522,2019-07-27 09:06:22,Running,2019-07-27 09:06:22,False,Perry County Running,10.03,"1,121",01:47:54,142,161.0,2.6,141,256,10:45,3:34,436,436,0.98,11.0,10.9,283,49.7% L / 50.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:47:54,0:00,77.0,0:00,No,01:16.46,11.0,0.0,0,2,garmin,0,0 days 00:10:45,0 days 00:10:45,0,0.743455497382199,8.186046511627907,5.5813953488372094,8.186046511627907,11.010809040288242
332,524,2019-07-25 08:19:17,Running,2019-07-25 08:19:17,False,Sparta Running,6.25,661,00:52:57,149,166.0,2.2,150,256,8:29,3:47,125,115,1.24,8.6,11.0,259,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,52:57,0:00,71.6,0:00,No,03:02.59,7.0,0.0,0,2,garmin,0,0 days 00:08:29,0 days 00:08:29,0,0.7801047120418848,10.37328094302554,7.072691552062869,10.37328094302554,13.297293020925357
333,527,2019-07-23 09:21:53,Running,2019-07-23 09:21:53,False,Sparta Running,4.04,375,00:31:21,144,160.0,2.0,159,171,7:45,5:42,98,92,1.27,8.7,11.2,251,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,31:21,0:00,68.0,0:00,No,00:18.76,5.0,0.0,0,2,garmin,0,0 days 00:07:45,0 days 00:07:45,0,0.7539267015706806,11.354838709677418,7.741935483870968,11.354838709677418,15.060931899641576
334,533,2019-07-16 08:19:35,Running,2019-07-16 08:19:35,False,Sparta Running,3.19,275,00:27:51,131,142.0,0.9,154,167,8:44,6:59,49,49,1.18,9.4,11.2,267,48.4% L / 51.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27:51,0:00,73.4,0:00,No,01:35.51,4.0,0.0,0,2,garmin,0,0 days 00:08:44,0 days 00:08:44,0,0.6858638743455497,10.076335877862595,6.870229007633588,10.076335877862595,14.691451547112639
335,535,2019-07-13 09:30:12,Running,2019-07-13 09:30:12,False,St Louis County Running,8.23,"1,074",01:35:02,147,179.0,2.6,138,256,11:32,6:10,574,620,0.98,10.9,10.7,290,49.8% L / 50.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:35:02,0:00,75.2,0:00,No,05:02.54,9.0,0.0,0,2,garmin,0,0 days 00:11:32,0 days 00:11:32,0,0.7696335078534031,7.630057803468208,5.202312138728324,7.630057803468208,9.913884628996108
336,537,2019-07-11 08:34:00,Running,2019-07-11 08:34:00,False,Sparta Running,6.12,568,00:51:10,142,160.0,2.1,153,185,8:22,5:24,89,92,1.24,9.1,11.3,251,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,51:10,0:00,75.2,0:00,No,00:58.54,7.0,0.0,0,2,garmin,0,0 days 00:08:22,0 days 00:08:22,0,0.743455497382199,10.51792828685259,7.171314741035856,10.51792828685259,14.147354244991863
337,539,2019-07-09 09:22:16,Running,2019-07-09 09:22:16,False,Sparta Running,3.26,304,00:25:47,140,152.0,1.5,158,163,7:54,6:35,62,98,1.26,8.7,11.3,249,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,25:47,0:00,75.2,0:00,No,01:59.39,4.0,0.0,0,2,garmin,0,0 days 00:07:54,0 days 00:07:54,0,0.7329842931937173,11.139240506329113,7.594936708860759,11.139240506329113,15.197106690777575
338,542,2019-07-06 09:33:25,Running,2019-07-06 09:33:25,False,Clinton County Running,6.01,739,01:09:42,135,162.0,2.2,138,256,11:36,7:17,200,197,0.96,10.8,10.2,289,49.0% L / 51.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:09:42,0:00,78.8,0:00,No,00:05.32,7.0,0.0,0,2,garmin,0,0 days 00:11:36,0 days 00:11:36,0,0.7068062827225131,7.586206896551724,5.172413793103448,7.586206896551724,10.7330779054917
339,545,2019-07-04 09:42:24,Running,2019-07-04 09:42:24,False,Steeleville Running,1.86,199,00:11:22,172,182.0,2.5,169,195,6:06,4:21,56,56,1.56,6.4,10.3,218,48.5% L / 51.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,11:22,0:00,80.6,0:00,No,05:25.99,2.0,0.0,0,2,garmin,0,0 days 00:06:06,0 days 00:06:06,0,0.900523560209424,14.426229508196721,9.836065573770492,14.426229508196721,16.01982462828822
340,548,2019-07-02 09:24:17,Running,2019-07-02 09:24:17,False,Sparta Running,3.01,335,00:23:28,152,169.0,2.4,160,231,7:48,6:52,49,52,1.27,8.7,11.2,253,48.3% L / 51.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,23:28,0:00,82.4,0:00,No,00:01.94,4.0,0.0,0,2,garmin,0,0 days 00:07:48,0 days 00:07:48,0,0.7958115183246073,11.282051282051281,7.6923076923076925,11.282051282051281,14.176788124156545
341,552,2019-06-29 08:56:27,Running,2019-06-29 08:56:27,False,Perry County Running,5.02,743,00:57:33,151,168.0,2.4,138,256,11:28,5:52,302,295,0.97,10.2,9.8,286,48.4% L / 51.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,57:33,0:00,77.0,0:00,No,00:10.24,6.0,0.0,0,2,garmin,0,0 days 00:11:28,0 days 00:11:28,0,0.7905759162303665,7.674418604651161,5.232558139534883,7.674418604651161,9.707377175419682
342,555,2019-06-27 08:34:27,Running,2019-06-27 08:34:27,False,Sparta Running,6.56,665,00:58:35,143,164.0,2.2,150,175,8:55,4:58,148,154,1.18,9.2,11.0,256,48.4% L / 51.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:35,0:00,73.4,0:00,No,04:09.03,7.0,0.0,0,2,garmin,0,0 days 00:08:55,0 days 00:08:55,0,0.7486910994764397,9.869158878504674,6.728971962616823,9.869158878504674,13.181883537023726
343,558,2019-06-25 09:23:42,Running,2019-06-25 09:23:42,False,Sparta Running,3.01,384,00:27:15,150,171.0,2.3,149,168,9:03,7:14,36,36,1.19,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27:15,0:00,75.2,0:00,No,00:06.41,4.0,0.0,0,2,garmin,0,0 days 00:09:03,0 days 00:09:03,0,0.7853403141361257,9.723756906077346,6.6298342541436455,9.723756906077346,12.381583793738487
344,559,2019-06-23 13:06:58,Running,2019-06-23 13:06:58,False,Sparta Running,7.11,922,01:01:47,160,177.0,2.9,154,168,8:41,7:34,187,144,1.2,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:01:47,0:00,71.6,0:00,No,00:57.87,8.0,0.0,0,2,garmin,0,0 days 00:08:41,0 days 00:08:41,0,0.837696335078534,10.134357005758156,6.90978886756238,10.134357005758156,12.0978886756238
345,561,2019-06-22 12:14:23,Running,2019-06-22 12:14:23,False,Sparta Running,5.07,651,00:39:50,162,180.0,3.2,158,166,7:52,6:35,82,102,1.29,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,39:50,0:00,68.0,0:00,No,00:29.95,6.0,0.0,0,2,garmin,0,0 days 00:07:52,0 days 00:07:52,0,0.8481675392670157,11.1864406779661,7.627118644067797,11.1864406779661,13.188951663527932
346,564,2019-06-20 09:06:32,Running,2019-06-20 09:06:32,False,Sparta Cycling,4.05,361,00:32:57,135,152.0,1.4,0,0,8:09,5:35,85,108,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,32:57,0:00,68.0,0:00,No,00:00.00,1.0,0.0,0,2,garmin,0,0 days 00:08:09,0 days 00:08:09,0,0.7068062827225131,10.797546012269937,7.361963190184048,10.797546012269937,15.276528061804132
347,567,2019-06-18 08:56:25,Running,2019-06-18 08:56:25,False,Sparta Running,2.93,366,00:21:46,163,175.0,2.8,161,256,7:26,6:03,82,79,1.32,8.3,11.2,244,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,21:46,0:00,73.4,0:00,No,06:53.79,3.0,0.0,0,2,garmin,0,0 days 00:07:26,0 days 00:07:26,0,0.8534031413612565,11.838565022421523,8.071748878923767,11.838565022421523,13.872183553880436
348,570,2019-06-14 08:54:56,Running,2019-06-14 08:54:56,False,Perry County Running,5.02,615,00:46:50,147,167.0,2.1,152,241,9:19,4:35,203,197,1.07,9.9,10.6,273,48.8% L / 51.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,46:50,0:00,64.4,0:00,No,00:08.27,6.0,0.0,0,2,garmin,0,0 days 00:09:19,0 days 00:09:19,0,0.7696335078534031,9.445438282647585,6.440071556350627,9.445438282647585,12.272644299222373
349,572,2019-06-13 08:37:54,Running,2019-06-13 08:37:54,False,Sparta Running,3.08,346,00:22:39,152,172.0,2.2,159,185,7:21,4:54,85,95,1.38,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,22:39,0:00,62.6,0:00,No,00:33.76,4.0,0.0,0,2,garmin,0,0 days 00:07:21,0 days 00:07:21,0,0.7958115183246073,11.972789115646258,8.16326530612245,11.972789115646258,15.044754744002864
350,573,2019-06-12 10:31:00,Running,2019-06-12 10:31:00,False,Sparta Running,3.48,437,00:27:44,154,171.0,2.5,156,164,7:59,7:17,56,59,1.29,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27:44,0:00,64.4,0:00,No,03:45.07,4.0,0.0,0,2,garmin,0,0 days 00:07:59,0 days 00:07:59,0,0.806282722513089,11.022964509394571,7.515657620041754,11.022964509394571,13.671339099314046
351,576,2019-06-11 08:39:52,Running,2019-06-11 08:39:52,False,Sparta Running,3.01,302,00:25:43,139,151.0,1.2,154,170,8:32,7:45,59,56,1.21,9.0,11.1,263,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,25:43,0:00,68.0,0:00,No,00:05.51,4.0,0.0,0,2,garmin,0,0 days 00:08:32,0 days 00:08:32,0,0.7277486910994765,10.3125,7.03125,10.3125,14.170413669064747
352,580,2019-06-08 08:53:00,Running,2019-06-08 08:53:00,False,Sparta Running,0.65,77,00:05:07.2,145,155.0,0.8,160,165,7:54,6:59,26,3,1.23,8.9,11.1,255,47.6% L / 52.4% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,5:07.2,0:00,66.2,0:00,No,00:00.00,1.0,0.0,0,2,garmin,0,0 days 00:07:54,0 days 00:07:54,0,0.7591623036649214,11.139240506329113,7.594936708860759,11.139240506329113,14.673068529026626
353,581,2019-06-08 08:22:09,Running,2019-06-08 08:22:09,False,Sparta Running,2.98,370,00:25:56,149,165.0,2.1,156,240,8:42,6:12,82,89,1.14,9.7,11.0,267,48.8% L / 51.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,25:56,0:00,66.2,0:00,No,07:53.20,3.0,0.0,0,2,garmin,0,0 days 00:08:42,0 days 00:08:42,0,0.7801047120418848,10.114942528735632,6.8965517241379315,10.114942528735632,12.966134382473193
354,582,2019-06-08 08:07:08,Running,2019-06-08 08:07:08,False,Sparta Running,0.72,79,00:06:24.9,135,149.0,0.5,153,167,8:58,6:45,0,30,1.12,9.8,11.0,261,48.1% L / 51.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,6:24.9,0:00,73.4,0:00,No,00:00.00,1.0,0.0,0,2,garmin,0,0 days 00:08:58,0 days 00:08:58,0,0.7068062827225131,9.814126394052044,6.691449814126394,9.814126394052044,13.885171416769928
355,583,2019-06-07 08:58:00,Running,2019-06-07 08:58:00,False,Sparta - 10x400 Repeats w,6.01,723,00:58:44,145,172.0,2.5,139,256,9:47,2:34,112,121,1.23,6.9,8.7,284,48.8% L / 51.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,58:44,0:00,73.4,0:00,No,00:17.03,36.0,0.0,0,2,garmin,0,0 days 00:09:47,0 days 00:09:47,0,0.7591623036649214,8.99488926746167,6.132879045996593,8.99488926746167,11.848440345415026
356,584,2019-06-06 17:16:54,Running,2019-06-06 17:16:54,False,Sparta Running,3.11,315,00:24:28,141,153.0,1.8,158,167,7:52,7:13,59,56,1.27,8.4,10.9,256,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,24:28,0:00,77.0,0:00,No,00:50.60,4.0,0.0,0,2,garmin,0,0 days 00:07:52,0 days 00:07:52,0,0.7382198952879581,11.1864406779661,7.627118644067797,11.1864406779661,15.153263613415072
357,585,2019-06-06 08:12:55,Running,2019-06-06 08:12:55,False,Sparta Running,3.34,352,00:28:07,142,152.0,1.5,152,181,8:25,5:13,62,69,1.23,9.0,11.3,257,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28:07,0:00,69.8,0:00,No,02:48.96,4.0,0.0,0,2,garmin,0,0 days 00:08:25,0 days 00:08:25,0,0.743455497382199,10.455445544554454,7.128712871287129,10.455445544554454,14.063310556407751
358,588,2019-06-04 08:15:49,Running,2019-06-04 08:15:49,False,Sparta Running,3.11,348,00:25:15,146,167.0,2.0,158,174,8:06,5:18,59,69,1.24,9.1,11.4,254,47.9% L / 52.1% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,25:15,0:00,62.6,0:00,No,00:43.18,4.0,0.0,0,2,garmin,0,0 days 00:08:06,0 days 00:08:06,0,0.7643979057591623,10.864197530864196,7.407407407407407,10.864197530864196,14.212751564349736
359,589,2019-06-04 07:18:57,Running,2019-06-04 07:18:57,False,Sparta Running,3.15,321,00:26:18,140,156.0,1.4,157,168,8:21,6:13,72,69,1.22,9.1,11.3,254,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,26:18,0:00,62.6,0:00,No,01:10.77,4.0,0.0,0,2,garmin,0,0 days 00:08:21,0 days 00:08:21,0,0.7329842931937173,10.538922155688622,7.185628742514971,10.538922155688622,14.378100940975193
360,590,2019-06-02 15:08:28,Running,2019-06-02 15:08:28,False,Sparta Running,7.01,690,01:00:05,141,150.0,2.2,153,200,8:34,6:44,131,131,1.21,9.2,11.3,262,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:00:05,0:00,77.0,0:00,No,00:05.11,8.0,0.0,0,2,garmin,0,0 days 00:08:34,0 days 00:08:34,0,0.7382198952879581,10.27237354085603,7.003891050583658,10.27237354085603,13.915059193641858
361,594,2019-05-30 13:32:25,Running,2019-05-30 13:32:25,False,Sparta Running,5.03,507,00:41:34,140,156.0,2.0,156,254,8:16,5:27,115,108,1.23,9.0,11.3,260,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,41:34,0:00,77.0,0:00,No,00:13.83,6.0,0.0,0,2,garmin,0,0 days 00:08:16,0 days 00:08:16,0,0.7329842931937173,10.645161290322578,7.258064516129031,10.645161290322578,14.523041474654375
362,596,2019-05-29 09:43:22,Running,2019-05-29 09:43:22,False,Sparta - 10x400 Repeats w,6.78,875,01:03:55,153,179.0,2.9,144,256,9:26,2:49,115,102,1.24,7.2,9.1,294,48.3% L / 51.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:03:55,0:00,75.2,0:00,No,00:16.52,36.0,0.0,0,2,garmin,0,0 days 00:09:26,0 days 00:09:26,0,0.8010471204188482,9.328621908127207,6.360424028268551,9.328621908127207,11.645534538903899
363,597,2019-05-27 09:31:02,Running,2019-05-27 09:31:02,False,Sparta Running,7.22,765,01:04:51,142,157.0,2.3,152,182,8:59,5:35,157,151,1.16,9.4,11.0,266,47.5% L / 52.5% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:04:51,0:00,77.0,0:00,No,02:08.32,8.0,0.0,0,2,garmin,0,0 days 00:08:59,0 days 00:08:59,0,0.743455497382199,9.795918367346939,6.679035250463823,9.795918367346939,13.176200057487785
364,599,2019-05-25 09:03:24,Running,2019-05-25 09:03:24,False,St Clair County Running,3.07,395,00:20:25,179,188.0,3.2,166,187,6:39,3:49,92,98,1.41,7.5,10.9,233,47.8% L / 52.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,20:25,0:00,71.6,0:00,No,00:26.97,4.0,0.0,0,2,garmin,0,0 days 00:06:39,0 days 00:06:39,0,0.93717277486911,13.233082706766917,9.022556390977444,13.233082706766917,14.120216742974755
365,600,2019-05-25 07:29:05,Running,2019-05-25 07:29:05,False,Sparta Running,9.11,"1,095",01:19:28,152,163.0,2.6,154,256,8:43,7:11,210,272,1.2,9.6,11.7,273,48.4% L / 51.6% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:19:28,0:00,73.4,0:00,No,01:03.97,10.0,0.0,0,2,garmin,0,0 days 00:08:43,0 days 00:08:43,0,0.7958115183246073,10.095602294455066,6.8833652007648185,10.095602294455066,12.685921304216563
366,601,2019-05-24 05:43:07,Running,2019-05-24 05:43:07,False,Sparta Running,5.25,597,00:40:57,147,163.0,2.2,158,256,7:48,7:12,79,89,1.28,8.6,11.2,248,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,40:57,0:00,69.8,0:00,No,01:54.27,6.0,0.0,0,2,garmin,0,0 days 00:07:48,0 days 00:07:48,0,0.7696335078534031,11.282051282051281,7.6923076923076925,11.282051282051281,14.658991801848943
367,602,2019-05-22 05:43:36,Running,2019-05-22 05:43:36,False,Sparta Running,5.02,544,00:38:45,145,157.0,2.1,159,175,7:43,6:57,95,105,1.3,8.5,11.3,247,46.7% L / 53.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,38:45,0:00,60.8,0:00,No,00:08.18,6.0,0.0,0,2,garmin,0,0 days 00:07:43,0 days 00:07:43,0,0.7591623036649214,11.403887688984879,7.775377969762419,11.403887688984879,15.021672748938704
368,603,2019-05-20 05:38:31,Running,2019-05-20 05:38:31,False,Sparta Running,5.03,463,00:41:52,133,147.0,1.6,155,165,8:19,7:40,92,115,1.23,8.8,11.0,262,47.0% L / 53.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,41:52,0:00,55.4,0:00,No,00:14.91,6.0,0.0,0,2,garmin,0,0 days 00:08:19,0 days 00:08:19,0,0.6963350785340314,10.581162324649299,7.214428857715431,10.581162324649299,15.195503789533955
369,604,2019-05-19 10:05:11,Running,2019-05-19 10:05:11,False,Sparta Running,7.41,764,00:59:58,143,157.0,2.2,156,172,8:06,6:37,157,167,1.26,8.7,11.2,253,47.3% L / 52.7% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,59:58,0:00,69.8,0:00,No,03:20.44,8.0,0.0,0,2,garmin,0,0 days 00:08:06,0 days 00:08:06,0,0.7486910994764397,10.864197530864196,7.407407407407407,10.864197530864196,14.510921177587843
370,607,2019-05-15 05:47:40,Running,2019-05-15 05:47:40,False,Sparta Running,5.06,551,00:38:53,144,154.0,2.1,158,168,7:41,5:38,98,105,1.3,8.4,11.2,248,46.8% L / 53.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,38:53,0:00,55.4,0:00,No,00:29.79,6.0,0.0,0,2,garmin,0,0 days 00:07:41,0 days 00:07:41,0,0.7539267015706806,11.453362255965292,7.809110629067245,11.453362255965292,15.191612436731742
371,608,2019-05-13 05:44:59,Running,2019-05-13 05:44:59,False,Sparta Running,5.49,485,00:45:32,135,145.0,1.6,156,162,8:18,7:33,82,102,1.23,8.8,11.0,259,47.1% L / 52.9% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:32,0:00,48.2,0:00,No,04:05.25,6.0,0.0,0,2,garmin,0,0 days 00:08:18,0 days 00:08:18,0,0.7068062827225131,10.602409638554215,7.228915662650602,10.602409638554215,15.00044622936189
372,609,2019-05-12 10:15:35,Running,2019-05-12 10:15:35,False,Sparta Running,11.69,"1,097",01:30:17,145,166.0,2.4,157,183,7:44,5:46,203,207,1.32,8.3,11.2,248,47.2% L / 52.8% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:30:17,0:00,51.8,0:00,No,00:06.48,17.0,0.0,0,2,garmin,0,0 days 00:07:44,0 days 00:07:44,0,0.7591623036649214,11.379310344827585,7.758620689655173,11.379310344827585,14.989298454221165
373,611,2019-05-10 05:55:06,Running,2019-05-10 05:55:06,False,Sparta Running,5.06,543,00:40:15,142,153.0,2.0,157,162,7:57,6:55,92,108,1.28,8.7,11.4,252,46.8% L / 53.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,40:15,0:00,51.8,0:00,No,00:30.53,6.0,0.0,0,2,garmin,0,0 days 00:07:57,0 days 00:07:57,0,0.743455497382199,11.069182389937106,7.547169811320755,11.069182389937106,14.888829834352023
374,612,2019-05-08 05:38:09,Running,2019-05-08 05:38:09,False,Sparta Running,5.46,593,00:45:03,141,156.0,2.0,156,187,8:15,7:09,102,95,1.23,9.1,11.4,254,47.0% L / 53.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,45:03,0:00,62.6,0:00,No,03:44.37,6.0,0.0,0,2,garmin,0,0 days 00:08:15,0 days 00:08:15,0,0.7382198952879581,10.666666666666666,7.2727272727272725,10.666666666666666,14.44917257683215
375,613,2019-05-06 05:26:58,Running,2019-05-06 05:26:58,False,Sparta Running,6.02,585,00:49:38,137,150.0,2.0,155,163,8:14,7:00,105,115,1.25,8.8,11.3,255,46.8% L / 53.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,49:38,0:00,53.6,0:00,No,00:11.39,7.0,0.0,0,2,garmin,0,0 days 00:08:14,0 days 00:08:14,0,0.7172774869109948,10.68825910931174,7.287449392712551,10.68825910931174,14.901149561157244
376,616,2019-05-01 15:33:30,Running,2019-05-01 15:33:30,False,Sparta Running,3.45,322,00:29:06,134,144.0,1.1,155,166,8:25,6:06,59,49,1.21,9.1,11.2,263,46.8% L / 53.2% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29:06,0:00,69.8,0:00,No,03:47.93,4.0,0.0,0,2,garmin,0,0 days 00:08:25,0 days 00:08:25,0,0.7015706806282722,10.455445544554454,7.128712871287129,10.455445544554454,14.90291118664105
377,617,2019-04-30 15:33:49,Running,2019-04-30 15:33:49,False,Sparta - 10x400 Repeats w,6.32,800,01:01:31,148,178.0,2.5,135,256,9:44,2:38,174,167,1.35,7.0,9.2,275,47.7% L / 52.3% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:01:31,0:00,73.4,0:00,No,00:16.96,36.0,0.0,0,2,garmin,0,0 days 00:09:44,0 days 00:09:44,0,0.774869109947644,9.04109589041096,6.164383561643836,9.04109589041096,11.66790077748982
378,618,2019-04-28 13:39:27,Running,2019-04-28 13:39:27,False,Sparta Running,14.02,"1,239",01:58:25,140,150.0,2.5,154,170,8:27,6:38,328,295,1.23,9.1,11.4,278,48.0% L / 52.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,1:58:25,0:00,55.4,0:00,No,00:10.25,15.0,0.0,0,2,garmin,0,0 days 00:08:27,0 days 00:08:27,0,0.7329842931937173,10.414201183431953,7.100591715976332,10.414201183431953,14.207945900253593
379,620,2019-04-27 12:33:39,Running,2019-04-27 12:33:39,False,Sparta Running,3.66,443,00:30:34,145,156.0,2.1,155,165,8:22,6:11,89,79,1.22,9.3,11.6,259,47.0% L / 53.0% R,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,30:34,0:00,59.0,0:00,No,05:36.21,4.0,0.0,0,2,garmin,0,0 days 00:08:22,0 days 00:08:22,0,0.7591623036649214,10.51792828685259,7.171314741035856,10.51792828685259,13.854650364060998
