,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
344,431,2017-11-15 17:44:57,Running,2017-11-15 17:44:57,False,Lysaker Running,10.54,763,00:46:03,0,0,0.0,174,188,0 days 00:04:22,0 days 00:03:45,66,74,1.31,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,46:03,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.261859582542695,0.0,20.15267175572519,13.740458015267176,20.152685928056197,inf
345,432,2017-11-15 07:48:24,Running,2017-11-15 07:48:24,False,Oslo Running,10.5,774,00:51:45,0,0,0.0,174,239,0 days 00:04:56,0 days 00:03:52,70,71,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:45,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.666666666666667,0.0,17.837837837837835,12.162162162162161,17.837852056596386,inf
346,433,2017-11-14 16:36:23,Running,2017-11-14 16:36:23,False,Lysaker Running,10.58,763,00:48:56,0,0,0.0,172,192,0 days 00:04:38,0 days 00:03:18,76,79,1.26,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:56,0:00,0.0,0:00,No,00:00.00,12,0.0,0,0,0,7,garmin,0,7.183364839319471,0.0,18.992805755395683,12.949640287769784,18.99282333248397,inf
347,434,2017-11-14 07:35:36,Running,2017-11-14 07:35:36,False,Oslo Running,10.52,768,00:47:20,0,0,0.0,177,189,0 days 00:04:30,0 days 00:04:01,67,65,1.26,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:20,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.3688212927756656,0.0,19.555555555555554,13.333333333333334,19.55556978180061,inf
348,435,2017-11-13 17:28:54,Running,2017-11-13 17:28:54,False,Lysaker Running,10.55,771,00:45:02,0,0,0.0,175,192,0 days 00:04:16,0 days 00:03:40,65,77,1.34,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,45:02,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.161137440758293,0.0,20.625,14.0625,20.62501404163768,inf
349,436,2017-11-13 08:15:14,Running,2017-11-13 08:15:14,False,Oslo Running,9.86,717,00:53:05,0,0,0.0,173,245,0 days 00:05:23,0 days 00:03:48,64,97,1.08,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:05,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,6.490872210953348,0.0,16.34674922600619,11.145510835913312,16.346761578069625,inf
350,437,2017-11-11 14:18:30,Running,2017-11-11 14:18:30,False,Oslo Running,8.14,570,00:55:32,0,0,0.0,165,216,0 days 00:06:49,0 days 00:04:39,171,181,0.89,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,55:32,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,21.007371007371006,0.0,12.909535452322737,8.80195599022005,12.909637629633018,inf
351,438,2017-11-10 11:11:45,Running,2017-11-10 11:11:45,False,Lysaker Running,6.96,485,00:35:36,0,0,0.0,170,205,0 days 00:05:07,0 days 00:03:05,29,30,1.13,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,35:36,0:00,0.0,0:00,No,00:00.00,32,0.0,0,0,0,7,garmin,0,4.166666666666667,0.0,17.19869706840391,11.726384364820849,17.198702423597254,inf
352,439,2017-11-09 08:11:20,Running,2017-11-09 08:11:20,False,Oslo Running,9.77,709,00:52:41,0,0,0.0,172,192,0 days 00:05:24,0 days 00:04:11,70,68,1.08,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,52:41,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,7.164790174002047,0.0,16.296296296296294,11.11111111111111,16.29631129997738,inf
353,440,2017-11-08 17:52:02,Running,2017-11-08 17:52:02,False,Lysaker Running,18.17,"1,325",01:39:47,0,0,0.0,171,205,0 days 00:05:29,0 days 00:04:35,187,181,1.06,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:39:47,0:00,0.0,0:00,No,00:00.00,1,0.0,0,0,0,7,garmin,0,10.291689598238854,0.0,16.048632218844983,10.94224924012158,16.048662705735406,inf
354,441,2017-11-07 06:29:22,Running,2017-11-07 06:29:22,False,Oslo Running,10.6,773,00:53:04,0,0,0.0,174,202,0 days 00:05:00,0 days 00:03:41,58,61,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,53:04,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,5.471698113207547,0.0,17.599999999999998,12.0,17.60000945059097,inf
355,442,2017-11-05 13:37:33,Running,2017-11-05 13:37:33,False,Bergen Running,15.22,"1,071",01:18:31,0,0,0.0,172,246,0 days 00:05:10,0 days 00:02:56,734,710,1.13,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:18:31,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,48.22601839684625,0.0,17.032258064516125,11.61290322580645,17.032968505726465,inf
356,443,2017-11-03 11:11:46,Running,2017-11-03 11:11:46,False,Lysaker Running,7.89,553,00:40:28,0,0,0.0,168,198,0 days 00:05:08,0 days 00:02:50,35,33,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,40:28,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,4.435994930291509,0.0,17.14285714285714,11.688311688311687,17.14286319302426,inf
357,444,2017-11-03 07:22:50,Running,2017-11-03 07:22:50,False,Oslo Running,10.04,731,00:46:33,0,0,0.0,176,194,0 days 00:04:38,0 days 00:03:43,54,90,1.23,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,46:33,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,5.378486055776893,0.0,18.992805755395683,12.949640287769784,18.9928156093664,inf
358,445,2017-11-02 16:13:56,Running,2017-11-02 16:13:56,False,Lysaker Running,10.46,764,00:47:57,0,0,0.0,173,192,0 days 00:04:35,0 days 00:03:49,54,60,1.26,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:57,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,5.162523900573613,0.0,19.2,13.090909090909092,19.200009177564272,inf
359,446,2017-10-15 12:54:33,Running,2017-10-15 12:54:33,False,Oslo Running,8.23,694,00:41:35,0,0,0.0,173,199,0 days 00:05:03,0 days 00:03:53,174,173,1.14,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,41:35,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,21.14216281895504,0.0,17.425742574257423,11.881188118811881,17.425882272370036,inf
360,447,2017-10-14 09:30:53,Running,2017-10-14 09:30:53,False,Trondheim Running,7.83,674,00:37:34,0,0,0.0,174,236,0 days 00:04:48,0 days 00:03:28,75,82,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,37:34,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,9.578544061302681,0.0,18.333333333333332,12.5,18.333363501036025,inf
361,448,2017-10-09 08:01:35,Running,2017-10-09 08:01:35,False,Oslo Running,10.61,909,00:49:11,0,0,0.0,172,229,0 days 00:04:38,0 days 00:03:44,72,73,1.25,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:11,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,6.786050895381716,0.0,18.992805755395683,12.949640287769784,18.992821441869594,inf
362,449,2017-10-07 14:21:39,Running,2017-10-07 14:21:39,False,Oslo Running,17.8,"1,526",01:31:19,0,0,0.0,170,185,0 days 00:05:08,0 days 00:03:41,442,439,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:31:19,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,24.831460674157302,0.0,17.14285714285714,11.688311688311687,17.143046720665406,inf
363,450,2017-10-06 15:57:43,Running,2017-10-06 15:57:43,False,Lysaker Running,10.42,893,00:48:30,0,0,0.0,173,209,0 days 00:04:39,0 days 00:03:57,66,70,1.25,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:30,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,6.333973128598848,0.0,18.924731182795696,12.903225806451612,18.924744799880916,inf
364,451,2017-10-05 16:07:08,Running,2017-10-05 16:07:08,False,Lysaker Running,10.41,892,00:45:46,0,0,0.0,175,196,0 days 00:04:24,0 days 00:03:33,70,71,1.3,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,45:46,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,6.724303554274735,0.0,19.999999999999996,13.636363636363635,20.000016219094334,inf
365,452,2017-10-05 07:05:27,Running,2017-10-05 07:05:27,False,Oslo Running,10.56,901,00:44:24,0,0,0.0,177,192,0 days 00:04:12,0 days 00:03:33,62,65,1.34,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,44:24,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,5.871212121212121,0.0,20.95238095238095,14.285714285714285,20.952393905994885,inf
366,453,2017-10-03 17:59:38,Running,2017-10-03 17:59:38,False,Eiksmarka Running,5.61,478,00:28:18,0,0,0.0,172,209,0 days 00:05:03,0 days 00:03:18,282,26,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,28:18,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,50.26737967914438,0.0,17.425742574257423,11.881188118811881,17.426532263290987,inf
367,454,2017-10-02 19:02:30,Running,2017-10-02 19:02:30,False,Oslo Running,8.44,713,00:40:19,0,0,0.0,174,204,0 days 00:04:47,0 days 00:03:18,90,88,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,40:19,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,10.66350710900474,0.0,18.397212543554005,12.543554006968641,18.397250062779772,inf
368,455,2017-09-29 08:08:00,Running,2017-09-29 08:08:00,False,Oslo Running,10.07,852,00:49:42,0,0,0.0,172,192,0 days 00:04:56,0 days 00:04:01,59,93,1.18,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:42,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,5.858987090367428,0.0,17.837837837837835,12.162162162162161,17.837848820037095,inf
369,456,2017-09-28 07:31:38,Running,2017-09-28 07:31:38,False,Oslo Running,10.58,917,00:51:29,0,0,0.0,175,192,0 days 00:04:52,0 days 00:04:16,59,63,1.18,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:29,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,5.5765595463138,0.0,18.08219178082192,12.328767123287673,18.08220186605169,inf
370,457,2017-09-27 16:21:54,Running,2017-09-27 16:21:54,False,Lysaker Running,10.38,880,00:48:25,0,0,0.0,175,187,0 days 00:04:40,0 days 00:03:34,61,67,1.22,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:25,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,5.8766859344894025,0.0,18.857142857142854,12.857142857142856,18.857154537143828,inf
371,458,2017-09-26 16:19:14,Running,2017-09-26 16:19:14,False,Lysaker Running,9.74,837,00:44:39,0,0,0.0,171,181,0 days 00:04:35,0 days 00:03:50,64,70,1.28,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,44:39,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,6.570841889117043,0.0,19.2,13.090909090909092,19.20001486775014,inf
372,459,2017-09-25 07:31:45,Running,2017-09-25 07:31:45,False,Oslo Running,10.5,908,00:51:51,0,0,0.0,174,189,0 days 00:04:56,0 days 00:04:21,60,63,1.17,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:51,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,5.714285714285714,0.0,17.837837837837835,12.162162162162161,17.837848284273793,inf
373,460,2017-09-23 11:06:59,Running,2017-09-23 11:06:59,False,Oslo Running,15.57,"1,326",01:17:37,0,0,0.0,170,226,0 days 00:04:59,0 days 00:03:17,259,260,1.18,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:17:37,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,16.634553628773283,0.0,17.65886287625418,12.040133779264213,17.658950512975007,inf
374,461,2017-09-22 16:12:20,Running,2017-09-22 16:12:20,False,Lysaker Running,10.49,900,00:46:56,0,0,0.0,173,214,0 days 00:04:29,0 days 00:03:18,58,64,1.29,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,46:56,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,5.529075309818875,0.0,19.62825278810409,13.382899628252789,19.628263549997676,inf
375,462,2017-09-21 13:45:34,Running,2017-09-21 13:45:34,False,Lysaker Running,12.9,"1,089",01:02:48,0,0,0.0,175,194,0 days 00:04:52,0 days 00:03:16,91,95,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:02:48,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,7.054263565891473,0.0,18.08219178082192,12.328767123287673,18.0822079190705,inf
376,463,2017-09-20 07:44:08,Running,2017-09-20 07:44:08,False,Oslo Running,9.88,844,00:42:34,0,0,0.0,178,196,0 days 00:04:19,0 days 00:03:32,71,73,1.3,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,42:34,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,7.186234817813765,0.0,20.386100386100384,13.8996138996139,20.386119267706114,inf
377,464,2017-09-19 17:45:25,Running,2017-09-19 17:45:25,False,Lysaker Running,10.51,893,00:45:42,0,0,0.0,175,196,0 days 00:04:21,0 days 00:03:15,65,72,1.31,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,45:42,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,6.1845861084681255,0.0,20.229885057471265,13.793103448275863,20.229898935146075,inf
378,465,2017-09-18 15:27:53,Running,2017-09-18 15:27:53,False,Hagan Running,15.09,"1,278",01:21:27,0,0,0.0,168,245,0 days 00:05:24,0 days 00:02:51,255,252,1.1,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:21:27,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,16.898608349900595,0.0,16.296296296296294,11.11111111111111,16.29637975888307,inf
379,466,2017-09-13 15:52:56,Running,2017-09-13 15:52:56,False,BÃ¸ I Telemark Running,14.75,"1,235",01:23:53,0,0,0.0,166,250,0 days 00:05:41,0 days 00:03:13,365,362,1.06,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:23:53,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,24.74576271186441,0.0,15.483870967741934,10.557184750733137,15.484041019453041,inf
380,467,2017-09-08 08:21:56,Running,2017-09-08 08:21:56,False,Oslo Running,9.88,842,00:43:31,0,0,0.0,177,189,0 days 00:04:24,0 days 00:03:44,76,77,1.28,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,43:31,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,7.692307692307692,0.0,19.999999999999996,13.636363636363635,20.000021224878836,inf
381,468,2017-09-07 16:12:22,Running,2017-09-07 16:12:22,False,Lysaker Running,10.5,890,00:47:23,0,0,0.0,177,188,0 days 00:04:31,0 days 00:03:26,64,66,1.25,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:23,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,6.095238095238095,0.0,19.48339483394834,13.284132841328413,19.483407816139387,inf
382,469,2017-09-05 07:42:52,Running,2017-09-05 07:42:52,False,Oslo Running,10.01,860,00:48:33,0,0,0.0,180,204,0 days 00:04:51,0 days 00:03:35,65,98,1.15,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:33,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,6.4935064935064934,0.0,18.144329896907216,12.371134020618557,18.144343618403962,inf
383,470,2017-09-04 17:07:42,Running,2017-09-04 17:07:42,False,Lysaker Running,10.46,895,00:57:16,0,0,0.0,172,189,0 days 00:05:28,0 days 00:04:46,69,69,1.06,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,57:16,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,6.596558317399617,0.0,16.097560975609753,10.97560975609756,16.097573538711615,inf
384,471,2017-09-02 10:59:59,Running,2017-09-02 10:59:59,False,Harestua Running,29.23,"2,464",02:17:30,0,0,0.0,172,239,0 days 00:04:42,0 days 00:03:03,482,545,1.24,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,2:17:30,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,16.489907629148135,0.0,18.723404255319146,12.76595744680851,18.72349556616382,inf
385,472,2017-08-30 16:32:14,Running,2017-08-30 16:32:14,False,Oslo Running,11.61,993,01:03:41,0,0,0.0,169,236,0 days 00:05:29,0 days 00:04:38,132,141,1.08,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:03:41,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,11.36950904392765,0.0,16.048632218844983,10.94224924012158,16.048669425712113,inf
386,473,2017-08-27 21:10:45,Running,2017-08-27 21:10:45,False,Running,0.01,0,00:00:03.9,0,0,0.0,122,122,0 days 00:11:34,0 days 00:11:54,0,0,0.71,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0:03.9,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,0.0,0.0,7.60806916426513,5.187319884726225,7.60806916426513,inf
387,474,2017-08-26 06:43:25,Running,2017-08-26 06:43:25,False,MysusÃ¦ter Running,42.9,"2,982",11:22:13,0,0,0.0,126,249,0 days 00:15:54,0 days 00:03:45,2848,"2,293",0.5,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,11:22:13,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,66.38694638694639,0.0,5.534591194968553,3.7735849056603774,5.535028652531851,inf
388,475,2017-08-24 17:54:33,Running,2017-08-24 17:54:33,False,Haslum Running,9.07,720,01:01:05,0,0,0.0,162,236,0 days 00:06:44,0 days 00:03:30,368,363,0.91,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:01:05,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,40.57331863285557,0.0,13.06930693069307,8.910891089108912,13.069692790345607,inf
389,476,2017-08-23 07:13:09,Running,2017-08-23 07:13:09,False,Oslo Running,10.58,914,00:49:57,0,0,0.0,175,192,0 days 00:04:43,0 days 00:04:01,60,63,1.21,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:57,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,5.671077504725898,0.0,18.657243816254415,12.720848056537102,18.657254577949583,inf
390,477,2017-08-22 16:40:58,Running,2017-08-22 16:40:58,False,Lysaker Running,10.49,900,00:47:11,0,0,0.0,178,194,0 days 00:04:30,0 days 00:03:41,63,68,1.25,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,47:11,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,6.005719733079123,0.0,19.555555555555554,13.333333333333334,19.555568205898513,inf
391,478,2017-08-22 07:10:27,Running,2017-08-22 07:10:27,False,Oslo Running,10.55,912,00:48:31,0,0,0.0,173,189,0 days 00:04:36,0 days 00:03:42,62,63,1.26,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,48:31,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,5.8767772511848335,0.0,19.130434782608695,13.043478260869566,19.130446632253296,inf
392,479,2017-08-21 15:53:26,Running,2017-08-21 15:53:26,False,Lysaker Running,18.26,"1,527",01:20:48,0,0,0.0,175,194,0 days 00:04:25,0 days 00:03:11,137,145,1.29,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:20:48,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,7.502738225629791,0.0,19.924528301886788,13.584905660377357,19.924548417328634,inf
393,480,2017-08-19 13:53:51,Running,2017-08-19 13:53:51,False,Oslo Running,13.24,"1,107",01:03:13,0,0,0.0,175,214,0 days 00:04:47,0 days 00:03:03,314,310,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:03:13,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,23.716012084592144,0.0,18.397212543554005,12.543554006968641,18.39739812532743,inf
394,481,2017-08-18 06:45:00,Running,2017-08-18 06:45:00,False,Oslo Running,10.53,913,00:52:30,0,0,0.0,173,185,0 days 00:04:59,0 days 00:03:46,60,60,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,52:30,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,5.698005698005699,0.0,17.65886287625418,12.040133779264213,17.658873159033735,inf
395,482,2017-08-17 17:17:30,Running,2017-08-17 17:17:30,False,Lysaker Running,10.59,897,00:46:41,0,0,0.0,177,192,0 days 00:04:24,0 days 00:03:08,64,68,1.28,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,46:41,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,6.043437204910293,0.0,19.999999999999996,13.636363636363635,20.000013100867076,inf
396,483,2017-08-15 07:17:12,Running,2017-08-15 07:17:12,False,Oslo Running,9.66,836,00:45:56,0,0,0.0,176,192,0 days 00:04:45,0 days 00:04:16,75,80,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,45:56,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,7.763975155279503,0.0,18.52631578947368,12.631578947368421,18.526335818473424,inf
397,484,2017-08-14 17:00:35,Running,2017-08-14 17:00:35,False,Lysaker Running,10.5,888,00:40:38,0,0,0.0,179,189,0 days 00:03:52,0 days 00:02:54,50,57,1.44,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,40:38,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,4.761904761904762,0.0,22.75862068965517,15.517241379310345,22.758629945358358,inf
398,485,2017-08-07 10:10:48,Running,2017-08-07 10:10:48,False,BÃ¸ I Telemark Running,15.0,"1,233",01:26:05,0,0,0.0,169,227,0 days 00:05:44,0 days 00:03:27,357,355,1.03,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:26:05,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,23.8,0.0,15.348837209302323,10.465116279069766,15.34899313918328,inf
399,486,2017-08-03 07:11:08,Running,2017-08-03 07:11:08,False,Oslo Running,10.61,912,00:51:51,0,0,0.0,177,192,0 days 00:04:53,0 days 00:04:12,67,69,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,51:51,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,6.314797360980208,0.0,18.020477815699657,12.286689419795222,18.020490703747623,inf
400,487,2017-08-02 16:35:59,Running,2017-08-02 16:35:59,False,Lysaker Running,10.51,908,00:50:02,0,0,0.0,174,192,0 days 00:04:46,0 days 00:03:44,55,62,1.2,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,50:02,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,5.233111322549952,0.0,18.46153846153846,12.587412587412588,18.461547529086996,inf
401,488,2017-08-02 07:11:52,Running,2017-08-02 07:11:52,False,Oslo Running,10.7,912,00:49:01,0,0,0.0,177,192,0 days 00:04:35,0 days 00:03:51,65,67,1.24,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,49:01,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,6.074766355140187,0.0,19.2,13.090909090909092,19.200012707566824,inf
402,489,2017-08-01 18:43:06,Running,2017-08-01 18:43:06,False,Oslo Running,14.73,"1,247",01:17:48,0,0,0.0,170,245,0 days 00:05:17,0 days 00:03:12,310,309,1.12,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:17:48,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,21.04548540393754,0.0,16.65615141955836,11.35646687697161,16.656283729655605,inf
403,490,2017-07-31 16:15:08,Running,2017-07-31 16:15:08,False,Lysaker Running,10.55,890,00:45:26,0,0,0.0,178,199,0 days 00:04:18,0 days 00:03:10,70,72,1.31,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,45:26,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,6.635071090047393,0.0,20.465116279069765,13.953488372093023,20.465132437805003,inf
404,491,2017-07-29 10:17:54,Running,2017-07-29 10:17:54,False,Oslo Running,29.25,"2,434",03:24:15,0,0,0.0,164,249,0 days 00:06:59,0 days 00:03:26,601,595,0.87,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,3:24:15,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,20.54700854700855,0.0,12.601431980906922,8.591885441527447,12.601527396118536,inf
405,492,2017-07-27 16:13:10,Running,2017-07-27 16:13:10,False,Oslo Running,19.43,"1,670",01:35:36,0,0,0.0,175,196,0 days 00:04:55,0 days 00:03:00,352,356,1.16,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,1:35:36,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,18.116314976839938,0.0,17.89830508474576,12.203389830508474,17.898410439105803,inf
406,495,2017-07-25 06:34:56,Running,2017-07-25 06:34:56,False,Oslo Running,10.59,906,00:54:04,0,0,0.0,177,194,0 days 00:05:06,0 days 00:04:22,59,61,1.11,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,54:04,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,5.571293673276676,0.0,17.254901960784313,11.764705882352942,17.25491156643164,inf
407,496,2017-07-24 15:25:45,Running,2017-07-24 15:25:45,False,Lysaker Running,10.46,900,00:54:08,0,0,0.0,175,187,0 days 00:05:10,0 days 00:03:27,57,65,1.1,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,54:08,0:00,0.0,0:00,No,00:00.00,0,0.0,0,0,0,7,garmin,0,5.449330783938814,0.0,17.032258064516125,11.61290322580645,17.03226713562991,inf
