,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
376,438,2019-04-15 16:44:47,Running,2019-04-15 16:44:47,False,Lafayette Running,6.75,802,00:59:37,150,170,3.4,166,172,0 days 00:08:50,0 days 00:07:28,371,63,1.1,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,59:37,0:00,0.0,0:00,No,06:48.01,7,0.0,4,garmin,0,54.96296296296296,0.7692307692307693,9.962264150943394,6.792452830188679,9.96280389605927,12.95164506487705
377,439,2019-04-14 07:07:59,Running,2019-04-14 07:07:59,False,Steamboat Springs Running,4.42,897,01:22:46,139,170,2.9,120,177,0 days 00:18:42,0 days 00:01:55,2075,"2,071",0.72,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:22:46,0:00,0.0,0:00,No,01:38.12,5,0.0,4,garmin,0,469.45701357466066,0.7128205128205128,4.705882352941176,3.2085561497326203,4.724446675417201,6.627820875585281
378,440,2019-04-12 10:31:41,Running,2019-04-12 10:31:41,False,Lafayette Running,12.49,"1,284",01:47:51,143,167,2.8,168,175,0 days 00:08:38,0 days 00:07:27,276,272,1.11,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:47:51,0:00,0.0,0:00,No,04:21.57,13,0.0,4,garmin,0,22.09767814251401,0.7333333333333333,10.193050193050192,6.94980694980695,10.19313946144134,13.899735629238192
379,441,2019-04-11 17:29:10,Running,2019-04-11 17:29:10,False,Lafayette Running,7.83,814,01:08:40,141,165,2.6,166,176,0 days 00:08:46,0 days 00:07:12,365,256,1.1,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:08:40,0:00,0.0,0:00,No,07:07.75,8,0.0,4,garmin,0,46.61558109833972,0.7230769230769231,10.03802281368821,6.844106463878326,10.038414018402595,13.882913004173801
380,442,2019-04-10 11:29:02,Running,2019-04-10 11:29:02,False,Lafayette Running,5.52,590,00:47:34,140,150,2.4,170,176,0 days 00:08:37,0 days 00:07:40,99,95,1.1,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,47:34,0:00,0.0,0:00,No,04:28.69,6,0.0,4,garmin,0,17.934782608695652,0.717948717948718,10.212765957446807,6.963249516441006,10.212824873889904,14.225006074346652
381,443,2019-04-09 11:03:59,Running,2019-04-09 11:03:59,False,Lafayette Running,7.02,785,00:47:14,169,186,4.6,173,241,0 days 00:06:44,0 days 00:05:59,138,116,1.38,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,47:14,0:00,0.0,0:00,No,00:05.30,8,0.0,4,garmin,0,19.65811965811966,0.8666666666666667,13.06930693069307,8.910891089108912,13.069397511703356,15.08007405196541
382,446,2019-04-08 18:37:32,Running,2019-04-08 18:37:32,False,Lafayette Running,6.06,628,00:50:10,145,185,2.7,168,218,0 days 00:08:17,0 days 00:04:59,175,132,1.15,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,50:10,0:00,0.0,0:00,No,00:32.53,7,0.0,4,garmin,0,28.877887788778878,0.7435897435897436,10.62374245472837,7.2434607645875255,10.623901348653824,14.287315606810315
383,449,2019-04-07 08:28:35,Running,2019-04-07 08:28:35,False,Lafayette Running,5.01,520,00:44:10,138,149,2.2,168,172,0 days 00:08:49,0 days 00:07:55,69,66,1.09,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,44:10,0:00,0.0,0:00,No,00:03.96,6,0.0,4,garmin,0,13.77245508982036,0.7076923076923077,9.98109640831758,6.805293005671078,9.98113036321328,14.10377116541007
384,450,2019-04-06 07:01:41,Running,2019-04-06 07:01:41,False,Lafayette Running,15.03,"1,576",02:09:52,148,171,3.1,168,223,0 days 00:08:39,0 days 00:07:05,470,467,1.11,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:09:52,0:00,0.0,0:00,No,00:14.32,16,0.0,4,garmin,0,31.270791749833666,0.7589743589743589,10.173410404624278,6.936416184971098,10.173588824269054,13.404390680624767
385,452,2019-04-04 17:41:26,Running,2019-04-04 17:41:26,False,Lafayette Running,7.13,796,01:05:10,143,169,2.5,164,171,0 days 00:09:09,0 days 00:08:11,165,118,1.07,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:05:10,0:00,0.0,0:00,No,01:20.35,8,0.0,4,garmin,0,23.141654978962134,0.7333333333333333,9.617486338797814,6.557377049180328,9.617578712953186,13.114880063117981
386,454,2019-04-03 14:19:21,Running,2019-04-03 14:19:21,False,Lafayette Running,5.95,711,00:54:25,144,160,2.9,165,175,0 days 00:09:09,0 days 00:08:00,89,85,1.07,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,54:25,0:00,0.0,0:00,No,08:42.47,6,0.0,4,garmin,0,14.957983193277311,0.7384615384615385,9.617486338797814,6.557377049180328,9.617524931834101,13.023731678525344
387,455,2019-04-03 09:28:54,Running,2019-04-03 09:28:54,False,Lafayette Running,3.34,331,01:15:01,0,0,0.0,123,245,0 days 00:22:28,0 days 00:04:34,30,26,0.58,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:15:01,0:00,0.0,0:00,No,00:02.09,5,0.0,4,garmin,0,8.982035928143713,0.0,3.9169139465875373,2.6706231454005938,3.916919614138725,inf
388,456,2019-04-02 11:16:38,Running,2019-04-02 11:16:38,False,Boulder County Running,5.42,650,00:45:00,145,171,3.4,168,186,0 days 00:08:19,0 days 00:06:10,326,339,1.15,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,45:00,0:00,0.0,0:00,No,03:25.94,6,0.0,4,garmin,0,60.14760147601476,0.7435897435897436,10.581162324649299,7.214428857715431,10.581848852364592,14.230762249731692
389,457,2019-04-01 11:17:54,Running,2019-04-01 11:17:54,False,Lafayette Running,7.01,783,00:59:20,145,165,3.0,167,172,0 days 00:08:28,0 days 00:05:49,244,241,1.14,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,59:20,0:00,0.0,0:00,No,00:04.97,8,0.0,4,garmin,0,34.8074179743224,0.7435897435897436,10.393700787401574,7.086614173228346,10.393926632811228,13.978039264815099
390,458,2019-03-31 14:12:06,Running,2019-03-31 14:12:06,False,Lafayette Running,4.16,421,00:35:41,137,160,2.2,165,172,0 days 00:08:35,0 days 00:06:59,51,49,1.14,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,35:41,0:00,0.0,0:00,No,01:27.44,5,0.0,4,garmin,0,12.259615384615385,0.7025641025641025,10.252427184466018,6.990291262135922,10.252454820897103,14.592910146532375
391,459,2019-03-29 08:10:58,Running,2019-03-29 08:10:58,False,Tazewell County Running,11.16,"1,095",01:30:02,145,172,3.4,170,179,0 days 00:08:04,0 days 00:06:40,250,249,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:30:02,0:00,0.0,0:00,No,01:10.46,12,0.0,4,garmin,0,22.40143369175627,0.7435897435897436,10.909090909090908,7.43801652892562,10.909189093016918,14.670978435436545
392,460,2019-03-28 10:03:58,Running,2019-03-28 10:03:58,False,Washington Running,5.14,518,00:44:38,140,161,2.6,167,174,0 days 00:08:41,0 days 00:07:13,114,111,1.11,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,44:38,0:00,0.0,0:00,No,01:14.73,6,0.0,4,garmin,0,22.178988326848252,0.717948717948718,10.134357005758156,6.90978886756238,10.134446414484332,14.115836077317462
393,461,2019-03-27 14:33:47,Running,2019-03-27 14:33:47,False,Tazewell County Running,8.01,"1,106",01:18:13,155,174,3.6,164,177,0 days 00:09:46,0 days 00:06:25,376,379,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:18:13,0:00,0.0,0:00,No,00:06.75,9,0.0,4,garmin,0,46.94132334581773,0.7948717948717948,9.010238907849828,6.143344709897611,9.010594982078464,11.33590981616323
394,462,2019-03-26 08:15:02,Running,2019-03-26 08:15:02,False,Tazewell County Running,5.84,584,00:50:03,140,170,2.4,168,174,0 days 00:08:34,0 days 00:07:50,118,115,1.12,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,50:03,0:00,0.0,0:00,No,07:03.06,6,0.0,4,garmin,0,20.205479452054796,0.717948717948718,10.27237354085603,7.003891050583658,10.272448756762397,14.308053625490482
395,463,2019-03-24 10:43:54,Running,2019-03-24 10:43:54,False,Lafayette Running,10.26,"1,152",01:30:52,147,163,3.2,167,174,0 days 00:08:51,0 days 00:07:10,180,177,1.09,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:30:52,0:00,0.0,0:00,No,02:19.95,11,0.0,4,garmin,0,17.54385964912281,0.7538461538461538,9.943502824858758,6.779661016949153,9.943557714532664,13.190433702951493
396,464,2019-03-23 15:12:00,Running,2019-03-23 15:12:00,False,Lafayette Running,2.24,212,00:54:19,0,0,0.0,111,125,0 days 00:24:12,0 days 00:17:44,60,57,0.59,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,54:19,0:00,0.0,0:00,No,09:45.79,3,0.0,4,garmin,0,26.785714285714285,0.0,3.6363636363636362,2.479338842975207,3.6364104285281558,inf
397,465,2019-03-22 11:26:53,Running,2019-03-22 11:26:53,False,Lafayette Running,3.43,360,00:31:41,136,152,2.2,167,186,0 days 00:09:15,0 days 00:07:47,67,77,1.04,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,31:41,0:00,0.0,0:00,No,04:01.74,4,0.0,4,garmin,0,19.533527696793,0.6974358974358974,9.513513513513514,6.486486486486487,9.513578616809776,13.640792869690488
398,466,2019-03-21 19:12:16,Running,2019-03-21 19:12:16,False,Lafayette Running,2.23,292,00:19:49,154,166,2.9,169,175,0 days 00:08:52,0 days 00:07:33,0,82,1.07,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,19:49,0:00,0.0,0:00,No,02:09.85,3,0.0,4,garmin,0,0.0,0.7897435897435897,9.924812030075188,6.7669172932330826,9.924812030075188,12.567132116004297
399,467,2019-03-21 18:33:56,Running,2019-03-21 18:33:56,False,Lafayette Running,4.82,537,00:30:06,181,190,5.0,173,185,0 days 00:06:15,0 days 00:05:19,4,11,1.49,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,30:06,0:00,0.0,0:00,No,04:59.18,5,0.0,4,garmin,0,0.8298755186721991,0.9282051282051282,14.079999999999998,9.6,14.080000173912465,15.16906096084492
400,468,2019-03-21 17:48:56,Running,2019-03-21 17:48:56,False,Lafayette Running,2.36,277,00:21:26,144,171,2.2,166,176,0 days 00:09:06,0 days 00:07:45,74,0,1.06,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,21:26,0:00,0.0,0:00,No,03:22.64,3,0.0,4,garmin,0,31.35593220338983,0.7384615384615385,9.67032967032967,6.593406593406594,9.67050019179013,13.0954690097158
401,471,2019-03-19 09:01:22,Running,2019-03-19 09:01:22,False,Tazewell County - Running,4.56,535,00:37:02,152,177,3.5,167,176,0 days 00:08:07,0 days 00:07:25,93,93,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,37:02,0:00,0.0,0:00,No,04:23.26,5,0.0,4,garmin,0,20.394736842105264,0.7794871794871795,10.84188911704312,7.392197125256673,10.84196999714925,13.909106246342787
402,472,2019-03-16 10:50:13,Running,2019-03-16 10:50:13,False,Lafayette - Running,9.21,931,01:22:31,139,158,2.7,167,174,0 days 00:08:57,0 days 00:07:47,157,270,1.08,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:22:31,0:00,0.0,0:00,No,02:11.84,10,0.0,4,garmin,0,17.046688382193267,0.7128205128205128,9.832402234636872,6.703910614525141,9.832453478363869,13.79372969986298
403,473,2019-03-15 11:10:21,Running,2019-03-15 11:10:21,False,Lafayette - Running,4.23,432,00:35:56,139,161,2.6,167,174,0 days 00:08:29,0 days 00:06:24,139,127,1.13,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,35:56,0:00,0.0,0:00,No,02:07.71,5,0.0,4,garmin,0,32.860520094562645,0.7128205128205128,10.37328094302554,7.072691552062869,10.373481835172386,14.552726315529606
404,474,2019-03-14 15:47:15,Running,2019-03-14 15:47:15,False,Lafayette - Running,4.35,444,00:37:16,140,157,2.7,169,176,0 days 00:08:34,0 days 00:07:58,83,79,1.11,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,37:16,0:00,0.0,0:00,No,03:02.20,5,0.0,4,garmin,0,19.080459770114945,0.717948717948718,10.27237354085603,7.003891050583658,10.272440614085248,14.308042283904452
405,475,2019-03-12 10:22:09,Running,2019-03-12 10:22:09,False,Boulder County - Running,6.17,650,00:56:02,139,160,3.0,166,172,0 days 00:09:05,0 days 00:07:40,140,140,1.07,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,56:02,0:00,0.0,0:00,No,01:29.62,7,0.0,4,garmin,0,22.690437601296598,0.7128205128205128,9.688073394495412,6.605504587155963,9.688162853346796,13.591307600018887
406,476,2019-03-11 09:44:35,Running,2019-03-11 09:44:35,False,Lafayette - Running,6.49,691,00:49:46,156,185,4.0,168,207,0 days 00:07:40,0 days 00:05:05,276,268,1.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,49:46,0:00,0.0,0:00,No,03:33.89,7,0.0,4,garmin,0,42.526964560862865,0.8,11.478260869565217,7.826086956521739,11.478633175515588,14.348291469394484
407,477,2019-03-09 10:21:33,Running,2019-03-09 10:21:33,False,Lafayette - Running,8.01,803,01:09:51,141,160,3.2,165,178,0 days 00:08:43,0 days 00:07:12,245,268,1.12,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:09:51,0:00,0.0,0:00,No,00:09.95,9,0.0,4,garmin,0,30.586766541822723,0.7230769230769231,10.095602294455066,6.8833652007648185,10.095771688401479,13.962237441406302
408,478,2019-03-08 08:16:23,Running,2019-03-08 08:16:23,False,Lakewood - Running,4.63,508,00:40:54,144,171,3.2,167,176,0 days 00:08:50,0 days 00:08:03,140,130,1.09,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,40:54,0:00,0.0,0:00,No,05:24.82,5,0.0,4,garmin,0,30.23758099352052,0.7384615384615385,9.962264150943394,6.792452830188679,9.962427512830175,13.490787256957528
409,479,2019-03-07 06:35:12,Running,2019-03-07 06:35:12,False,Lafayette - Running,6.55,674,01:00:23,139,161,3.0,167,182,0 days 00:09:13,0 days 00:07:42,259,236,1.04,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:00:23,0:00,0.0,0:00,No,05:24.47,7,0.0,4,garmin,0,39.54198473282443,0.7128205128205128,9.547920433996381,6.509945750452079,9.548188179255355,13.39494025147334
410,480,2019-03-05 11:00:21,Running,2019-03-05 11:00:21,False,Lafayette - Running,5.78,584,00:55:46,135,154,2.5,166,177,0 days 00:09:39,0 days 00:07:10,152,144,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,55:46,0:00,0.0,0:00,No,07:57.41,6,0.0,4,garmin,0,26.297577854671278,0.6923076923076923,9.119170984455957,6.217616580310881,9.119284090633057,13.172299242025527
411,481,2019-03-04 16:15:20,Running,2019-03-04 16:15:20,False,Lafayette - Running,5.14,577,00:45:44,146,161,3.2,167,177,0 days 00:08:54,0 days 00:07:20,134,137,1.08,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,45:44,0:00,0.0,0:00,No,01:28.65,6,0.0,4,garmin,0,26.07003891050584,0.7487179487179487,9.887640449438202,6.741573033707865,9.88776097399319,13.206256095401864
412,482,2019-03-02 13:35:48,Running,2019-03-02 13:35:48,False,Lafayette - Running,7.01,652,01:05:34,135,157,2.4,166,174,0 days 00:09:21,0 days 00:07:19,168,163,1.04,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:05:34,0:00,0.0,0:00,No,00:04.54,8,0.0,4,garmin,0,23.965763195435095,0.6923076923076923,9.411764705882351,6.4171122994652405,9.411861657154313,13.59491128255623
413,483,2019-02-28 09:29:53,Running,2019-02-28 09:29:53,False,Lafayette - Running,4.12,435,00:37:58,139,158,2.6,165,173,0 days 00:09:13,0 days 00:07:56,144,131,1.06,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,37:58,0:00,0.0,0:00,No,01:15.70,5,0.0,4,garmin,0,34.95145631067961,0.7128205128205128,9.547920433996381,6.509945750452079,9.548129621985476,13.39485810278538
414,484,2019-02-27 10:02:28,Running,2019-02-27 10:02:28,False,Boulder County Running,7.11,889,01:11:10,147,174,3.5,167,187,0 days 00:10:01,0 days 00:06:24,1638,"1,654",0.96,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:11:10,0:00,0.0,0:00,No,08:56.18,8,0.0,4,garmin,0,230.37974683544303,0.7538461538461538,8.785357737104823,5.990016638935107,8.793716531607414,11.665134174581263
415,485,2019-02-26 11:39:09,Running,2019-02-26 11:39:09,False,Lafayette Running,4.37,478,00:38:35,140,153,2.8,164,169,0 days 00:08:50,0 days 00:07:39,93,136,1.11,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,38:35,0:00,0.0,0:00,No,08:16.28,5,0.0,4,garmin,0,21.28146453089245,0.717948717948718,9.962264150943394,6.792452830188679,9.962345071986345,13.876123493123837
416,486,2019-02-24 12:23:19,Running,2019-02-24 12:23:19,False,Lafayette Running,6.57,730,01:01:26,141,169,2.8,165,172,0 days 00:09:21,0 days 00:08:02,169,203,1.05,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:01:26,0:00,0.0,0:00,No,08:49.72,7,0.0,4,garmin,0,25.72298325722983,0.7230769230769231,9.411764705882351,6.4171122994652405,9.411876395631047,13.01642480246847
417,487,2019-02-23 11:27:00,Running,2019-02-23 11:27:00,False,Lafayette Running,3.35,360,00:29:58,136,148,2.4,167,176,0 days 00:08:57,0 days 00:07:42,104,91,1.07,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,29:58,0:00,0.0,0:00,No,08:23.24,4,0.0,4,garmin,0,31.044776119402986,0.6974358974358974,9.832402234636872,6.703910614525141,9.832572190091348,14.098173360792742
418,488,2019-02-22 10:41:27,Running,2019-02-22 10:41:27,False,Lafayette Running,3.01,395,00:20:48,0,0,0.0,172,182,0 days 00:06:54,0 days 00:05:51,95,93,1.35,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,20:48,0:00,0.0,0:00,No,06:09.58,4,0.0,4,garmin,0,31.561461794019937,0.0,12.753623188405795,8.695652173913043,12.753851036856918,inf
419,489,2019-02-21 18:14:47,Running,2019-02-21 18:14:47,False,Lafayette Running,4.14,546,00:36:07,0,0,0.0,167,176,0 days 00:08:44,0 days 00:07:41,134,130,1.1,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,36:07,0:00,0.0,0:00,No,08:33.32,5,0.0,4,garmin,0,32.36714975845411,0.0,10.076335877862595,6.870229007633588,10.076525203587916,inf
420,490,2019-02-17 10:29:39,Running,2019-02-17 10:29:39,False,Running,0.29,52,00:20:38,0,0,0.0,161,169,0 days 00:00:00,0 days 00:07:56,0,0,0.14,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,20:38,0:00,0.0,0:00,No,00:00.00,1,0.0,4,garmin,0,0.0,0.0,0.0,0.0,0.0,
421,491,2019-02-16 10:14:34,Running,2019-02-16 10:14:34,False,Lafayette Running,0.15,43,00:24:02,0,0,0.0,162,167,0 days 00:00:00,0 days 00:07:58,0,0,0.06,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,24:02,0:00,0.0,0:00,No,00:00.00,1,0.0,4,garmin,0,0.0,0.0,0.0,0.0,0.0,
422,492,2019-02-14 10:40:04,Running,2019-02-14 10:40:04,False,Lafayette Running,4.4,588,00:35:44,0,0,0.0,166,172,0 days 00:08:07,0 days 00:07:18,127,128,1.19,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,35:44,0:00,0.0,0:00,No,07:33.67,5,0.0,4,garmin,0,28.86363636363636,0.0,10.84188911704312,7.392197125256673,10.8420511136675,inf
423,493,2019-02-13 11:12:23,Running,2019-02-13 11:12:23,False,Lafayette Running,5.03,669,00:41:34,0,0,0.0,166,205,0 days 00:08:16,0 days 00:07:30,177,174,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,41:34,0:00,0.0,0:00,No,07:59.89,6,0.0,4,garmin,0,35.18886679920477,0.0,10.645161290322578,7.258064516129031,10.64539769722118,inf
424,494,2019-02-10 08:43:48,Running,2019-02-10 08:43:48,False,Steamboat Springs Running,26.9,"2,428",02:51:48,0,0,0.0,112,233,0 days 00:06:23,0 days 00:01:21,14029,"14,044",2.22,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,2:51:48,0:00,0.0,0:00,No,02:25.40,27,0.0,4,garmin,0,521.5241635687732,0.0,13.785900783289815,9.39947780678851,13.852986608458218,inf
425,495,2019-02-09 13:22:46,Running,2019-02-09 13:22:46,False,Steamboat Springs Running,16.3,"1,427",01:45:40,0,0,0.0,117,228,0 days 00:06:29,0 days 00:01:49,9371,"9,370",2.11,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:45:40,0:00,0.0,0:00,No,02:28.99,17,0.0,4,garmin,0,574.9079754601227,0.0,13.573264781491,9.254498714652955,13.65348828265502,inf
426,496,2019-02-05 11:56:20,Running,2019-02-05 11:56:20,False,Lafayette Running,4.28,570,00:35:06,0,0,0.0,168,174,0 days 00:08:12,0 days 00:07:32,65,65,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,35:06,0:00,0.0,0:00,No,08:03.81,5,0.0,4,garmin,0,15.186915887850466,0.0,10.73170731707317,7.317073170731708,10.731751709537669,inf
427,497,2019-02-04 11:05:02,Running,2019-02-04 11:05:02,False,Lafayette Running,2.73,366,00:22:01,0,0,0.0,169,179,0 days 00:08:03,0 days 00:07:01,79,74,1.18,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,22:01,0:00,0.0,0:00,No,08:04.79,3,0.0,4,garmin,0,28.937728937728938,0.0,10.931677018633538,7.453416149068322,10.93184119648894,inf
428,498,2019-02-02 10:33:50,Running,2019-02-02 10:33:50,False,Eagle County Running,51.99,"4,622",05:40:32,0,0,0.0,118,237,0 days 00:06:33,0 days 00:01:15,32058,"33,195",2.04,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,5:40:32,0:00,0.0,0:00,No,00:00.69,54,0.0,4,garmin,0,616.6185804962493,0.0,13.435114503816795,9.160305343511451,13.526421380044498,inf
429,499,2019-01-31 10:15:24,Running,2019-01-31 10:15:24,False,Lafayette Running,4.08,546,00:30:28,0,0,0.0,169,178,0 days 00:07:28,0 days 00:06:48,153,142,1.27,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,30:28,0:00,0.0,0:00,No,07:17.31,5,0.0,4,garmin,0,37.5,0.0,11.785714285714283,8.035714285714285,11.78601153110348,inf
430,500,2019-01-27 15:26:17,Running,2019-01-27 15:26:17,False,Boulder Running,4.01,528,00:37:29,0,0,0.0,163,180,0 days 00:09:21,0 days 00:07:34,79,76,1.05,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,37:29,0:00,0.0,0:00,No,00:00.00,5,0.0,4,garmin,0,19.700748129675812,0.0,9.411764705882351,6.4171122994652405,9.411830220339429,inf
431,501,2019-01-24 06:15:41,Running,2019-01-24 06:15:41,False,Clear Creek County Running,2.65,246,00:49:56,0,0,0.0,119,190,0 days 00:18:50,0 days 00:02:16,1064,"1,076",0.71,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,49:56,0:00,0.0,0:00,No,00:00.00,3,0.0,4,garmin,0,401.50943396226415,0.0,4.672566371681416,3.185840707964602,4.686056704520674,inf
432,502,2019-01-21 20:08:41,Running,2019-01-21 20:08:41,False,Lafayette Running,4.51,604,00:34:24,0,0,0.0,169,177,0 days 00:07:38,0 days 00:06:49,139,124,1.25,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,34:24,0:00,0.0,0:00,No,00:00.00,5,0.0,4,garmin,0,30.82039911308204,0.0,11.528384279475981,7.860262008733624,11.528580680352277,inf
433,504,2019-01-20 16:01:36,Running,2019-01-20 16:01:36,False,Lafayette Running,2.45,322,00:20:50,0,0,0.0,163,178,0 days 00:08:30,0 days 00:05:25,43,69,1.16,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,20:50,0:00,0.0,0:00,No,00:00.00,3,0.0,4,garmin,0,17.551020408163264,0.0,10.352941176470587,7.0588235294117645,10.352998372969857,inf
434,505,2019-01-18 06:07:42,Running,2019-01-18 06:07:42,False,Steamboat Springs Running,3.78,347,01:27:01,0,0,0.0,129,247,0 days 00:23:03,0 days 00:01:54,2079,"2,046",0.56,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:27:01,0:00,0.0,0:00,No,00:00.00,6,0.0,4,garmin,0,550.0,0.0,3.8177874186550973,2.6030368763557483,3.8384443566782407,inf
435,506,2019-01-17 06:33:26,Running,2019-01-17 06:33:26,False,Louisville Running,8.24,"1,103",01:06:06,0,0,0.0,172,185,0 days 00:08:01,0 days 00:06:55,299,300,1.17,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1:06:06,0:00,0.0,0:00,No,00:00.00,9,0.0,4,garmin,0,36.28640776699029,0.0,10.977130977130976,7.484407484407484,10.977390200309083,inf
436,507,2019-01-15 11:20:53,Running,2019-01-15 11:20:53,False,Lafayette Running,4.09,551,00:31:54,0,0,0.0,170,177,0 days 00:07:48,0 days 00:07:02,124,121,1.21,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,31:54,0:00,0.0,0:00,No,00:00.00,5,0.0,4,garmin,0,30.317848410757946,0.0,11.282051282051281,7.6923076923076925,11.282237269399914,inf
437,508,2019-01-13 14:08:01,Running,2019-01-13 14:08:01,False,Lafayette Running,3.28,438,00:23:44,0,0,0.0,170,185,0 days 00:07:14,0 days 00:06:31,81,84,1.31,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,23:44,0:00,0.0,0:00,No,00:00.00,4,0.0,4,garmin,0,24.695121951219512,0.0,12.165898617511521,8.294930875576037,12.166031683274216,inf
