date,activity_type,date,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_powerâ_npâ,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2018-10-13 07:06:00,Running,10/13/2018 7:06,False,Untitled,10.34,"1,366",1:33:09,0,0,0.0,167,177,0 days 00:09:00,0 days 00:07:30,322,331,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:33:09,0:00,0.0,0:00,No,00:00.0,11,0,0,0,0,1,garmin,0
2018-10-11 10:16:00,Pool Swimming,10/11/2018 10:16,False,Untitled,"1,800",367,0:38:29,0,0,0.0,0,0,0 days 00:02:08,0 days 00:01:44,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,850,44,22,38:29:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-10-11 07:51:00,Running,10/11/2018 7:51,False,Untitled,7.46,991,1:08:41,0,0,0.0,166,179,0 days 00:09:12,0 days 00:07:35,217,233,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:08:41,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-10-10 09:35:00,Pool Swimming,10/10/2018 9:35,False,Untitled,"1,825",390,0:39:00,0,0,0.0,0,0,0 days 00:02:08,0 days 00:01:42,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,884,44,23,39:00:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-10-10 07:13:00,Running,10/10/2018 7:13,False,Untitled,7.53,983,1:09:31,0,0,0.0,165,174,0 days 00:09:14,0 days 00:07:47,266,246,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:09:31,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-10-09 07:34:00,Running,10/9/2018 7:34,False,Untitled,7.3,962,1:06:53,0,0,0.0,165,172,0 days 00:09:09,0 days 00:07:37,230,233,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:06:53,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-10-08 10:36:00,Pool Swimming,10/8/2018 10:36,False,Untitled,"1,775",374,0:38:27,0,0,0.0,0,0,0 days 00:02:10,0 days 00:01:19,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,856,45,22,38:27:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-10-08 07:28:00,Running,10/8/2018 7:28,False,Untitled,6.3,835,0:55:51,0,0,0.0,167,178,0 days 00:08:52,0 days 00:07:03,197,217,1.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55:51:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-10-07 11:27:00,Pool Swimming,10/7/2018 11:27,False,Untitled,"1,850",402,0:40:26,0,0,0.0,0,0,0 days 00:02:08,0 days 00:00:42,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,882,44,22,40:26:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-10-06 07:55:00,Running,10/6/2018 7:55,False,Untitled,12.38,"1,640",1:52:50,0,0,0.0,166,177,0 days 00:09:07,0 days 00:07:39,850,797,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:52:50,0:00,0.0,0:00,No,00:00.0,13,0,0,0,0,1,garmin,0
2018-10-05 20:21:00,Pool Swimming,10/5/2018 20:21,False,Untitled,"1,850",401,0:40:34,0,0,0.0,0,0,0 days 00:02:10,0 days 00:00:59,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,882,44,22,40:34:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-10-05 07:13:00,Running,10/5/2018 7:13,False,Untitled,7.16,950,1:02:21,0,0,0.0,166,183,0 days 00:08:42,0 days 00:07:03,325,358,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:21,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-10-03 12:39:00,Running,10/3/2018 12:39,False,Untitled,7.45,982,1:05:22,0,0,0.0,164,178,0 days 00:08:46,0 days 00:06:50,282,266,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:05:22,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-10-02 07:15:00,Running,10/2/2018 7:15,False,Untitled,7.39,974,1:06:24,0,0,0.0,165,223,0 days 00:08:59,0 days 00:05:52,207,223,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:06:24,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-09-30 07:22:00,Running,9/30/2018 7:22,False,Untitled,6.63,875,1:02:35,0,0,0.0,163,178,0 days 00:09:26,0 days 00:07:37,266,279,1.05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:35,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-09-29 07:22:00,Running,9/29/2018 7:22,False,Untitled,10.13,"1,343",1:27:31,0,0,0.0,169,177,0 days 00:08:38,0 days 00:06:43,259,262,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:27:31,0:00,0.0,0:00,No,00:00.0,11,0,0,0,0,1,garmin,0
2018-09-28 11:13:00,Cycling,9/28/2018 11:13,False,Untitled,20.46,"1,393",1:16:16,0,0,0.0,0,0,16.1,34.3,"1,086","1,063",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:16:16,0:00,60.8,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-09-28 07:18:00,Running,9/28/2018 7:18,False,Untitled,7.41,877,1:01:29,163,204,5.0,171,185,0 days 00:08:18,0 days 00:06:17,226,240,1.14,7.0,8.0,260,51.4% L / 48.6% R,0,0,0,0,0,0,0,0,0,0,0,0,1:01:29,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-09-27 07:21:00,Running,9/27/2018 7:21,False,Untitled,7.49,987,1:07:40,0,0,0.0,161,233,0 days 00:09:02,0 days 00:06:59,236,240,1.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:07:40,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-09-25 07:04:00,Running,9/25/2018 7:04,False,Untitled,7.4,977,1:03:25,0,0,0.0,168,180,0 days 00:08:34,0 days 00:07:34,220,230,1.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:03:25,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-09-23 14:12:00,Cycling,9/23/2018 14:12,False,Untitled,20.57,"1,393",1:18:34,0,0,0.0,0,0,15.7,34.5,"1,132","1,115",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:18:34,0:00,62.6,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-09-23 07:22:00,Running,9/23/2018 7:22,False,Untitled,10.25,"1,354",1:30:06,0,0,0.0,167,179,0 days 00:08:47,0 days 00:07:58,285,295,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:30:06,0:00,0.0,0:00,No,00:00.0,11,0,0,0,0,1,garmin,0
2018-09-22 21:43:00,Pool Swimming,9/22/2018 21:43,False,Untitled,"1,775",372,0:44:03,0,0,0.0,0,0,0 days 00:02:21,0 days 00:01:57,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,929,48,22,44:03:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-09-22 07:07:00,Running,9/22/2018 7:07,False,Untitled,6.19,818,0:53:51,0,0,0.0,165,173,0 days 00:08:42,0 days 00:07:39,243,253,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53:51:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-09-21 21:49:00,Pool Swimming,9/21/2018 21:49,False,Untitled,"1,800",380,0:40:28,0,0,0.0,0,0,0 days 00:02:12,0 days 00:00:46,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,888,45,23,40:28:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-09-21 10:58:00,Running,9/21/2018 10:58,False,Untitled,7.21,957,1:03:00,0,0,0.0,159,170,0 days 00:08:44,0 days 00:07:09,177,154,1.16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:03:00,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-09-20 11:26:00,Cycling,9/20/2018 11:26,False,Untitled,20.49,"1,393",1:19:21,0,0,0.0,0,0,15.5,33.7,"1,145","1,145",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:19:21,0:00,64.4,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-09-19 22:25:00,Pool Swimming,9/19/2018 22:25,False,Untitled,"1,800",402,0:41:19,0,0,0.0,0,0,0 days 00:02:18,0 days 00:01:50,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,917,47,22,41:19:00,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-09-19 07:04:00,Running,9/19/2018 7:04,False,Untitled,6.36,844,0:55:11,0,0,0.0,163,175,0 days 00:08:40,0 days 00:07:27,203,223,1.14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55:11:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-09-15 08:34:00,Cycling,9/15/2018 8:34,False,Untitled,10.94,940,2:48:30,0,0,0.0,0,0,3.9,22.4,"2,113","2,103",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:48:30,0:00,0.0,0:00,No,00:00.0,3,0,0,0,0,1,garmin,0
2018-09-14 09:04:00,Cycling,9/14/2018 9:04,False,Untitled,52.76,"2,685",6:49:07,0,0,0.0,0,0,7.7,31.9,"2,136","5,276",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6:49:07,0:00,0.0,0:00,No,00:00.0,11,0,0,0,0,1,garmin,0
2018-09-13 10:15:00,Running,9/13/2018 10:15,False,Untitled,2.19,156,1:29:33,0,0,0.0,46,160,40:53:00,0 days 00:18:12,259,243,0.68,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:29:33,0:00,0.0,0:00,No,00:00.0,3,0,0,0,0,1,garmin,0
2018-09-12 11:13:00,Cycling,9/12/2018 11:13,False,Untitled,36.34,"2,968",6:33:21,0,0,0.0,0,0,5.5,27.2,"6,040","2,054",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6:33:21,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-09-11 09:03:00,Cycling,9/11/2018 9:03,False,Untitled,68.89,"3,830",9:15:29,0,0,0.0,0,0,7.4,29.4,"3,999","3,789",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9:15:29,0:00,0.0,0:00,No,00:00.0,14,0,0,0,0,1,garmin,0
2018-09-10 13:49:00,Cycling,9/10/2018 13:49,False,Untitled,33.66,"1,810",3:43:42,0,0,0.0,0,0,9,24.9,"1,562","1,565",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:43:42,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-09-10 08:26:00,Cycling,9/10/2018 8:26,False,Untitled,34.91,"2,231",4:13:46,0,0,0.0,0,0,8.3,27.8,"3,005","2,992",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:13:46,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-09-09 12:19:00,Cycling,9/9/2018 12:19,False,Untitled,44.47,"2,564",5:07:06,0,0,0.0,0,0,8.7,30.5,"2,408","2,438",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5:07:06,0:00,0.0,0:00,No,00:00.0,9,0,0,0,0,1,garmin,0
2018-09-04 11:38:00,Cycling,9/4/2018 11:38,False,Untitled,29.78,"1,876",1:57:25,0,0,0.0,0,0,15.2,29.3,"1,358","1,309",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:57:25,0:00,69.8,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-09-02 08:41:00,Running,9/2/2018 8:41,False,Untitled,6.26,820,0:55:50,0,0,0.0,162,245,0 days 00:08:55,0 days 00:07:39,220,190,1.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55:50:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-09-01 11:33:00,Cycling,9/1/2018 11:33,False,Untitled,20.84,"1,442",1:17:34,0,0,0.0,0,0,16.1,32.9,"1,168","1,138",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:17:34,0:00,68.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-09-01 07:40:00,Running,9/1/2018 7:40,False,Untitled,6.04,795,0:54:01,0,0,0.0,161,174,0 days 00:08:56,0 days 00:07:28,200,177,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54:01:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-08-31 10:45:00,Cycling,8/31/2018 10:45,False,Untitled,20.52,"1,321",1:27:47,0,0,0.0,0,0,14,33.1,"1,053","1,050",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:27:47,0:00,69.8,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-08-31 07:07:00,Running,8/31/2018 7:07,False,Untitled,6.26,827,0:55:15,0,0,0.0,162,170,0 days 00:08:49,0 days 00:07:37,243,243,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55:15:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-08-30 11:33:00,Cycling,8/30/2018 11:33,False,Untitled,20.68,"1,047",2:32:54,0,0,0.0,0,0,8.1,25.2,892,827,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:32:54,0:00,82.4,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-08-29 16:02:00,Cycling,8/29/2018 16:02,False,Untitled,17.87,"1,131",1:09:39,0,0,0.0,0,0,15.4,29.2,712,702,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:09:39,0:00,73.4,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-08-28 07:14:00,Running,8/28/2018 7:14,False,Untitled,6.28,829,0:58:07,0,0,0.0,162,172,0 days 00:09:15,0 days 00:08:09,253,266,1.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58:07:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-08-27 07:07:00,Running,8/27/2018 7:07,False,Untitled,7.32,965,1:03:57,0,0,0.0,165,172,0 days 00:08:44,0 days 00:07:04,210,217,1.12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:03:57,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-08-25 07:54:00,Running,8/25/2018 7:54,False,Untitled,6.05,787,0:57:09,0,0,0.0,158,170,0 days 00:09:26,0 days 00:08:29,207,184,1.07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57:09:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-08-24 07:21:00,Running,8/24/2018 7:21,False,Untitled,6.33,827,0:59:41,0,0,0.0,160,170,0 days 00:09:26,0 days 00:06:49,249,262,1.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59:41:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-08-23 07:22:00,Running,8/23/2018 7:22,False,Untitled,6.29,829,0:58:34,0,0,0.0,159,170,0 days 00:09:18,0 days 00:07:03,253,256,1.08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58:34:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-08-22 07:28:00,Running,8/22/2018 7:28,False,Untitled,7.06,927,1:02:35,0,0,0.0,161,168,0 days 00:08:52,0 days 00:07:19,220,203,1.13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:02:35,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-08-21 10:23:00,Cycling,8/21/2018 10:23,False,Untitled,22.14,"1,485",1:17:52,0,0,0.0,0,0,17.1,30,997,"1,066",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:17:52,0:00,53.6,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-08-20 07:22:00,Running,8/20/2018 7:22,False,Untitled,7.19,939,1:05:18,0,0,0.0,161,172,0 days 00:09:05,0 days 00:08:03,249,236,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:05:18,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-08-19 08:23:00,Running,8/19/2018 8:23,False,Untitled,6.82,874,1:08:24,0,0,0.0,152,173,0 days 00:10:02,0 days 00:08:23,719,732,1.05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:08:24,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-08-18 09:27:00,Running,8/18/2018 9:27,False,Untitled,9.2,777,5:18:53,0,0,0.0,68,160,34:39:00,0 days 00:15:32,"1,886","1,795",0.68,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5:18:53,0:00,0.0,0:00,No,00:00.0,10,0,0,0,0,1,garmin,0
2018-08-17 11:03:00,Cycling,8/17/2018 11:03,False,Untitled,2.07,144,0:11:15,0,0,0.0,0,0,11.1,23.4,197,197,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:15,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-08-16 09:30:00,Cycling,8/16/2018 9:30,False,Untitled,21.04,"1,358",1:24:22,0,0,0.0,0,0,15,32,"1,066","1,063",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:24:22,0:00,64.4,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-08-16 07:17:00,Running,8/16/2018 7:17,False,Untitled,6.2,815,0:56:15,0,0,0.0,161,170,0 days 00:09:04,0 days 00:07:27,213,197,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56:15:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-08-15 15:23:00,Cycling,8/15/2018 15:23,False,Untitled,20.91,"1,358",1:27:06,0,0,0.0,0,0,14.4,29.5,"1,060","1,047",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:27:06,0:00,69.8,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-08-15 08:22:00,Running,8/15/2018 8:22,False,Untitled,6.1,803,0:54:48,0,0,0.0,160,170,0 days 00:08:59,0 days 00:07:23,207,200,1.11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54:48:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-08-14 11:46:00,Running,8/14/2018 11:46,False,Untitled,3.01,275,2:51:12,0,0,0.0,37,172,56:50:00,0 days 00:05:02,"1,083",289,0.93,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:51:12,0:00,0.0,0:00,No,00:00.0,4,0,0,0,0,1,garmin,0
2018-08-11 08:22:00,Cycling,8/11/2018 8:22,False,Untitled,21.04,"1,403",1:18:43,0,0,0.0,0,0,16,34.3,"1,145","1,135",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:18:43,0:00,57.2,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-08-09 10:06:00,Cycling,8/9/2018 10:06,False,Untitled,28.77,"1,953",1:50:43,0,0,0.0,0,0,15.6,30.9,"1,713","1,693",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:50:43,0:00,71.6,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-08-09 07:27:00,Running,8/9/2018 7:27,False,Untitled,7.28,961,1:06:45,0,0,0.0,160,170,0 days 00:09:10,0 days 00:07:51,220,240,1.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:06:45,0:00,0.0,0:00,No,00:00.0,8,0,0,0,0,1,garmin,0
2018-08-07 07:08:00,Running,8/7/2018 7:08,False,Untitled,6.42,844,0:58:37,0,0,0.0,160,170,0 days 00:09:08,0 days 00:05:34,207,213,1.09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58:37:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-08-06 07:31:00,Running,8/6/2018 7:31,False,Untitled,6.06,802,0:54:01,0,0,0.0,160,170,0 days 00:08:54,0 days 00:07:39,200,200,1.13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54:01:00,0:00,0.0,0:00,No,00:00.0,7,0,0,0,0,1,garmin,0
2018-08-03 08:03:00,Cycling,8/3/2018 8:03,False,Untitled,53.05,"3,258",3:38:22,0,0,0.0,0,0,14.6,33.1,"1,975","1,955",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:38:22,0:00,50.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-08-02 12:09:00,Cycling,8/2/2018 12:09,False,Untitled,1.11,54,04:48.5,0,0,0.0,0,0,13.8,19.4,7,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04:48.5,0:00,53.6,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-08-02 07:50:00,Cycling,8/2/2018 7:50,False,Untitled,57,"3,363",4:18:39,0,0,0.0,0,0,13.2,31,"1,998","1,995",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:18:39,0:00,44.6,0:00,No,00:00.0,2,0,0,0,0,1,garmin,0
2018-08-01 07:45:00,Cycling,8/1/2018 7:45,False,Untitled,62.64,"3,801",4:31:38,0,0,0.0,0,0,13.8,31.4,"2,513","2,562",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:31:38,0:00,55.4,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-07-31 10:37:00,Road Cycling,7/31/2018 10:37,False,Untitled,52.9,"3,014",3:15:27,0,0,0.0,0,0,16.2,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:15:27,0:00,0.0,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-07-31 10:31:00,Cycling,7/31/2018 10:31,False,Untitled,0,0,00:02.0,0,0,0.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:02.0,0:00,82.4,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-07-30 10:55:00,Cycling,7/30/2018 10:55,False,Untitled,27.42,"1,623",1:52:25,0,0,0.0,0,0,14.6,29,804,873,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:52:25,0:00,73.4,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-07-30 07:38:00,Cycling,7/30/2018 7:38,False,Untitled,49.4,"3,113",3:07:47,0,0,0.0,0,0,15.8,27.7,"1,667","1,578",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:07:47,0:00,53.6,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-07-29 08:09:00,Cycling,7/29/2018 8:09,False,Untitled,56,"3,433",4:27:22,0,0,0.0,0,0,12.6,29.9,"2,264","2,244",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:27:22,0:00,57.2,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-07-28 15:30:00,Cycling,7/28/2018 15:30,False,Untitled,20.47,"1,133",1:51:14,0,0,0.0,0,0,11,28.9,810,804,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:51:14,0:00,66.2,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-07-25 09:53:00,Cycling,7/25/2018 9:53,False,Untitled,20.84,"1,364",1:22:12,0,0,0.0,0,0,15.2,33.1,"1,040","1,024",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:22:12,0:00,69.8,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-07-21 06:25:00,Cycling,7/21/2018 6:25,False,Tour de Steamboat,109.69,"7,380",7:29:35,0,0,0.0,0,0,14.6,34.4,"7,093","7,031",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7:29:35,0:00,48.2,0:00,No,00:00.0,2,0,0,0,0,1,garmin,0
2018-07-19 10:35:00,Cycling,7/19/2018 10:35,False,Untitled,0,0,00:00.9,0,0,0.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00.9,0:00,80.6,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-07-19 09:13:00,Cycling,7/19/2018 9:13,False,Untitled,21.01,"1,373",1:19:51,0,0,0.0,0,0,15.8,34.9,"1,106","1,086",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:19:51,0:00,64.4,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
2018-07-17 08:53:00,Running,7/17/2018 8:53,False,Untitled,11.46,986,7:16:44,0,0,0.0,62,241,38:06:00,0 days 00:14:59,"2,543","2,510",0.69,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7:16:44,0:00,0.0,0:00,No,00:00.0,12,0,0,0,0,1,garmin,0
2018-07-15 11:08:00,Cycling,7/15/2018 11:08,False,Untitled,20.8,"1,349",1:16:21,0,0,0.0,0,0,16.3,34.8,"1,017","1,014",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:16:21,0:00,64.4,0:00,No,00:00.0,1,0,0,0,0,1,garmin,0
