date,activity_type,date,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_pace,best_pace,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_run_cadence_1,max_run_cadence_1,normalized_power_np,lr_balance,training_stress_score,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,avg_resp,min_resp,max_resp,athlete_id,filetype,is_race
2019-08-13 12:27:28,Running,2019-08-13 12:27:28,False,Louisville Running,3.20,391,00:25:19,139,151,2.7,178,184,0 days 00:07:55,0 days 00:07:25,118,105,1.13,8.0,9.2,255,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:19,0:00,82.4,0:00,No,08:14.32,2,0.0,0,0,0,3,garmin,0
2019-08-13 07:04:10,Pool Swimming,2019-08-13 07:04:10,False,Lap Swimming,"3,400",785,01:08:59,143,168,3.4,0,0,0 days 00:01:37,0 days 00:01:23,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1461,35,27,0,0,1:08:59,0:00,78.8,0:00,No,00:00.85,56,0.0,0,0,0,3,garmin,0
2019-08-12 16:47:38,Running,2019-08-12 16:47:38,False,Denver Running,12.71,"1,569",01:35:09,154,166,4.3,177,195,0 days 00:07:29,0 days 00:05:32,282,249,1.21,7.9,9.8,252,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:35:09,0:00,80.6,0:00,No,05:17.54,13,0.0,0,0,0,3,garmin,0
2019-08-12 06:59:53,Pool Swimming,2019-08-12 06:59:53,False,Lap Swimming,"3,000",687,00:58:47,136,153,3.1,0,0,0 days 00:01:40,0 days 00:01:28,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1327,36,27,0,0,58:47,0:00,80.6,0:00,No,00:03.76,72,0.0,0,0,0,3,garmin,0
2019-08-11 06:55:21,Hiking,2019-08-11 06:55:21,False,Larimer County Hiking,5.58,756,02:18:09,101,135,0.6,82,214,0 days 00:24:45,0 days 00:12:50,"1,417","1,398",0.79,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:18:09,0:00,66.2,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-10 18:07:14,Running,2019-08-10 18:07:14,False,Denver Running,3.21,412,00:25:23,145,154,3.0,176,193,0 days 00:07:55,0 days 00:07:23,52,39,1.15,8.2,9.5,260,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:23,0:00,75.2,0:00,No,01:33.73,4,0.0,0,0,0,3,garmin,0
2019-08-10 17:00:59,Indoor Cycling,2019-08-10 17:00:59,False,Indoor Cycling,0.00,"1,167",01:32:44,135,153,3.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,84,97,224,49% L / 51% R,68.8,230,211,351,0.0,0.0,7841,0,0,0,0,1:32:44,0:00,68.0,0:00,No,01:59.50,15,0.0,0,0,0,3,garmin,0
2019-08-10 12:44:29,Cycling,2019-08-10 12:44:29,False,Superior Cycling,38.80,"1,553",02:02:38,141,173,3.5,0,0,19.0,45.0,"2,411","2,451",0.0,0.0,0.0,0,0,82,117,240,46% L / 54% R,104.3,273,211,534,0.0,0.0,9308,0,0,0,0,2:02:38,0:00,82.4,0:00,No,02:36.11,7,0.0,0,0,0,3,garmin,0
2019-08-09 11:32:33,Cycling,2019-08-09 11:32:33,False,Louisville Cycling,12.18,0,00:43:59,130,174,2.4,0,0,16.6,46.0,554,568,0.0,0.0,0.0,0,0,87,118,0,0,0.0,0,0,0,0.0,0.0,3514,0,0,0,0,43:59,0:00,84.2,0:00,No,06:46.38,3,0.0,0,0,0,3,garmin,0
2019-08-09 06:57:30,Pool Swimming,2019-08-09 06:57:30,False,Lap Swimming,"4,300","1,105",01:29:06,142,158,3.7,0,0,0 days 00:01:43,0 days 00:01:17,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1769,37,26,0,0,1:29:06,0:00,78.8,0:00,No,00:03.70,39,0.0,0,0,0,3,garmin,0
2019-08-08 16:31:53,Running,2019-08-08 16:31:53,False,Denver Running,6.26,820,00:47:24,153,181,3.9,181,208,0 days 00:07:34,0 days 00:06:10,243,213,1.17,7.4,8.9,253,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:24,0:00,77.0,0:00,No,02:06.86,7,0.0,0,0,0,3,garmin,0
2019-08-08 06:16:12,Indoor Cycling,2019-08-08 06:16:12,False,Indoor Cycling,0.00,737,01:00:04,139,163,3.6,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,93,111,227,48% L / 52% R,93.9,233,208,443,0.0,0.0,5628,0,0,0,0,1:00:04,0:00,64.4,0:00,No,00:30.01,27,0.0,0,0,0,3,garmin,0
2019-08-07 18:18:25,Running,2019-08-07 18:18:25,False,Denver Running,2.45,291,00:20:04,139,150,2.2,175,189,0 days 00:08:12,0 days 00:07:07,0,0,1.11,8.4,9.5,262,48.6% L / 51.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:04,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-07 17:47:42,Indoor Cycling,2019-08-07 17:47:42,False,Indoor Cycling,0.00,901,01:15:22,127,153,3.0,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,84,107,232,49% L / 51% R,59.9,255,208,438,0.0,0.0,6359,0,0,0,0,1:15:22,0:00,96.8,0:00,No,00:09.73,73,0.0,0,0,0,3,garmin,0
2019-08-07 06:40:35,Pool Swimming,2019-08-07 06:40:35,False,Lap Swimming,"2,800",594,01:00:07,0,0,0.0,0,0,0 days 00:01:38,0 days 00:01:20,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1055,35,26,0,0,1:00:07,0:00,96.8,0:00,No,00:01.93,52,0.0,0,0,0,3,garmin,0
2019-08-06 18:08:51,Indoor Cycling,2019-08-06 18:08:51,False,Indoor Cycling,0.00,747,01:00:12,133,149,3.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,89,99,225,48% L / 52% R,44.7,233,208,448,0.0,0.0,5391,0,0,0,0,1:00:12,0:00,96.8,0:00,No,00:29.98,11,0.0,0,0,0,3,garmin,0
2019-08-06 11:36:29,Running,2019-08-06 11:36:29,False,Louisville Running,6.40,802,00:47:38,157,184,3.7,179,187,0 days 00:07:26,0 days 00:06:13,0,0,1.2,7.6,9.4,249,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:38,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-06 07:09:36,Pool Swimming,2019-08-06 07:09:36,False,Lap Swimming,"1,500",318,00:32:29,0,0,0.0,0,0,0 days 00:01:38,0 days 00:01:26,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,539,35,25,0,0,32:29,0:00,96.8,0:00,No,00:05.41,36,0.0,0,0,0,3,garmin,0
2019-08-05 12:25:48,Running,2019-08-05 12:25:48,False,Louisville Running,3.34,409,00:25:03,151,165,2.7,177,188,0 days 00:07:31,0 days 00:06:16,0,0,1.2,7.6,9.4,254,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:03,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-05 06:40:39,Pool Swimming,2019-08-05 06:40:39,False,Lap Swimming,"3,100",758,01:04:13,0,0,0.0,0,0,0 days 00:01:33,0 days 00:01:16,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1292,34,27,0,0,1:04:13,0:00,96.8,0:00,No,00:05.63,73,0.0,0,0,0,3,garmin,0
2019-08-04 09:02:04,Running,2019-08-04 09:02:04,False,Denver Running,7.88,"1,006",01:00:04,155,176,3.6,176,206,0 days 00:07:37,0 days 00:06:03,0,0,1.19,7.7,9.3,257,48.1% L / 51.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:04,0:00,96.8,0:00,No,02:00.79,5,0.0,0,0,0,3,garmin,0
2019-08-03 08:45:06,Cycling,2019-08-03 08:45:06,False,Denver Cycling,39.52,"1,463",02:04:30,138,174,3.2,0,0,19.0,31.3,0,0,0.0,0.0,0.0,0,0,87,115,241,46% L / 54% R,107.1,224,196,771,0.0,0.0,9416,0,0,0,0,2:04:30,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-02 14:19:11,Indoor Cycling,2019-08-02 14:19:11,False,Indoor Cycling,0.00,661,01:00:04,126,155,2.5,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,87,131,199,46% L / 54% R,35.2,210,183,785,0.0,0.0,5283,0,0,0,0,1:00:04,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-08-02 07:46:40,Pool Swimming,2019-08-02 07:46:40,False,Lap Swimming,500,120,00:11:20,0,0,0.0,0,0,0 days 00:01:35,0 days 00:01:24,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,207,34,26,0,0,11:20,0:00,96.8,0:00,No,00:04.25,20,0.0,0,0,0,3,garmin,0
2019-07-27 07:25:32,Road Cycling,2019-07-27 07:25:32,False,Sonoma County Road Cycling,55.94,"2,299",06:22:48,154,169,5.0,0,0,8.8,44.8,"1,847","2,234",0.0,0.0,0.0,0,0,92,115,273,46% L / 54% R,168.9,284,251,630,0.0,0.0,12834,0,0,0,0,6:22:48,0:00,50.0,0:00,No,34:49.29,4,0.0,39,29,62,3,garmin,0
2019-07-27 06:50:06,Multisport,2019-07-27 06:50:06,False,Sonoma County Multi-Sport,70.87,"4,135",04:30:14,0,178,5.0,0,0,15.7,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,4:30:14,0:00,0.0,0:00,No,00:00.00,5,0.0,0,0,0,3,garmin,0
2019-07-27 06:12:09,Open Water Swimming,2019-07-27 06:12:09,False,Sonoma County Open Water Swimming,220,79,00:04:39.7,139,148,1.5,0,0,0 days 00:02:07,0 days 00:00:16,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,141,52,30,0,0,4:39.7,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-07-26 13:18:52,Road Cycling,2019-07-26 13:18:52,False,Sonoma County Road Cycling,3.74,191,00:19:07,127,160,2.2,0,0,11.7,37.1,472,597,0.0,0.0,0.0,0,0,73,104,260,48% L / 52% R,18.8,0,167,493,0.0,0.0,984,0,0,0,0,19:07,0:00,86.0,0:00,No,05:14.45,2,0.0,29,17,48,3,garmin,0
2019-07-25 06:27:17,Running,2019-07-25 06:27:17,False,Denver Running,5.37,653,00:40:10,152,172,3.1,180,207,0 days 00:07:29,0 days 00:06:13,0,0,1.18,7.4,9.0,254,47.9% L / 52.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:10,0:00,96.8,0:00,No,02:00.91,9,0.0,0,0,0,3,garmin,0
2019-07-24 06:53:33,Pool Swimming,2019-07-24 06:53:33,False,Lap Swimming,"2,000",480,00:40:06,0,0,0.0,0,0,0 days 00:01:35,0 days 00:01:24,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,874,35,28,0,0,40:06,0:00,96.8,0:00,No,00:06.39,43,0.0,0,0,0,3,garmin,0
2019-07-23 19:42:01,Indoor Cycling,2019-07-23 19:42:01,False,Indoor Cycling,0.00,612,00:50:04,124,158,2.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,88,98,219,47% L / 53% R,54.5,238,204,314,0.0,0.0,4415,0,0,0,0,50:04,0:00,96.8,0:00,No,05:00.20,6,0.0,0,0,0,3,garmin,0
2019-07-23 10:13:15,Running,2019-07-23 10:13:15,False,Louisville Running,4.13,476,00:30:15,144,159,2.7,182,189,0 days 00:07:19,0 days 00:06:53,0,0,1.21,7.0,8.6,248,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:15,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-07-23 06:26:26,Open Water Swimming,2019-07-23 06:26:26,False,Boulder Open Water Swimming,"1,739",422,00:25:26,140,149,2.7,0,0,0 days 00:01:28,0 days 00:00:28,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,790,36,31,0,0,25:26,0:00,96.8,0:00,No,00:02.05,5,0.0,0,0,0,3,garmin,0
2019-07-22 06:42:56,Pool Swimming,2019-07-22 06:42:56,False,Lap Swimming,"3,000",690,01:00:32,0,0,0.0,0,0,0 days 00:01:29,0 days 00:01:10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1147,32,27,0,0,1:00:32,0:00,96.8,0:00,No,00:01.92,102,0.0,0,0,0,3,garmin,0
2019-07-21 17:03:20,Running,2019-07-21 17:03:20,False,Denver Running,8.14,925,01:00:52,149,168,3.0,178,199,0 days 00:07:29,0 days 00:05:46,0,0,1.2,7.9,9.7,251,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:00:52,0:00,96.8,0:00,No,01:00.38,13,0.0,0,0,0,3,garmin,0
2019-07-21 10:08:07,Cycling,2019-07-21 10:08:07,False,Steamboat Springs Cycling,1.65,99,00:09:26.8,107,132,0.6,0,0,10.5,19.4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,9:26.8,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-07-20 10:26:04,Running,2019-07-20 10:26:04,False,Steamboat Springs Running,3.31,387,00:25:29,145,175,2.3,175,187,0 days 00:07:42,0 days 00:06:25,0,0,1.18,7.7,9.2,262,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:29,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-07-20 06:59:24,Road Cycling,2019-07-20 06:59:24,False,Steamboat Springs Road Cycling,47.51,"1,513",02:48:19,117,166,3.4,0,0,16.9,43.3,"2,411","2,323",0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,2:48:19,0:00,46.4,0:00,No,05:02.73,13,0.0,29,13,55,3,garmin,0
2019-07-19 12:35:32,Pool Swimming,2019-07-19 12:35:32,False,Lap Swimming,"2,800",575,00:59:09,0,0,0.0,0,0,0 days 00:01:27,0 days 00:01:06,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1037,31,27,0,0,59:09,0:00,96.8,0:00,No,00:05.26,46,0.0,0,0,0,3,garmin,0
2019-07-18 10:12:45,Cycling,2019-07-18 10:12:45,False,Louisville Cycling,19.81,641,01:04:59,128,168,2.8,0,0,18.3,46.2,0,0,0.0,0.0,0.0,0,0,85,125,227,47% L / 53% R,49.3,206,167,803,0.0,0.0,4990,0,0,0,0,1:04:59,0:00,96.8,0:00,No,00:10.24,23,0.0,0,0,0,3,garmin,0
2019-07-18 06:20:00,Running,2019-07-18 06:20:00,False,Louisville Running,9.51,"1,052",01:15:45,143,176,3.0,177,203,0 days 00:07:58,0 days 00:06:02,0,0,1.13,7.8,9.1,256,48.5% L / 51.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:15:45,0:00,96.8,0:00,No,20:38.76,3,0.0,0,0,0,3,garmin,0
2019-07-17 18:26:30,Indoor Cycling,2019-07-17 18:26:30,False,Indoor Cycling,0.00,"1,131",01:30:03,121,169,2.4,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,87,108,250,48% L / 52% R,83.4,261,212,580,0.0,0.0,7908,0,0,0,0,1:30:03,0:00,96.8,0:00,No,00:14.93,28,0.0,0,0,0,3,garmin,0
2019-07-17 05:49:04,Pool Swimming,2019-07-17 05:49:04,False,Lap Swimming,"3,200",772,01:04:12,0,0,0.0,0,0,0 days 00:01:33,0 days 00:01:01,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1328,34,27,0,0,1:04:12,0:00,96.8,0:00,No,00:05.36,78,0.0,0,0,0,3,garmin,0
2019-07-16 12:27:10,Running,2019-07-16 12:27:10,False,Louisville Running,6.09,716,00:45:19,148,174,3.1,178,187,0 days 00:07:27,0 days 00:06:36,0,0,1.21,7.7,9.6,250,48.0% L / 52.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:19,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-07-16 06:01:39,Pool Swimming,2019-07-16 06:01:39,False,Lap Swimming,"3,200",726,01:04:09,0,0,0.0,0,0,0 days 00:01:37,0 days 00:01:17,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1294,35,27,0,0,1:04:09,0:00,96.8,0:00,No,00:05.68,48,0.0,0,0,0,3,garmin,0
2019-07-15 13:01:57,Running,2019-07-15 13:01:57,False,Louisville Running,6.21,699,00:50:28,139,154,2.3,176,183,0 days 00:08:08,0 days 00:07:03,0,0,1.13,8.3,9.6,258,48.2% L / 51.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:28,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-07-15 07:09:07,Pool Swimming,2019-07-15 07:09:07,False,Lap Swimming,475,72,00:39:02,0,0,0.1,0,0,0 days 00:01:34,0 days 00:01:22,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,118,33,25,0,0,39:02,0:00,96.8,0:00,No,00:24.20,26,0.0,0,0,0,3,garmin,0
2019-07-15 06:05:19,Pool Swimming,2019-07-15 06:05:19,False,Lap Swimming,"2,500",387,01:00:12,113,141,1.5,0,0,0 days 00:01:38,0 days 00:01:23,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,844,35,27,0,0,1:00:12,0:00,96.8,0:00,No,00:08.00,64,0.0,0,0,0,3,garmin,0
2019-07-14 10:19:33,Road Cycling,2019-07-14 10:19:33,False,Steamboat Springs Road Cycling,20.47,621,01:22:03,104,130,1.1,0,0,15.0,32.6,889,876,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:22:03,0:00,71.6,0:00,No,02:09.96,5,0.0,22,12,33,3,garmin,0
2019-07-14 08:15:19,Running,2019-07-14 08:15:19,False,Steamboat Springs Running,11.79,"1,211",01:30:26,140,161,2.6,176,197,0 days 00:07:40,0 days 00:06:43,0,0,1.18,7.8,9.4,253,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:30:26,0:00,96.8,0:00,No,44:34.31,2,0.0,0,0,0,3,garmin,0
2019-07-13 05:55:47,Cycling,2019-07-13 05:55:47,False,Jefferson County Cycling,117.79,"4,935",07:17:25,141,162,4.5,0,0,16.2,49.1,0,0,0.0,0.0,0.0,0,0,85,178,213,0,278.3,236,190,722,0.0,0.0,32487,0,0,0,0,7:17:25,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-07-13 05:55:44,Road Cycling,2019-07-13 05:55:44,False,Jefferson County Road Cycling,117.37,"5,039",07:17:02,141,162,5.0,0,0,16.1,48.4,"9,869","10,207",0.0,0.0,0.0,0,0,85,241,224,0,318.6,236,192,"2,562",0.0,0.0,32266,0,0,0,0,7:17:02,0:00,50.0,0:00,No,01:07.29,25,0.0,37,18,58,3,garmin,0
2019-07-12 05:41:26,Pool Swimming,2019-07-12 05:41:26,False,Lap Swimming,"3,300",698,01:05:40,0,0,0.0,0,0,0 days 00:01:29,0 days 00:01:17,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1209,33,28,0,0,1:05:40,0:00,96.8,0:00,No,00:05.53,86,0.0,0,0,0,3,garmin,0
2019-07-11 18:59:33,Running,2019-07-11 18:59:33,False,Denver Running,1.50,174,00:11:17,140,160,2.0,177,190,0 days 00:07:31,0 days 00:06:34,0,0,1.19,7.3,8.9,251,47.8% L / 52.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,11:17,0:00,96.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-07-11 18:56:56,Road Cycling,2019-07-11 18:56:56,False,Denver Road Cycling,0.42,39,00:16:11,114,146,0.6,0,0,1.6,19.0,16,16,0.0,0.0,0.0,0,0,81,158,114,47% L / 53% R,0.7,0,51,365,0.0,0.0,85,0,0,0,0,16:11,0:00,82.4,0:00,No,00:00.00,1,0.0,28,23,35,3,garmin,0
2019-07-11 17:13:02,Indoor Cycling,2019-07-11 17:13:02,False,Indoor Cycling,0.00,"1,186",01:30:08,124,157,2.8,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,84,99,242,49% L / 51% R,78.0,278,220,375,0.0,0.0,7610,0,0,0,0,1:30:08,0:00,96.8,0:00,No,04:59.89,9,0.0,0,0,0,3,garmin,0
2019-07-11 06:34:26,Open Water Swimming,2019-07-11 06:34:26,False,Boulder Open Water Swimming,"2,409",527,00:35:05,131,147,2.5,0,0,0 days 00:01:27,0 days 00:00:21,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1100,36,31,0,0,35:05,0:00,96.8,0:00,No,00:01.65,8,0.0,0,0,0,3,garmin,0
2019-07-10 17:44:56,Road Cycling,2019-07-10 17:44:56,False,Denver Road Cycling,22.25,863,01:11:13,129,154,3.2,0,0,18.7,28.2,551,545,0.0,0.0,0.0,0,0,89,146,235,0,58.0,238,203,842,0.0,0.0,5688,0,0,0,0,1:11:13,0:00,75.2,0:00,No,08:35.87,5,0.0,0,0,0,3,garmin,0
2019-07-10 13:11:02,Running,2019-07-10 13:11:02,False,Denver Running,8.02,876,01:01:04,144,161,2.8,178,194,0 days 00:07:37,0 days 00:06:40,0,0,1.17,7.7,9.3,253,47.8% L / 52.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:01:04,0:00,96.8,0:00,No,02:00.43,11,0.0,0,0,0,3,garmin,0
2019-07-10 06:06:17,Pool Swimming,2019-07-10 06:06:17,False,Lap Swimming,"4,200",960,01:22:22,0,0,0.0,0,0,0 days 00:01:35,0 days 00:01:18,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1715,34,27,0,0,1:22:22,0:00,80.6,0:00,No,00:04.46,72,0.0,0,0,0,3,garmin,0
2019-07-09 10:44:23,Running,2019-07-09 10:44:23,False,Louisville Running,6.53,766,00:50:02,146,168,2.9,179,188,0 days 00:07:40,0 days 00:06:51,308,302,1.17,7.8,9.3,252,48.3% L / 51.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,50:02,0:00,80.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-07-09 05:25:40,Indoor Cycling,2019-07-09 05:25:40,False,Indoor Cycling,0.00,978,01:15:03,131,172,3.1,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,85,97,262,49% L / 51% R,76.0,277,220,455,0.0,0.0,6389,0,0,0,0,1:15:03,0:00,66.2,0:00,No,00:29.82,21,0.0,0,0,0,3,garmin,0
2019-07-08 19:02:53,Indoor Cycling,2019-07-08 19:02:53,False,Indoor Cycling,0.00,537,01:00:03,102,113,1.7,0,0,0 days 00:00:00,0 days 00:00:00,0,0,0.0,0.0,0.0,0,0,86,94,152,47% L / 53% R,20.4,160,149,213,0.0,0.0,5189,0,0,0,0,1:00:03,0:00,78.8,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-07-08 06:00:58,Pool Swimming,2019-07-08 06:00:58,False,Lap Swimming,"2,750",662,00:54:56,0,0,0.0,0,0,0 days 00:01:28,0 days 00:01:16,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1127,32,28,0,0,54:56,0:00,80.6,0:00,No,00:03.79,72,0.0,0,0,0,3,garmin,0
2019-07-07 11:32:21,Cycling,2019-07-07 11:32:21,False,Boulder County Cycling,16.28,479,01:13:20,108,135,1.7,0,0,13.3,29.8,"1,257","1,217",0.0,0.0,0.0,0,0,80,100,138,0,20.6,157,109,280,0.0,0.0,5253,0,0,0,0,1:13:20,0:00,82.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-07-07 08:15:01,Running,2019-07-07 08:15:01,False,Denver Running,12.02,"1,347",01:30:56,149,176,3.1,178,193,0 days 00:07:34,0 days 00:06:01,420,404,1.19,7.7,9.3,254,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:30:56,0:00,68.0,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-07-06 09:43:43,Cycling,2019-07-06 09:43:43,False,Broomfield Cycling,55.37,"2,134",03:01:28,128,168,3.1,0,0,18.3,48.5,"3,196","3,163",0.0,0.0,0.0,0,0,86,121,231,47% L / 53% R,143.7,264,196,637,0.0,0.0,13997,0,0,0,0,3:01:28,0:00,71.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-07-05 14:26:30,Pool Swimming,2019-07-05 14:26:30,False,Lap Swimming,"2,600",600,00:50:39,0,0,0.0,0,0,0 days 00:01:36,0 days 00:01:21,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,1044,34,26,0,0,50:39,0:00,86.0,0:00,No,00:04.20,48,0.0,0,0,0,3,garmin,0
2019-07-05 07:35:43,Running,2019-07-05 07:35:43,False,Denver Running,6.05,683,00:45:23,145,157,2.8,179,213,0 days 00:07:30,0 days 00:07:03,131,128,1.19,7.3,8.9,256,48.4% L / 51.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:23,0:00,62.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-07-04 09:00:23,Running,2019-07-04 09:00:23,False,Boulder Running,2.54,309,00:21:22,137,146,2.1,175,181,0 days 00:08:25,0 days 00:07:50,43,36,1.09,8.0,8.9,268,48.9% L / 51.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,21:22,0:00,80.6,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
2019-07-04 08:10:43,Running,2019-07-04 08:10:43,False,Boulder Running,3.79,443,00:30:02,140,149,2.4,176,182,0 days 00:07:55,0 days 00:07:04,75,72,1.14,7.6,8.8,262,48.1% L / 51.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:02,0:00,73.4,0:00,No,00:00.00,1,0.0,0,0,0,3,garmin,0
