,index,date,activity_type,date.1,favorite,title,distance,calories,time,avg_hr,max_hr,aerobic_te,avg_run_cadence,max_run_cadence,avg_speed,max_speed,elev_gain,elev_loss,avg_stride_length,avg_vertical_ratio,avg_vertical_oscillation,avg_ground_contact_time,avg_gct_balance,avg_bike_cadence,max_bike_cadence,normalized_powerâ_npâ,lr_balance,training_stress_scoreâ,max_avg_power_20_min,avg_power,max_power,grit,flow,total_strokes,avg__swolf,avg_stroke_rate,total_reps,total_sets,climb_time,bottom_time,min_temp,surface_interval,decompression,best_lap_time,number_of_laps,max_temp,athlete_id,filetype,is_race,avg_pace,best_pace,ft_per_mile,intensity,spd_ft_s,spd_mph,GAP_ft_s,GAP_by_intensity
311,881,2018-10-05 09:21:22,Running,2018-10-05 09:21:22,False,Fort Worth Running,8.04,"1,054",01:07:52,166,182,4.1,167,180,8:27,6:37,187,194,1.13,8.8,10.0,270,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:07:52,0:00,82.4,0:00,No,00:00.00,9,0.0,9,garmin,0,0 days 00:08:27,0 days 00:08:27,23.258706467661693,1.01840490797546,10.414201183431953,7.100591715976332,10.41430222431457,10.226091943152259
312,882,2018-10-03 09:45:48,Running,2018-10-03 09:45:48,False,Fort Worth Running,7.12,832,00:57:05,158,181,3.6,171,203,8:01,7:03,164,200,1.16,8.4,9.9,263,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,57:05,0:00,82.4,0:00,No,00:00.00,8,0.0,9,garmin,0,0 days 00:08:01,0 days 00:08:01,23.033707865168537,0.9693251533742331,10.977130977130976,7.484407484407484,10.977235429104024,11.324616297113645
313,883,2018-10-02 14:55:40,Running,2018-10-02 14:55:40,False,Fort Worth Running,6.03,722,00:49:54,156,173,3.6,170,178,8:16,6:58,112,108,1.13,8.4,9.7,267,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,49:54,0:00,84.2,0:00,No,00:00.00,7,0.0,9,garmin,0,0 days 00:08:16,0 days 00:08:16,18.57379767827529,0.9570552147239264,10.645161290322578,7.258064516129031,10.645227155290222,11.122897604566065
314,885,2018-09-29 09:53:43,Running,2018-09-29 09:53:43,False,Dallas Running,4.12,403,00:28:02,155,172,3.0,172,184,6:48,6:16,69,72,1.38,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,28:02,0:00,71.6,0:00,No,00:00.00,5,0.0,9,garmin,0,0 days 00:06:48,0 days 00:06:48,16.74757281553398,0.950920245398773,12.941176470588236,8.823529411764707,12.941241570226564,13.609176619012452
315,886,2018-09-28 08:43:04,Running,2018-09-28 08:43:04,False,Fort Worth Running,7.5,871,00:59:05,161,174,3.9,174,187,7:53,6:10,194,207,1.15,8.2,9.7,258,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,59:05,0:00,69.8,0:00,No,00:00.00,8,0.0,9,garmin,0,0 days 00:07:53,0 days 00:07:53,25.866666666666667,0.9877300613496932,11.162790697674417,7.6109936575052854,11.162924650928545,11.301594522368651
316,887,2018-09-26 14:33:02,Running,2018-09-26 14:33:02,False,Fort Worth Running,9.07,"1,044",01:14:06,157,168,4.0,173,253,8:10,4:38,269,213,1.13,8.4,9.6,259,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:14:06,0:00,75.2,0:00,No,00:00.00,10,0.0,9,garmin,0,0 days 00:08:10,0 days 00:08:10,29.658213891951487,0.9631901840490797,10.775510204081632,7.346938775510204,10.775680195329524,11.18748962954594
317,888,2018-09-25 11:28:33,Running,2018-09-25 11:28:33,False,Fort Worth Running,7.01,852,00:59:36,162,178,3.8,167,189,8:30,5:41,151,167,1.12,8.9,10.1,271,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,59:36,0:00,82.4,0:00,No,00:00.00,8,0.0,9,garmin,0,0 days 00:08:30,0 days 00:08:30,21.540656205420827,0.9938650306748467,10.352941176470587,7.0588235294117645,10.35302733176231,10.416934907884299
318,889,2018-09-24 10:40:13,Running,2018-09-24 10:40:13,False,Fort Worth Running,5.01,582,00:40:57,160,176,3.7,169,197,8:11,6:43,121,108,1.15,8.8,10.3,261,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,40:57,0:00,80.6,0:00,No,00:00.00,6,0.0,9,garmin,0,0 days 00:08:11,0 days 00:08:11,24.151696606786427,0.9815950920245399,10.753564154786151,7.3319755600814664,10.753676653512828,10.955308090766193
319,891,2018-09-21 17:17:34,Running,2018-09-21 17:17:34,False,Cabinda Running,4.5,546,00:38:27,160,176,3.6,169,182,8:32,5:30,384,394,1.11,8.6,9.6,270,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,38:27,0:00,80.6,0:00,No,00:00.00,5,0.0,9,garmin,0,0 days 00:08:32,0 days 00:08:32,85.33333333333333,0.9815950920245399,10.3125,7.03125,10.313846713412886,10.507231339289378
320,892,2018-09-20 17:38:00,Running,2018-09-20 17:38:00,False,Cabinda Running,5.31,625,00:43:00,167,181,4.1,169,177,8:06,6:02,177,187,1.18,8.3,9.9,267,49.7% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,43:00,0:00,77.0,0:00,No,00:00.00,6,0.0,9,garmin,0,0 days 00:08:06,0 days 00:08:06,33.333333333333336,1.0245398773006136,10.864197530864196,7.407407407407407,10.864414028409152,10.604188542698752
321,903,2018-09-07 11:48:56,Running,2018-09-07 11:48:56,False,Fort Worth Running,4.0,473,00:34:09,161,178,3.5,169,185,8:32,7:16,62,39,1.06,9.5,10.2,267,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,34:09,0:00,86.0,0:00,No,00:00.00,5,0.0,9,garmin,0,0 days 00:08:32,0 days 00:08:32,15.5,0.9877300613496932,10.3125,7.03125,10.312544435347569,10.440650577401575
322,908,2018-08-27 18:10:16,Running,2018-08-27 18:10:16,False,Fort Worth Running,3.74,429,00:31:22,156,180,3.6,166,196,8:24,6:47,148,131,1.14,8.9,10.2,272,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:22,0:00,91.4,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:08:24,0 days 00:08:24,39.57219251336898,0.9570552147239264,10.476190476190474,7.142857142857142,10.476484701259347,10.946583373751753
323,922,2018-08-07 18:36:16,Running,2018-08-07 18:36:16,False,Mackinac Island Running,1.5,158,00:27:44,105,176,1.6,106,198,18:31,9:13,157,161,0.81,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,27:44,0:00,73.4,0:00,No,00:00.00,2,0.0,9,garmin,0,0 days 00:18:31,0 days 00:18:31,104.66666666666667,0.6441717791411042,4.752475247524752,3.2403240324032403,4.753408923428501,7.379101471608054
324,923,2018-08-05 12:42:37,Running,2018-08-05 12:42:37,False,West Bloomfield Running,3.26,404,00:27:27,166,178,3.8,170,188,8:25,6:42,62,59,1.06,9.0,9.7,268,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,27:27,0:00,84.2,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:08:25,0 days 00:08:25,19.018404907975462,1.01840490797546,10.455445544554454,7.128712871287129,10.45551336981549,10.266558308915211
325,924,2018-08-04 08:28:12,Running,2018-08-04 08:28:12,False,West Bloomfield Running,4.1,469,00:33:48,154,169,3.7,167,185,8:15,7:03,56,66,1.1,9.4,10.4,268,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:48,0:00,75.2,0:00,No,00:00.00,5,0.0,9,garmin,0,0 days 00:08:15,0 days 00:08:15,13.658536585365855,0.9447852760736196,10.666666666666666,7.2727272727272725,10.666702356005041,11.29008106512222
326,925,2018-08-02 06:02:12,Running,2018-08-02 06:02:12,False,San Antonio Running,3.01,324,00:31:01,131,153,2.3,164,175,10:18,8:41,161,308,0.92,10.4,9.6,287,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:01,0:00,73.4,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:10:18,0 days 00:10:18,53.48837209302326,0.803680981595092,8.543689320388347,5.825242718446601,8.54412770492403,10.631242869485625
327,947,2018-07-04 06:01:46,Running,2018-07-04 06:01:46,False,San Antonio Running,3.48,380,00:28:48,148,167,3.1,168,175,8:16,6:13,92,95,1.14,8.9,10.2,265,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,28:48,0:00,80.6,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:08:16,0 days 00:08:16,26.436781609195403,0.9079754601226994,10.645161290322578,7.258064516129031,10.645294725043067,11.724209730959595
328,961,2018-06-20 19:37:35,Running,2018-06-20 19:37:35,False,San Antonio Running,3.56,404,00:30:50,149,166,3.0,168,179,8:40,6:48,141,164,1.05,9.8,10.2,267,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:50,0:00,78.8,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:08:40,0 days 00:08:40,39.60674157303371,0.9141104294478528,10.153846153846153,6.923076923076923,10.154131823993186,11.108211324234157
329,965,2018-06-17 10:07:04,Running,2018-06-17 10:07:04,False,San Antonio Running,5.01,614,00:43:03,163,180,3.8,167,175,8:36,7:04,194,174,1.07,9.4,10.1,269,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,43:03,0:00,84.2,0:00,No,00:00.00,6,0.0,9,garmin,0,0 days 00:08:36,0 days 00:08:36,38.72255489021956,1.0,10.232558139534882,6.976744186046512,10.232833314264742,10.232833314264742
330,972,2018-06-09 13:55:08,Running,2018-06-09 13:55:08,False,San Antonio Running,4.85,618,00:41:43,166,187,3.9,169,178,8:36,7:10,171,141,1.05,9.7,10.3,265,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,41:43,0:00,86.0,0:00,No,00:00.00,5,0.0,9,garmin,0,0 days 00:08:36,0 days 00:08:36,35.25773195876289,1.01840490797546,10.232558139534882,6.976744186046512,10.232786273675256,10.04785640125944
331,975,2018-06-05 06:27:27,Running,2018-06-05 06:27:27,False,San Antonio Running,3.17,353,00:31:24,133,163,2.4,167,192,9:54,5:50,164,171,0.95,9.8,9.4,279,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:24,0:00,77.0,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:09:54,0 days 00:09:54,51.73501577287066,0.8159509202453987,8.888888888888888,6.0606060606060606,8.88931557488065,10.89442435116952
332,981,2018-05-28 07:09:32,Running,2018-05-28 07:09:32,False,San Antonio Running,5.93,726,00:49:20,165,178,4.3,169,183,8:19,6:52,200,223,1.11,8.7,9.8,266,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,49:20,0:00,75.2,0:00,No,00:00.00,6,0.0,9,garmin,0,0 days 00:08:19,0 days 00:08:19,33.72681281618887,1.0122699386503067,10.581162324649299,7.214428857715431,10.581378189390124,10.45311905982176
333,982,2018-05-27 18:35:13,Running,2018-05-27 18:35:13,False,San Antonio Running,2.38,303,00:22:35,149,168,3.0,166,175,9:30,7:41,108,95,0.97,10.4,10.2,275,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,22:35,0:00,87.8,0:00,No,00:00.00,3,0.0,9,garmin,0,0 days 00:09:30,0 days 00:09:30,45.378151260504204,0.9141104294478528,9.26315789473684,6.315789473684211,9.263499989797495,10.133895961993233
334,983,2018-05-26 19:58:38,Running,2018-05-26 19:58:38,False,Bourne Running,4.36,530,00:36:54,158,169,3.5,171,189,8:28,6:19,174,200,1.05,8.7,9.2,269,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,36:54,0:00,66.2,0:00,No,00:00.00,5,0.0,9,garmin,0,0 days 00:08:28,0 days 00:08:28,39.908256880733944,0.9693251533742331,10.393700787401574,7.086614173228346,10.393997674745911,10.722921651794833
335,985,2018-05-24 07:16:09,Running,2018-05-24 07:16:09,False,Bourne Running,2.18,245,00:20:15,147,182,2.4,169,177,9:17,7:03,75,85,1.02,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,20:15,0:00,66.2,0:00,No,00:00.00,3,0.0,9,garmin,0,0 days 00:09:17,0 days 00:09:17,34.40366972477064,0.901840490797546,9.47935368043088,6.4631956912028725,9.479554907228907,10.5113431964511
336,986,2018-05-23 18:25:32,Running,2018-05-23 18:25:32,False,Bourne Running,3.28,378,00:25:15,163,182,3.3,171,187,7:42,5:48,108,112,1.12,8.6,9.8,258,49.8% L / 50.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,25:15,0:00,66.2,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:07:42,0 days 00:07:42,32.926829268292686,1.0,11.428571428571427,7.792207792207792,11.42879365193024,11.42879365193024
337,987,2018-05-21 18:41:46,Running,2018-05-21 18:41:46,False,San Antonio Running,4.2,523,00:33:24,168,187,3.9,168,178,7:58,5:54,164,167,1.13,8.9,10.2,265,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,33:24,0:00,82.4,0:00,No,00:00.00,5,0.0,9,garmin,0,0 days 00:07:58,0 days 00:07:58,39.047619047619044,1.030674846625767,11.04602510460251,7.531380753138075,11.046327163311961,10.717567426308628
338,988,2018-05-19 07:36:11,Running,2018-05-19 07:36:11,False,San Antonio Running,3.19,358,00:23:54,161,183,3.3,172,182,7:29,5:48,230,230,1.25,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,23:54,0:00,77.0,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:07:29,0 days 00:07:29,72.10031347962382,0.9877300613496932,11.75946547884187,8.017817371937639,11.760561815163507,11.9066557507556
339,989,2018-05-18 06:13:55,Running,2018-05-18 06:13:55,False,San Antonio Running,1.69,198,00:16:30,133,154,2.1,168,188,9:46,7:39,56,72,0.94,10.0,9.5,272,48.7% L / 51.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,16:30,0:00,71.6,0:00,No,00:00.00,2,0.0,9,garmin,0,0 days 00:09:46,0 days 00:09:46,33.13609467455621,0.8159509202453987,9.010238907849828,6.143344709897611,9.010416341846234,11.042841080608543
340,990,2018-05-17 06:21:49,Running,2018-05-17 06:21:49,False,San Antonio Running,3.21,358,00:26:14,145,165,2.9,168,176,8:11,6:44,144,167,1.13,9.1,10.3,264,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,26:14,0:00,71.6,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:08:11,0 days 00:08:11,44.85981308411215,0.8895705521472392,10.753564154786151,7.3319755600814664,10.753952270897928,12.088925656250774
341,993,2018-05-12 05:49:47,Running,2018-05-12 05:49:47,False,San Antonio Running,3.1,346,00:24:20,149,161,3.0,171,176,7:52,6:22,82,108,1.16,8.8,10.2,258,49.9% L / 50.1% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,24:20,0:00,73.4,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:07:52,0 days 00:07:52,26.451612903225804,0.9141104294478528,11.1864406779661,7.627118644067797,11.186581054875102,12.237669207682158
342,995,2018-05-10 05:52:35,Running,2018-05-10 05:52:35,False,San Antonio Running,5.93,712,00:47:40,160,174,3.9,168,178,8:02,6:25,240,246,1.18,8.4,10.1,266,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:40,0:00,71.6,0:00,No,00:00.00,6,0.0,9,garmin,0,0 days 00:08:02,0 days 00:08:02,40.472175379426645,0.9815950920245399,10.95435684647303,7.468879668049793,10.954678653676385,11.160078878432818
343,996,2018-05-09 05:51:58,Running,2018-05-09 05:51:58,False,San Antonio Running,4.12,441,00:31:31,153,167,3.2,170,183,7:39,5:28,154,161,1.21,8.3,10.1,258,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:31,0:00,69.8,0:00,No,00:00.00,5,0.0,9,garmin,0,0 days 00:07:39,0 days 00:07:39,37.37864077669903,0.9386503067484663,11.503267973856207,7.8431372549019605,11.503556220968175,12.255422640639297
344,999,2018-05-03 19:19:04,Running,2018-05-03 19:19:04,False,San Antonio Running,3.61,454,00:29:44,165,179,3.5,168,180,8:14,6:22,148,157,1.09,9.5,10.3,267,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:44,0:00,84.2,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:08:14,0 days 00:08:14,40.99722991689751,1.0122699386503067,10.68825910931174,7.287449392712551,10.688581298983332,10.559022737783534
345,1004,2018-04-27 09:51:50,Running,2018-04-27 09:51:50,False,Benito JuÃ¡rez Running,4.24,523,00:34:49,163,186,3.2,169,224,8:13,5:31,49,36,1.09,9.2,10.0,265,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,34:49,0:00,84.2,0:00,No,00:00.00,5,0.0,9,garmin,0,0 days 00:08:13,0 days 00:08:13,11.556603773584905,1.0,10.709939148073023,7.302231237322515,10.709964801718534,10.709964801718534
346,1006,2018-04-25 06:04:02,Running,2018-04-25 06:04:02,False,San Antonio Running,4.07,436,00:30:52,154,167,3.1,170,181,7:36,5:18,98,115,1.22,8.0,9.9,258,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,30:52,0:00,64.4,0:00,No,00:00.00,5,0.0,9,garmin,0,0 days 00:07:36,0 days 00:07:36,24.078624078624077,0.9447852760736196,11.578947368421053,7.894736842105264,11.579067770036543,12.2557665358179
347,1007,2018-04-24 06:21:39,Running,2018-04-24 06:21:39,False,San Antonio Running,1.13,120,00:08:44.1,148,160,2.0,177,186,7:44,6:57,43,26,1.1,9.0,10.0,246,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,8:44.1,0:00,62.6,0:00,No,00:00.00,2,0.0,9,garmin,0,0 days 00:07:44,0 days 00:07:44,38.05309734513275,0.9079754601226994,11.379310344827585,7.758620689655173,11.379605868643633,12.532944301276434
348,1012,2018-04-21 08:19:28,Running,2018-04-21 08:19:28,False,Travis County Running,0.95,107,00:07:19.3,159,167,2.0,167,176,7:44,6:05,43,33,1.24,8.4,10.4,264,49.0% L / 51.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,7:19.3,0:00,66.2,0:00,No,00:00.00,1,0.0,9,garmin,0,0 days 00:07:44,0 days 00:07:44,45.26315789473684,0.9754601226993865,11.379310344827585,7.758620689655173,11.379728463750613,11.6660109408261
349,1013,2018-04-20 10:29:13,Running,2018-04-20 10:29:13,False,San Antonio Running,1.33,94,00:10:30,142,166,1.8,175,187,7:53,7:07,66,43,1.14,8.4,9.9,250,49.8% L / 50.3% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,10:30,0:00,68.0,0:00,No,00:00.00,2,0.0,9,garmin,0,0 days 00:07:53,0 days 00:07:53,49.62406015037594,0.8711656441717791,11.162790697674417,7.6109936575052854,11.163283701103515,12.814191854083612
350,1015,2018-04-18 17:47:20,Running,2018-04-18 17:47:20,False,San Antonio Running,3.21,427,00:29:05,155,165,3.1,164,202,9:03,7:02,89,89,1.02,10.5,10.7,272,50.0% L / 50.0% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:05,0:00,80.6,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:09:03,0 days 00:09:03,27.725856697819314,0.950920245398773,9.723756906077346,6.6298342541436455,9.723890967309572,10.225769210783614
351,1019,2018-04-15 15:27:59,Running,2018-04-15 15:27:59,False,San Antonio Running,7.74,"1,008",01:04:33,166,177,4.4,168,177,8:20,6:41,164,144,1.09,9.0,10.0,267,49.6% L / 50.4% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,1:04:33,0:00,75.2,0:00,No,00:00.00,8,0.0,9,garmin,0,0 days 00:08:20,0 days 00:08:20,21.188630490956072,1.01840490797546,10.559999999999999,7.199999999999999,10.560085029593667,10.369240119420288
352,1026,2018-04-06 05:46:21,Running,2018-04-06 05:46:21,False,San Antonio Running,3.33,361,00:27:24,143,165,2.7,168,175,8:13,6:59,331,177,1.1,9.1,10.2,264,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,27:24,0:00,71.6,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:08:13,0 days 00:08:13,99.3993993993994,0.8773006134969326,10.709939148073023,7.302231237322515,10.711836807224383,12.20999580124178
353,1028,2018-04-04 05:49:07,Running,2018-04-04 05:49:07,False,San Antonio Running,4.07,408,00:29:43,157,177,3.2,172,182,7:18,6:04,203,157,1.25,7.6,9.6,255,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,29:43,0:00,57.2,0:00,No,00:00.00,5,0.0,9,garmin,0,0 days 00:07:18,0 days 00:07:18,49.877149877149876,0.9631901840490797,12.054794520547945,8.219178082191782,12.055332363572404,12.516045702307656
354,1029,2018-04-03 19:53:42,Running,2018-04-03 19:53:42,False,San Antonio Running,1.19,130,00:08:45.9,163,179,2.3,172,180,7:21,7:05,43,43,1.21,8.5,10.3,252,47.5% L / 52.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,8:45.9,0:00,78.8,0:00,No,00:00.00,2,0.0,9,garmin,0,0 days 00:07:21,0 days 00:07:21,36.134453781512605,1.0,11.972789115646258,8.16326530612245,11.973069488134357,11.973069488134357
355,1033,2018-03-30 09:26:06,Running,2018-03-30 09:26:06,False,San Antonio Running,3.36,369,00:24:45,165,175,3.2,175,185,7:22,6:02,190,164,1.21,7.8,9.6,251,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,24:45,0:00,68.0,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:07:22,0 days 00:07:22,56.54761904761905,1.0122699386503067,11.945701357466064,8.144796380090499,11.94638641966904,11.801581735794263
356,1042,2018-03-24 08:21:16,Running,2018-03-24 08:21:16,False,Brazos County Running,1.16,130,00:08:53.1,160,174,2.1,167,182,7:39,6:21,36,23,1.22,8.2,10.2,266,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,8:53.1,0:00,73.4,0:00,No,00:00.00,2,0.0,9,garmin,0,0 days 00:07:39,0 days 00:07:39,31.03448275862069,0.9815950920245399,11.503267973856207,7.8431372549019605,11.503466678798118,11.719156679025582
357,1045,2018-03-18 10:23:01,Running,2018-03-18 10:23:01,False,Norfolk Running,3.88,415,00:28:10,161,181,3.2,171,182,7:16,6:08,85,62,1.3,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,28:10,0:00,53.6,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:07:16,0 days 00:07:16,21.90721649484536,0.9877300613496932,12.110091743119265,8.256880733944953,12.11019598017208,12.260633197317075
358,1046,2018-03-16 19:22:14,Running,2018-03-16 19:22:14,False,San Antonio Running,2.01,231,00:14:57,166,176,2.7,172,179,7:27,6:48,79,69,1.2,8.4,10.2,256,49.3% L / 50.7% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,14:57,0:00,80.6,0:00,No,00:00.00,3,0.0,9,garmin,0,0 days 00:07:27,0 days 00:07:27,39.30348258706468,1.01840490797546,11.812080536912749,8.053691275167784,11.812407790646592,11.59893054141804
359,1051,2018-03-10 13:41:13,Running,2018-03-10 13:41:13,False,San Antonio Running,3.6,496,00:31:20,164,178,3.4,165,207,8:42,7:02,135,112,1.03,10.5,10.8,271,49.4% L / 50.6% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:20,0:00,86.0,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:08:42,0 days 00:08:42,37.5,1.0061349693251533,10.114942528735632,6.8965517241379315,10.115197635889578,10.053519601524398
360,1057,2018-03-07 05:36:20,Running,2018-03-07 05:36:20,False,San Antonio Running,5.94,645,00:45:17,155,177,3.5,170,182,7:38,6:05,279,246,1.22,7.9,9.8,262,48.8% L / 51.2% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,45:17,0:00,51.8,0:00,No,00:00.00,6,0.0,9,garmin,0,0 days 00:07:38,0 days 00:07:38,46.96969696969697,0.950920245398773,11.528384279475981,7.860262008733624,11.528840418814774,12.123877343656828
361,1059,2018-03-03 10:47:46,Running,2018-03-03 10:47:46,False,San Antonio Running,3.57,459,00:31:02,155,168,3.2,166,184,8:41,6:50,154,154,1.05,9.9,10.4,270,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,31:02,0:00,69.8,0:00,No,00:00.00,4,0.0,9,garmin,0,0 days 00:08:41,0 days 00:08:41,43.13725490196079,0.950920245398773,10.134357005758156,6.90978886756238,10.134695223294008,10.657776267076924
362,1063,2018-02-28 19:41:46,Running,2018-02-28 19:41:46,False,San Antonio Running,5.92,690,00:46:43,156,171,3.6,172,183,7:54,6:02,243,256,1.16,8.3,9.8,260,49.1% L / 50.9% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,46:43,0:00,77.0,0:00,No,00:00.00,6,0.0,9,garmin,0,0 days 00:07:54,0 days 00:07:54,41.0472972972973,0.9570552147239264,11.139240506329113,7.594936708860759,11.139577111134884,11.639429930224269
363,1065,2018-02-26 05:33:17,Running,2018-02-26 05:33:17,False,San Antonio Running,6.03,664,00:49:21,150,163,3.3,170,178,8:11,6:42,249,253,1.13,8.5,9.8,264,49.5% L / 50.5% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,49:21,0:00,55.4,0:00,No,00:00.00,7,0.0,9,garmin,0,0 days 00:08:11,0 days 00:08:11,41.29353233830846,0.9202453987730062,10.753564154786151,7.3319755600814664,10.753893015517999,11.685897076862892
364,1075,2018-02-16 18:49:30,Running,2018-02-16 18:49:30,False,San Antonio Running,5.97,605,00:47:34,156,177,3.4,171,185,7:58,5:27,302,240,1.17,8.5,10.1,258,49.2% L / 50.8% R,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,47:34,0:00,68.0,0:00,No,00:00.00,6,0.0,9,garmin,0,0 days 00:07:58,0 days 00:07:58,50.586264656616414,0.9570552147239264,11.04602510460251,7.531380753138075,11.04653205263653,11.542209772947144
