Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp
Running,2017-09-22 16:12:20,false,"Lysaker Running","10.49","900","00:46:56","--","--","--","173","214","4:29","3:18","58","64","1.29","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:56","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-09-21 13:45:34,false,"Lysaker Running","12.90","1,089","01:02:48","--","--","--","175","194","4:52","3:16","91","95","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:02:48","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-09-20 07:44:08,false,"Oslo Running","9.88","844","00:42:34","--","--","--","178","196","4:19","3:32","71","73","1.30","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","42:34","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-09-19 17:45:25,false,"Lysaker Running","10.51","893","00:45:42","--","--","--","175","196","4:21","3:15","65","72","1.31","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","45:42","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-09-18 15:27:53,false,"Hagan Running","15.09","1,278","01:21:27","--","--","--","168","245","5:24","2:51","255","252","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:21:27","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-09-13 15:52:56,false,"Bø I Telemark Running","14.75","1,235","01:23:53","--","--","--","166","250","5:41","3:13","365","362","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:23:53","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-09-08 08:21:56,false,"Oslo Running","9.88","842","00:43:31","--","--","--","177","189","4:24","3:44","76","77","1.28","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","43:31","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-09-07 16:12:22,false,"Lysaker Running","10.50","890","00:47:23","--","--","--","177","188","4:31","3:26","64","66","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:23","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-09-05 07:42:52,false,"Oslo Running","10.01","860","00:48:33","--","--","--","180","204","4:51","3:35","65","98","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:33","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-09-04 17:07:42,false,"Lysaker Running","10.46","895","00:57:16","--","--","--","172","189","5:28","4:46","69","69","1.06","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","57:16","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-09-02 10:59:59,false,"Harestua Running","29.23","2,464","02:17:30","--","--","--","172","239","4:42","3:03","482","545","1.24","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:17:30","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-30 16:32:14,false,"Oslo Running","11.61","993","01:03:41","--","--","--","169","236","5:29","4:38","132","141","1.08","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:03:41","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-27 21:10:45,false,"Running","0.01","--","00:00:03.9","--","--","--","122","122","11:34","11:54","--","--","0.71","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","0:03.9","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-26 06:43:25,false,"Mysusæter Running","42.90","2,982","11:22:13","--","--","--","126","249","15:54","3:45","2,848","2,293","0.50","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","11:22:13","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-24 17:54:33,false,"Haslum Running","9.07","720","01:01:05","--","--","--","162","236","6:44","3:30","368","363","0.91","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:01:05","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-23 07:13:09,false,"Oslo Running","10.58","914","00:49:57","--","--","--","175","192","4:43","4:01","60","63","1.21","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:57","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-22 16:40:58,false,"Lysaker Running","10.49","900","00:47:11","--","--","--","178","194","4:30","3:41","63","68","1.25","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:11","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-22 07:10:27,false,"Oslo Running","10.55","912","00:48:31","--","--","--","173","189","4:36","3:42","62","63","1.26","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:31","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-21 15:53:26,false,"Lysaker Running","18.26","1,527","01:20:48","--","--","--","175","194","4:25","3:11","137","145","1.29","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:20:48","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-19 13:53:51,false,"Oslo Running","13.24","1,107","01:03:13","--","--","--","175","214","4:47","3:03","314","310","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:03:13","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-18 06:45:00,false,"Oslo Running","10.53","913","00:52:30","--","--","--","173","185","4:59","3:46","60","60","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","52:30","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-17 17:17:30,false,"Lysaker Running","10.59","897","00:46:41","--","--","--","177","192","4:24","3:08","64","68","1.28","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:41","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-15 07:17:12,false,"Oslo Running","9.66","836","00:45:56","--","--","--","176","192","4:45","4:16","75","80","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","45:56","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-14 17:00:35,false,"Lysaker Running","10.50","888","00:40:38","--","--","--","179","189","3:52","2:54","50","57","1.44","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","40:38","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-07 10:10:48,false,"Bø I Telemark Running","15.00","1,233","01:26:05","--","--","--","169","227","5:44","3:27","357","355","1.03","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:26:05","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-03 07:11:08,false,"Oslo Running","10.61","912","00:51:51","--","--","--","177","192","4:53","4:12","67","69","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","51:51","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-02 16:35:59,false,"Lysaker Running","10.51","908","00:50:02","--","--","--","174","192","4:46","3:44","55","62","1.20","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","50:02","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-02 07:11:52,false,"Oslo Running","10.70","912","00:49:01","--","--","--","177","192","4:35","3:51","65","67","1.24","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","49:01","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-08-01 18:43:06,false,"Oslo Running","14.73","1,247","01:17:48","--","--","--","170","245","5:17","3:12","310","309","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:17:48","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-31 16:15:08,false,"Lysaker Running","10.55","890","00:45:26","--","--","--","178","199","4:18","3:10","70","72","1.31","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","45:26","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-29 10:17:54,false,"Oslo Running","29.25","2,434","03:24:15","--","--","--","164","249","6:59","3:26","601","595","0.87","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","3:24:15","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-27 16:13:10,false,"Oslo Running","19.43","1,670","01:35:36","--","--","--","175","196","4:55","3:00","352","356","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:35:36","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Cycling,2017-07-26 16:52:02,false,"Nittedal Cycling","15.62","628","00:33:00","--","--","--","--","--","28.4","52.3","31","284","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","33:00","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Cycling,2017-07-26 06:47:44,false,"Oslo Cycling","36.58","1,793","01:31:25","--","--","--","--","--","24.0","60.4","570","267","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:31:25","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-25 06:34:56,false,"Oslo Running","10.59","906","00:54:04","--","--","--","177","194","5:06","4:22","59","61","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","54:04","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-24 15:25:45,false,"Lysaker Running","10.46","900","00:54:08","--","--","--","175","187","5:10","3:27","57","65","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","54:08","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-22 08:02:00,false,"Flesberg Running","57.30","4,733","06:44:56","--","--","--","153","239","7:04","3:33","1,857","1,862","0.92","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","6:44:56","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-20 16:10:30,false,"Oslo Running","11.66","995","01:01:33","--","--","--","173","204","5:17","3:02","149","146","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:01:33","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-18 19:07:03,false,"Oslo Running","8.56","728","00:47:29","--","--","--","169","179","5:33","4:50","91","89","1.07","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:29","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-16 21:51:44,false,"Running","0.00","--","00:00:02.8","--","--","--","--","--","29:05","10:16","--","--","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","0:02.8","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-16 08:10:45,false,"Røldal Running","21.48","1,736","02:50:39","--","--","--","149","241","7:57","4:09","542","717","0.84","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:50:39","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-15 09:49:59,false,"Vøringsfoss Running","42.10","3,396","05:59:58","--","--","--","150","249","8:33","4:06","588","685","0.78","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","5:59:58","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-14 19:22:06,false,"Vøringsfoss Running","23.74","2,031","02:46:14","--","--","--","157","247","7:00","4:33","243","201","0.91","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:46:14","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-13 16:51:08,false,"Oslo Running","24.12","2,072","02:07:21","--","--","--","170","188","5:17","3:39","592","425","1.11","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","2:07:21","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-12 07:27:17,false,"Oslo Running","10.23","877","00:46:29","--","--","--","175","188","4:33","3:48","69","67","1.26","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:29","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-11 16:09:42,false,"Lysaker Running","10.53","898","00:47:50","--","--","--","173","219","4:32","3:54","52","57","1.28","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","47:50","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-10 17:31:22,false,"Lysaker Running","10.59","899","00:43:41","--","--","--","175","188","4:07","3:20","70","79","1.39","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","43:41","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-09 10:24:02,false,"Oslo Running","22.43","1,908","01:57:55","--","--","--","172","199","5:15","3:33","443","439","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:57:55","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-08 06:36:32,false,"Dunfermline Central Ward Running","11.37","981","00:57:24","--","--","--","173","188","5:03","4:15","83","85","1.15","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","57:24","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-06 18:39:13,false,"Dunfermline Central Ward Running","11.00","947","00:55:20","--","--","--","172","247","5:02","3:51","111","111","1.16","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","55:20","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-05 16:57:03,false,"Oslo Running","13.05","1,108","01:00:14","--","--","--","172","193","4:37","3:18","241","248","1.26","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:00:14","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-07-04 20:32:29,false,"Oslo Running","10.54","909","01:06:08","--","--","--","163","204","6:17","5:00","205","208","0.98","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:06:08","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Cycling,2017-07-01 11:00:39,false,"Vinje Cycling","79.27","3,250","01:58:45","--","--","--","--","--","40.1","72.2","832","1,222","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:58:45","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Cycling,2017-06-27 17:22:10,false,"Oslo Cycling","58.84","2,734","01:59:58","--","--","--","--","--","29.4","64.5","608","614","0.00","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:59:58","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-06-26 16:33:49,false,"Kongsberg Running","10.68","890","00:56:02","--","--","--","171","196","5:15","3:03","94","93","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","56:02","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-06-25 17:46:32,false,"Oslo Running","9.56","804","00:46:23","--","--","--","176","199","4:51","3:15","208","209","1.17","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","46:23","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-06-24 11:06:42,false,"Oslo Running","13.13","1,113","01:08:09","--","--","--","177","236","5:12","3:20","296","288","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:08:09","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-06-21 17:59:45,false,"Oslo Running","8.25","700","00:48:15","--","--","--","173","187","5:51","4:58","89","81","0.99","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","48:15","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-06-17 06:30:11,false,"Forsand Running","58.03","4,533","07:52:55","--","--","--","151","246","8:09","3:40","3,869","3,862","0.81","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","7:52:55","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-06-16 13:38:28,false,"Egersund Running","4.78","404","00:25:05","--","--","--","174","236","5:15","3:33","78","77","1.09","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","25:05","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-06-12 16:31:44,false,"Kongsberg Running","11.30","939","00:59:02","--","--","--","172","200","5:14","3:04","45","70","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","59:02","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-06-11 10:06:33,false,"Oslo Running","8.52","720","00:44:37","--","--","--","174","222","5:14","3:05","153","160","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","44:37","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-06-10 11:11:32,false,"Oslo Running","10.30","880","00:45:29","--","--","--","177","204","4:25","3:10","114","114","1.28","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","45:29","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-06-06 17:31:15,false,"Oslo Running","13.30","1,131","01:07:35","--","--","--","173","195","5:05","2:57","320","314","1.14","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:07:35","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-06-02 16:00:05,false,"Oslo Running","16.40","1,412","01:27:06","--","--","--","171","197","5:19","4:10","217","223","1.10","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:27:06","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-06-01 17:44:46,false,"Hof Running","12.32","1,043","01:11:17","--","--","--","170","219","5:47","3:21","415","405","1.02","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","1:11:17","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
Running,2017-05-30 17:54:48,false,"Oslo Running","10.60","909","00:54:14","--","--","--","174","236","5:07","3:02","237","236","1.12","0.0","0.0","--","--","--","0.0","--","--","--","0.0","0.0","--","54:14","0:00","0.0","0:00","No","00:00.00","--","0.0","--","--","--"
