Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Cycling,2018-03-10 11:18:34,false,"San Antonio Cycling","5.03","428","00:29:09","153","184","3.1","--","--","10.3","20.6","164","157","0.00","0.0","0.0","--","--","72","173","--","--","0.0","--","--","--","0.0","0.0","1775","--","--","--","--","29:09","0:00","80.6","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-03-09 10:17:36,false,"Lap Swimming","1,900","280","00:35:34","--","--","--","--","--","1:24","1:03","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","516","30","26","--","--","35:34","0:00","0.0","0:00","No","00:00.00","30","0.0"
Indoor Cycling,2018-03-08 05:53:53,false,"Indoor Cycling","9.07","461","00:40:07","132","153","2.1","--","--","13.6","25.1","7","66","0.00","0.0","0.0","--","--","90","112","207","--","36.1","202","192","842","0.0","0.0","3647","--","--","--","--","40:07","0:00","77.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-03-07 17:30:09,false,"Lap Swimming","1,800","330","00:33:59","--","--","--","--","--","1:25","1:05","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","602","30","26","--","--","33:59","0:00","0.0","0:00","No","00:00.00","36","0.0"
Running,2018-03-07 05:36:20,false,"San Antonio Running","5.94","645","00:45:17","155","177","3.5","170","182","7:38","6:05","279","246","1.22","7.9","9.8","262","48.8% L / 51.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","45:17","0:00","51.8","0:00","No","00:00.00","6","0.0"
Cycling,2018-03-06 18:04:41,false,"San Antonio Cycling","11.56","817","00:58:46","152","179","3.0","--","--","11.8","30.7","420","440","0.00","0.0","0.0","--","--","74","233","--","--","0.0","--","--","--","0.0","0.0","3534","--","--","--","--","58:46","0:00","62.6","0:00","No","00:00.00","2","0.0"
Running,2018-03-03 10:47:46,false,"San Antonio Running","3.57","459","00:31:02","155","168","3.2","166","184","8:41","6:50","154","154","1.05","9.9","10.4","270","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","31:02","0:00","69.8","0:00","No","00:00.00","4","0.0"
Cycling,2018-03-03 08:37:24,false,"San Antonio Cycling","39.05","1,628","01:56:53","147","171","3.1","--","--","20.0","36.8","1,414","1,437","0.00","0.0","0.0","--","--","92","108","243","44% L / 56% R","145.4","255","234","567","0.0","0.0","10476","--","--","--","--","1:56:53","0:00","62.6","0:00","No","00:00.00","8","0.0"
Pool Swimming,2018-03-02 17:11:54,false,"Lap Swimming","2,000","360","00:38:09","--","--","--","--","--","1:27","1:04","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","673","31","26","--","--","38:09","0:00","0.0","0:00","No","00:00.00","34","0.0"
Pool Swimming,2018-03-01 06:01:37,false,"Lap Swimming","2,000","360","00:42:09","--","--","--","--","--","1:27","1:17","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","678","31","26","--","--","42:09","0:00","0.0","0:00","No","00:00.00","40","0.0"
Running,2018-02-28 19:41:46,false,"San Antonio Running","5.92","690","00:46:43","156","171","3.6","172","183","7:54","6:02","243","256","1.16","8.3","9.8","260","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","46:43","0:00","77.0","0:00","No","00:00.00","6","0.0"
Indoor Cycling,2018-02-27 05:44:01,false,"Indoor Cycling","15.27","724","01:01:41","137","179","2.7","--","--","14.9","18.1","10","3","0.00","0.0","0.0","--","--","92","109","233","--","70.7","232","196","355","0.0","0.0","5699","--","--","--","--","1:01:41","0:00","69.8","0:00","No","00:00.00","1","0.0"
Running,2018-02-26 05:33:17,false,"San Antonio Running","6.03","664","00:49:21","150","163","3.3","170","178","8:11","6:42","249","253","1.13","8.5","9.8","264","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","49:21","0:00","55.4","0:00","No","00:00.00","7","0.0"
Indoor Cycling,2018-02-24 08:56:11,false,"Indoor Cycling","22.26","1,114","01:27:34","145","172","3.0","--","--","15.3","17.0","7","13","0.00","0.0","0.0","--","--","95","102","242","--","108.3","234","212","280","0.0","0.0","8329","--","--","--","--","1:27:34","0:00","66.2","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-02-23 12:31:26,false,"Lap Swimming","2,600","483","00:46:17","--","--","--","--","--","1:29","1:13","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","902","32","25","--","--","46:17","0:00","0.0","0:00","No","00:00.00","36","0.0"
Indoor Cycling,2018-02-22 19:00:29,false,"Indoor Cycling","19.21","938","01:15:53","141","179","3.0","--","--","15.2","17.0","16","30","0.00","0.0","0.0","--","--","92","101","236","--","89.0","234","206","305","0.0","0.0","6987","--","--","--","--","1:15:53","0:00","69.8","0:00","No","00:00.00","1","0.0"
Treadmill Running,2018-02-21 18:11:35,false,"Treadmill Running","3.45","431","00:30:00","158","181","3.2","171","181","8:42","6:11","82","85","1.08","8.5","9.3","267","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","30:00","0:00","75.2","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-02-21 17:16:20,false,"Lap Swimming","2,200","380","00:44:31","--","--","--","--","--","1:27","1:05","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","717","31","26","--","--","44:31","0:00","0.0","0:00","No","00:00.00","58","0.0"
Indoor Cycling,2018-02-20 18:04:18,false,"Indoor Cycling","12.47","732","01:00:05","143","181","2.9","--","--","12.5","15.8","--","13","0.00","0.0","0.0","--","--","94","114","247","--","77.6","225","203","375","0.0","0.0","5693","--","--","--","--","1:00:05","0:00","73.4","0:00","No","00:00.00","1","0.0"
Treadmill Running,2018-02-18 13:11:55,false,"Treadmill Running","5.05","625","00:45:04","154","165","3.3","169","195","8:55","8:07","23","--","1.07","9.2","10.0","264","49.6% L / 50.4% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","45:04","0:00","77.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-02-18 12:27:21,false,"Lap Swimming","1,800","360","00:29:47","--","--","--","--","--","1:32","1:20","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","719","33","26","--","--","29:47","0:00","0.0","0:00","No","00:00.00","6","0.0"
Indoor Cycling,2018-02-17 09:08:49,false,"Indoor Cycling","20.94","1,335","01:30:19","159","172","4.2","--","--","13.9","15.2","7","20","0.00","0.0","0.0","--","--","95","104","251","--","120.6","260","246","266","0.0","0.0","8585","--","--","--","--","1:30:19","0:00","69.8","0:00","No","00:00.00","1","0.0"
Running,2018-02-16 18:49:30,false,"San Antonio Running","5.97","605","00:47:34","156","177","3.4","171","185","7:58","5:27","302","240","1.17","8.5","10.1","258","49.2% L / 50.8% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","47:34","0:00","68.0","0:00","No","00:00.00","6","0.0"
Pool Swimming,2018-02-16 17:21:23,false,"Lap Swimming","2,300","430","00:43:03","--","--","--","--","--","1:26","1:01","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","838","31","27","--","--","43:03","0:00","0.0","0:00","No","00:00.00","42","0.0"
Running,2018-02-15 18:28:40,false,"San Antonio Running","1.35","148","00:11:12","150","165","2.2","172","183","8:17","7:04","62","52","1.13","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","11:12","0:00","75.2","0:00","No","00:00.00","2","0.0"
Indoor Cycling,2018-02-15 17:22:41,false,"Indoor Cycling","13.62","732","01:00:48","143","182","3.0","--","--","13.4","15.2","--","7","0.00","0.0","0.0","--","--","92","102","243","--","75.5","226","201","313","0.0","0.0","5635","--","--","--","--","1:00:48","0:00","69.8","0:00","No","00:00.00","1","0.0"
Running,2018-02-14 17:50:25,false,"San Antonio Running","6.27","692","00:49:28","162","181","3.8","172","194","7:53","5:06","203","223","1.14","8.6","9.8","259","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","49:28","0:00","69.8","0:00","No","00:00.00","7","0.0"
Pool Swimming,2018-02-14 06:20:14,false,"Lap Swimming","2,200","415","00:42:13","--","--","--","--","--","1:28","1:18","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","795","32","26","--","--","42:13","0:00","0.0","0:00","No","00:00.00","46","0.0"
Indoor Cycling,2018-02-13 18:36:53,false,"Indoor Cycling","12.20","676","01:02:19","137","184","2.7","--","--","11.7","15.6","20","10","0.00","0.0","0.0","--","--","91","104","236","--","73.5","209","181","394","0.0","0.0","5562","--","--","--","--","1:02:19","0:00","68.0","0:00","No","00:00.00","1","0.0"
Treadmill Running,2018-02-11 21:05:33,false,"Why Cant Garmin Track on a Treadmill???","6.39","791","01:00:24","165","188","4.3","166","172","9:27","7:42","3","43","1.03","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:00:24","0:00","82.4","0:00","No","00:00.00","1","0.0"
Running,2018-02-10 12:03:04,false,"San Antonio Running","4.05","484","00:36:45","150","166","3.2","171","208","9:04","7:14","157","118","0.99","9.9","9.8","263","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","36:45","0:00","66.2","0:00","No","00:00.00","5","0.0"
Indoor Cycling,2018-02-10 10:22:05,false,"Indoor Cycling","18.09","1,148","01:31:25","146","175","3.1","--","--","11.9","13.1","16","7","0.00","0.0","0.0","--","--","91","100","232","--","103.7","235","209","286","0.0","0.0","8246","--","--","--","--","1:31:25","0:00","68.0","0:00","No","00:00.00","1","0.0"
Indoor Cycling,2018-02-08 05:22:23,false,"Indoor Cycling","12.42","801","01:04:57","152","182","3.2","--","--","11.5","12.5","--","20","0.00","0.0","0.0","--","--","88","96","243","--","81.0","234","206","308","0.0","0.0","5655","--","--","--","--","1:04:57","0:00","66.2","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-02-07 18:27:44,false,"Lap Swimming","2,200","400","00:43:51","--","--","--","--","--","1:26","1:13","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","744","31","26","--","--","43:51","0:00","0.0","0:00","No","00:00.00","34","0.0"
Pool Swimming,2018-02-04 16:24:37,false,"Lap Swimming","1,800","300","00:27:13","--","--","--","--","--","1:34","1:18","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","597","33","25","--","--","27:13","0:00","0.0","0:00","No","00:00.00","8","0.0"
Running,2018-02-03 13:34:59,false,"WTF Garmin!? You blew it!!","1.93","229","00:17:29","151","164","2.6","171","178","9:04","7:44","75","171","1.04","9.5","9.9","262","49.0% L / 51.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","17:29","0:00","60.8","0:00","No","00:00.00","2","0.0"
Cycling,2018-02-03 11:02:15,false,"San Antonio Cycling","42.62","1,726","02:09:25","152","168","3.7","--","--","19.8","39.9","1,424","1,358","0.00","0.0","0.0","--","--","92","110","230","43% L / 57% R","145.3","249","223","669","0.0","0.0","11594","--","--","--","--","2:09:25","0:00","62.6","0:00","No","00:00.00","9","0.0"
Treadmill Running,2018-02-02 18:56:21,false,"Treadmill Running","3.90","490","00:35:10","157","174","3.3","170","198","9:01","5:20","7","7","1.05","9.1","9.8","266","49.4% L / 50.6% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","35:10","0:00","78.8","0:00","No","00:00.00","5","0.0"
Pool Swimming,2018-02-02 17:55:14,false,"Lap Swimming","2,300","360","00:45:43","--","--","--","--","--","1:27","1:05","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","689","31","26","--","--","45:43","0:00","0.0","0:00","No","00:00.00","44","0.0"
Indoor Cycling,2018-02-01 18:13:02,false,"Indoor Cycling","16.76","889","01:16:35","144","180","3.0","--","--","13.1","15.6","--","43","0.00","0.0","0.0","--","--","90","104","236","--","77.0","228","193","333","0.0","0.0","6867","--","--","--","--","1:16:35","0:00","69.8","0:00","No","00:00.00","1","0.0"
Running,2018-01-31 18:31:20,false,"San Antonio Running","5.23","577","00:43:21","162","184","3.3","172","213","8:18","4:07","171","180","1.09","8.7","9.4","265","49.6% L / 50.4% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","43:21","0:00","64.4","0:00","No","00:00.00","6","0.0"
Pool Swimming,2018-01-31 06:07:31,false,"Lap Swimming","2,300","360","00:46:03","--","--","--","--","--","1:31","1:13","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","704","33","26","--","--","46:03","0:00","0.0","0:00","No","00:00.00","36","0.0"
Indoor Cycling,2018-01-30 05:12:23,false,"Indoor Cycling","13.64","726","01:02:40","154","185","3.2","--","--","13.1","15.9","7","7","0.00","0.0","0.0","--","--","91","110","239","--","64.4","218","193","366","0.0","0.0","5582","--","--","--","--","1:02:40","0:00","68.0","0:00","No","00:00.00","1","0.0"
Indoor Cycling,2018-01-29 18:26:16,false,"Indoor Cycling","14.36","486","00:59:10","115","134","1.8","--","--","14.6","18.5","7","69","0.00","0.0","0.0","--","--","92","96","147","--","22.9","150","137","152","0.0","0.0","4986","--","--","--","--","59:10","0:00","77.0","0:00","No","00:00.00","1","0.0"
Running,2018-01-28 12:49:21,false,"San Antonio Running","9.07","1,167","01:22:17","162","176","4.3","169","176","9:04","7:03","289","236","1.02","9.4","9.7","269","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","1:22:17","0:00","71.6","0:00","No","00:00.00","10","0.0"
Pool Swimming,2018-01-28 10:28:29,false,"Lap Swimming","2,100","420","00:36:45","--","--","--","--","--","1:38","1:26","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","855","35","25","--","--","36:45","0:00","0.0","0:00","No","00:00.00","6","0.0"
Running,2018-01-27 12:25:06,false,"San Antonio Running","3.14","376","00:26:30","162","174","3.1","170","178","8:26","7:16","89","98","1.07","9.4","10.1","261","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","26:30","0:00","66.2","0:00","No","00:00.00","4","0.0"
Indoor Cycling,2018-01-27 10:46:53,false,"Indoor Cycling","23.49","1,164","01:32:35","154","185","3.5","--","--","15.2","16.8","13","3","0.00","0.0","0.0","--","--","91","101","229","--","88.0","245","210","292","0.0","0.0","8445","--","--","--","--","1:32:35","0:00","69.8","0:00","No","00:00.00","1","0.0"
Running,2018-01-26 19:44:37,false,"San Antonio Running","2.25","251","00:20:52","140","156","2.3","168","178","9:18","8:26","62","89","0.98","9.5","9.3","278","49.4% L / 50.6% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","20:52","0:00","69.8","0:00","No","00:00.00","3","0.0"
Pool Swimming,2018-01-25 17:07:39,false,"Lap Swimming","2,600","480","00:50:06","--","--","--","--","--","1:36","1:15","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","931","34","24","--","--","50:06","0:00","0.0","0:00","No","00:00.00","36","0.0"
Indoor Cycling,2018-01-24 05:30:50,false,"Indoor Cycling","15.35","700","01:00:02","137","153","2.6","--","--","15.3","16.4","--","23","0.00","0.0","0.0","--","--","92","99","197","--","41.9","208","194","212","0.0","0.0","5529","--","--","--","--","1:00:02","0:00","68.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-01-22 17:20:57,false,"Lap Swimming","1,700","220","00:34:07","--","--","--","--","--","1:36","1:22","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","437","34","25","--","--","34:07","0:00","0.0","0:00","No","00:00.00","20","0.0"
Indoor Cycling,2018-01-20 11:01:27,false,"Indoor Cycling","26.50","1,363","02:01:05","131","152","2.7","--","--","13.1","16.1","49","--","0.00","0.0","0.0","--","--","93","99","189","--","78.2","200","188","205","0.0","0.0","11263","--","--","--","--","2:01:05","0:00","68.0","0:00","No","00:00.00","2","0.0"
Running,2018-01-13 14:35:43,false,"Comfort Running","4.01","481","00:35:12","154","166","3.0","162","198","8:47","5:56","279","276","1.10","9.3","10.3","284","50.0% L / 50.0% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","35:12","0:00","64.4","0:00","No","00:00.00","5","0.0"
Cycling,2018-01-13 11:49:25,false,"Comfort Cycling","28.28","1,736","02:27:59","157","179","3.8","--","--","11.5","22.9","2,047","2,028","0.00","0.0","0.0","--","--","78","237","--","--","0.0","--","--","--","0.0","0.0","9631","--","--","--","--","2:27:59","0:00","53.6","0:00","No","00:00.00","2","0.0"
Pool Swimming,2018-01-12 17:20:45,false,"Lap Swimming","2,300","380","00:47:02","--","--","--","--","--","1:32","1:03","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","747","33","26","--","--","47:02","0:00","0.0","0:00","No","00:00.00","56","0.0"
Running,2018-01-12 05:35:56,false,"San Antonio Running","5.92","627","00:49:26","154","171","3.3","170","204","8:21","4:40","315","299","1.12","8.3","9.4","269","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","49:26","0:00","44.6","0:00","No","00:00.00","6","0.0"
Indoor Cycling,2018-01-11 17:53:17,false,"Indoor Cycling","13.77","736","01:02:06","150","184","3.0","--","--","13.3","18.6","3","43","0.00","0.0","0.0","--","--","94","125","260","--","75.4","219","198","401","0.0","0.0","5653","--","--","--","--","1:02:06","0:00","68.0","0:00","No","00:00.00","2","0.0"
Pool Swimming,2018-01-10 17:53:54,false,"Lap Swimming","1,800","375","00:35:50","--","--","--","--","--","1:31","1:18","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","667","32","24","--","--","35:50","0:00","0.0","0:00","No","00:00.00","44","0.0"
